file,status,records_extracted,error
Flood_Level\2022\September\2022-09-04_0930_Water_Level.pdf,success,42,
Flood_Level\2022\September\2022-09-04_1230_Water_Level.pdf,success,19,
Flood_Level\2022\September\2022-09-05_0930_Water_Level.pdf,success,42,
Flood_Level\2022\September\2022-09-05_1500_Water_Level.pdf,success,20,
Flood_Level\2022\September\2022-09-05_1830_Water_Level.pdf,success,20,
Flood_Level\2022\September\2022-09-05_2130_Water_Level.pdf,success,24,
Flood_Level\2022\September\2022-09-06_0030_Water_Level.pdf,success,24,
Flood_Level\2022\September\2022-09-06_0300_Water_Level.pdf,success,24,
Flood_Level\2022\September\2022-09-06_0900_Water_Level.pdf,success,42,
Flood_Level\2022\September\2022-09-06_0930_Water_Level.pdf,success,22,
Flood_Level\2022\September\2022-09-06_1200_Water_Level.pdf,success,24,
Flood_Level\2022\September\2022-09-06_1530_Water_Level.pdf,success,22,
Flood_Level\2022\September\2022-09-07_1200_Water_Level.pdf,success,22,
Flood_Level\2022\September\2022-09-08_0900_Water_Level.pdf,success,42,
Flood_Level\2022\September\2022-09-08_1200_Water_Level.pdf,success,22,
Flood_Level\2022\September\2022-09-10_0930_Water_Level.pdf,success,42,
Flood_Level\2022\September\Water_level_&_Rainfall_2022__1661982353.pdf,success,19,
Flood_Level\2023\April\2023-04-29_0930_Water_Level.pdf,success,41,
Flood_Level\2023\April\2023-04-30_1000_Water_Level.pdf,success,41,
Flood_Level\2023\December\2023-12-02_0930_Water_Level.pdf,success,41,
Flood_Level\2023\December\2023-12-03_0930_Water_Level.pdf,success,41,
Flood_Level\2023\December\2023-12-04_0955_Water_Level.pdf,success,41,
Flood_Level\2023\December\2023-12-07_0947_Water_Level.pdf,success,41,
Flood_Level\2023\December\2023-12-09_0951_Water_Level.pdf,success,41,
Flood_Level\2023\December\2023-12-11_0900_Water_Level.pdf,success,41,
Flood_Level\2023\December\2023-12-12_0330_Water_Level.pdf,success,24,
Flood_Level\2023\December\2023-12-12_1200_Water_Level.pdf,success,41,
Flood_Level\2023\December\2023-12-12_1230_Water_Level.pdf,success,24,
Flood_Level\2023\December\2023-12-13_1230_Water_Level.pdf,success,24,
Flood_Level\2023\December\2023-12-14_0938_Water_Level.pdf,success,41,
Flood_Level\2023\December\2023-12-14_1223_Water_Level.pdf,success,24,
Flood_Level\2023\December\2023-12-14_1531_Water_Level.pdf,success,31,
Flood_Level\2023\December\2023-12-15_0951_Water_Level.pdf,success,41,
Flood_Level\2023\December\2023-12-15_1231_Water_Level.pdf,success,24,
Flood_Level\2023\December\2023-12-15_1530_Water_Level.pdf,success,24,
Flood_Level\2023\December\2023-12-16_0952_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2023\December\2023-12-16_1230_Water_Level.pdf,success,25,
Flood_Level\2023\December\2023-12-16_1526_Water_Level.pdf,success,25,
Flood_Level\2023\December\2023-12-17_0900_Water_Level.pdf,success,41,
Flood_Level\2023\December\2023-12-17_1500_Water_Level.pdf,success,25,
Flood_Level\2023\December\2023-12-18_1830_Water_Level.pdf,success,25,
Flood_Level\2023\December\2023-12-19_0630_Water_Level.pdf,success,25,
Flood_Level\2023\December\2023-12-20_1200_Water_Level.pdf,success,25,
Flood_Level\2023\December\2023-12-21_0944_Water_Level.pdf,success,41,
Flood_Level\2023\December\2023-12-21_1225_Water_Level.pdf,success,25,
Flood_Level\2023\December\2023-12-21_1537_Water_Level.pdf,success,25,
Flood_Level\2023\December\2023-12-30_0930_Water_Level.pdf,success,41,
Flood_Level\2023\December\2023-12-31_0930_Water_Level.pdf,success,41,
Flood_Level\2023\February\2023-02-01_0930_Water_Level.pdf,success,41,
Flood_Level\2023\February\2023-02-02_1500_Water_Level.pdf,success,41,
Flood_Level\2023\February\2023-02-03_1530_Water_Level.pdf,success,41,
Flood_Level\2023\February\2023-02-04_0930_Water_Level.pdf,success,41,
Flood_Level\2023\February\2023-02-05_1500_Water_Level.pdf,success,41,
Flood_Level\2023\January\2023-01-31_0930_Water_Level.pdf,success,42,
Flood_Level\2023\July\2023-07-03_1000_Water_Level.pdf,success,41,
Flood_Level\2023\July\2023-07-04_1000_Water_Level.pdf,success,41,
Flood_Level\2023\July\2023-07-05_0930_Water_Level.pdf,success,41,
Flood_Level\2023\July\2023-07-05_1200_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2023\July\2023-07-07_0930_Water_Level.pdf,success,41,
Flood_Level\2023\July\2023-07-17_1000_Water_Level.pdf,success,41,
Flood_Level\2023\June\2023-06-02_0900_Water_Level.pdf,success,41,
Flood_Level\2023\June\2023-06-02_1200_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-02_1500_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-02_1830_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-02_2100_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-03_0030_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-03_0330_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-03_0600_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-03_0930_Water_Level.pdf,success,41,
Flood_Level\2023\June\2023-06-03_1230_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-03_1530_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-03_1830_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-03_2130_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-04_0030_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-04_0330_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-04_0630_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-04_0930_Water_Level.pdf,success,41,
Flood_Level\2023\June\2023-06-04_1200_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-04_1530_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-04_1830_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-04_2130_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-05_0030_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-05_0330_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-05_0630_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-05_0930_Water_Level.pdf,success,41,
Flood_Level\2023\June\2023-06-05_1230_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-05_1530_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-05_1830_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-05_2130_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-06_0030_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-06_0330_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-06_0600_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-06_0930_Water_Level.pdf,success,41,
Flood_Level\2023\June\2023-06-06_1200_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-06_1500_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-06_1800_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-07_0900_Water_Level.pdf,success,41,
Flood_Level\2023\June\2023-06-07_1230_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-07_1530_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-07_1830_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-08_0930_Water_Level.pdf,success,41,
Flood_Level\2023\June\2023-06-08_1200_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-08_1500_Water_Level.pdf,success,12,
Flood_Level\2023\June\2023-06-09_0930_Water_Level.pdf,success,41,
Flood_Level\2023\June\2023-06-13_1000_Water_Level.pdf,success,41,
Flood_Level\2023\June\2023-06-14_0930_Water_Level.pdf,success,41,
Flood_Level\2023\June\2023-06-16_0930_Water_Level.pdf,success,41,
Flood_Level\2023\June\2023-06-17_0930_Water_Level.pdf,success,41,
Flood_Level\2023\June\2023-06-19_0930_Water_Level.pdf,success,41,
Flood_Level\2023\June\2023-06-30_0930_Water_Level.pdf,success,41,
Flood_Level\2023\March\2023-03-02_1000_Water_Level.pdf,success,41,
Flood_Level\2023\May\2023-05-04_0900_Water_Level.pdf,success,41,
Flood_Level\2023\May\2023-05-07_0930_Water_Level.pdf,success,41,
Flood_Level\2023\May\2023-05-10_0930_Water_Level.pdf,success,41,
Flood_Level\2023\May\2023-05-12_0930_Water_Level.pdf,success,41,
Flood_Level\2023\May\2023-05-13_0930_Water_Level.pdf,success,41,
Flood_Level\2023\May\2023-05-14_0930_Water_Level.pdf,success,41,
Flood_Level\2023\May\2023-05-14_1200_Water_Level.pdf,success,19,
Flood_Level\2023\May\2023-05-14_1500_Water_Level.pdf,success,12,
Flood_Level\2023\May\2023-05-14_1800_Water_Level.pdf,success,12,
Flood_Level\2023\May\2023-05-14_2100_Water_Level.pdf,success,12,
Flood_Level\2023\May\2023-05-15_0000_Water_Level.pdf,success,11,
Flood_Level\2023\May\2023-05-15_0300_Water_Level.pdf,success,11,
Flood_Level\2023\May\2023-05-15_0630_Water_Level.pdf,success,11,
Flood_Level\2023\May\2023-05-15_0930_Water_Level.pdf,success,41,
Flood_Level\2023\May\2023-05-15_1200_Water_Level.pdf,success,11,
Flood_Level\2023\May\2023-05-15_1520_Water_Level.pdf,success,12,
Flood_Level\2023\May\2023-05-15_1800_Water_Level.pdf,success,12,
Flood_Level\2023\May\2023-05-16_0000_Water_Level.pdf,success,12,
Flood_Level\2023\May\2023-05-16_0300_Water_Level.pdf,success,12,
Flood_Level\2023\May\2023-05-16_0600_Water_Level.pdf,success,12,
Flood_Level\2023\May\2023-05-16_0900_Water_Level.pdf,success,41,
Flood_Level\2023\May\2023-05-16_1530_Water_Level.pdf,success,11,
Flood_Level\2023\May\2023-05-16_1800_Water_Level.pdf,success,12,
Flood_Level\2023\May\2023-05-16_2100_Water_Level.pdf,success,12,
Flood_Level\2023\May\2023-05-17_0030_Water_Level.pdf,success,12,
Flood_Level\2023\May\2023-05-17_0330_Water_Level.pdf,success,12,
Flood_Level\2023\May\2023-05-17_0600_Water_Level.pdf,success,12,
Flood_Level\2023\May\2023-05-17_0930_Water_Level.pdf,success,41,
Flood_Level\2023\May\2023-05-17_1230_Water_Level.pdf,success,12,
Flood_Level\2023\May\2023-05-17_1530_Water_Level.pdf,success,12,
Flood_Level\2023\May\2023-05-18_0930_Water_Level.pdf,success,41,
Flood_Level\2023\May\2023-05-18_1200_Water_Level.pdf,success,12,
Flood_Level\2023\May\2023-05-18_1500_Water_Level.pdf,success,12,
Flood_Level\2023\May\2023-05-20_0930_Water_Level.pdf,success,41,
Flood_Level\2023\May\2023-05-21_0930_Water_Level.pdf,success,41,
Flood_Level\2023\May\2023-05-22_0945_Water_Level.pdf,success,41,
Flood_Level\2023\May\2023-05-29_0930_Water_Level.pdf,success,41,
Flood_Level\2023\May\2023-05-30_0930_Water_Level.pdf,success,41,
Flood_Level\2023\May\2023-05-31_0930_Water_Level.pdf,success,41,
Flood_Level\2023\November\2023-11-04_0930_Water_Level.pdf,success,41,
Flood_Level\2023\November\2023-11-04_1230_Water_Level.pdf,success,25,
Flood_Level\2023\November\2023-11-05_0930_Water_Level.pdf,success,41,
Flood_Level\2023\November\2023-11-05_1230_Water_Level.pdf,success,26,
Flood_Level\2023\November\2023-11-06_0900_Water_Level.pdf,success,41,
Flood_Level\2023\November\2023-11-06_1800_Water_Level.pdf,success,26,
Flood_Level\2023\November\2023-11-07_1530_Water_Level.pdf,success,25,
Flood_Level\2023\November\2023-11-09_1230_Water_Level.pdf,success,25,
Flood_Level\2023\November\2023-11-10_1230_Water_Level.pdf,success,25,
Flood_Level\2023\November\2023-11-10_1530_Water_Level.pdf,success,25,
Flood_Level\2023\November\2023-11-11_0630_Water_Level.pdf,success,25,
Flood_Level\2023\November\2023-11-11_1000_Water_Level.pdf,success,41,
Flood_Level\2023\November\2023-11-11_1530_Water_Level.pdf,success,25,
Flood_Level\2023\November\2023-11-12_0930_Water_Level.pdf,success,41,
Flood_Level\2023\November\2023-11-12_1500_Water_Level.pdf,success,25,
Flood_Level\2023\November\2023-11-13_0930_Water_Level.pdf,success,41,
Flood_Level\2023\November\2023-11-18_0930_Water_Level.pdf,success,41,
Flood_Level\2023\November\2023-11-19_0930_Water_Level.pdf,success,41,
Flood_Level\2023\November\2023-11-23_1200_Water_Level.pdf,success,25,
Flood_Level\2023\November\2023-11-23_1500_Water_Level.pdf,success,25,
Flood_Level\2023\November\2023-11-23_1530_Water_Level.pdf,success,25,
Flood_Level\2023\November\2023-11-24_1800_Water_Level.pdf,success,25,
Flood_Level\2023\November\2023-11-25_1200_Water_Level.pdf,success,25,
Flood_Level\2023\November\2023-11-28_0930_Water_Level.pdf,success,41,
Flood_Level\2023\November\2023-11-29_0930_Water_Level.pdf,success,41,
Flood_Level\2023\November\2023-11-30_0930_Water_Level.pdf,success,41,
Flood_Level\2023\October\2023-10-02_1800_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-04_0930_Water_Level.pdf,success,41,
Flood_Level\2023\October\2023-10-06_0930_Water_Level.pdf,success,41,
Flood_Level\2023\October\2023-10-06_1500_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-06_2130_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-08_0030_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-08_1830_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-09_1200_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-09_2130_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-11_1200_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-12_0930_Water_Level.pdf,success,41,
Flood_Level\2023\October\2023-10-12_1230_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-12_1530_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-16_1230_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-16_1530_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-17_1230_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-17_1530_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-18_1230_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-19_1230_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-20_1230_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-21_0930_Water_Level.pdf,success,41,
Flood_Level\2023\October\2023-10-21_1230_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-21_1530_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-22_0930_Water_Level.pdf,success,41,
Flood_Level\2023\October\2023-10-22_1230_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-23_1230_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-23_1800_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-23_2030_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-24_0010_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-24_0600_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-24_0930_Water_Level.pdf,success,41,
Flood_Level\2023\October\2023-10-24_1230_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-24_1530_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-25_0900_Water_Level.pdf,success,41,
Flood_Level\2023\October\2023-10-26_1530_Water_Level.pdf,success,22,
Flood_Level\2023\October\2023-10-27_1000_Water_Level.pdf,success,41,
Flood_Level\2023\October\2023-10-30_1000_Water_Level.pdf,success,41,
Flood_Level\2023\October\2023-10-30_1830_Water_Level.pdf,success,23,
Flood_Level\2023\September\2023-09-04_0930_Water_Level.pdf,success,41,
Flood_Level\2023\September\2023-09-18_1000_Water_Level.pdf,success,41,
Flood_Level\2024\April\2024-04-22_0930_Water_Level.pdf,success,40,
Flood_Level\2024\August\2024-08-17_0930_Water_Level.pdf,success,40,
Flood_Level\2024\August\2024-08-17_1230_Water_Level.pdf,success,22,
Flood_Level\2024\August\2024-08-17_1330_Water_Level.pdf,scanned,0,
Flood_Level\2024\August\2024-08-18_0330_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\August\2024-08-18_0930_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\August\2024-08-18_1230_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\August\2024-08-18_1500_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\August\2024-08-18_1800_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\August\2024-08-19_0930_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\August\2024-08-19_1230_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\August\2024-08-19_1530_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\August\2024-08-20_0630_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\August\2024-08-20_0930_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\August\2024-08-20_1230_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\August\2024-08-20_1530_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\August\2024-08-21_0930_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\August\2024-08-21_1230_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\August\2024-08-21_1530_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\August\2024-08-22_0630_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\August\2024-08-22_0900_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\August\2024-08-22_1230_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\August\2024-08-22_1530_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\August\2024-08-23_0930_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\August\2024-08-23_1530_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\August\2024-08-24_0930_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\August\2024-08-31_0930_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\December\2024-12-11_1830_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\December\2024-12-15_0630_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\December\2024-12-16_1230_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\December\2024-12-18_0600_Water_Level.pdf,scanned,0,
Flood_Level\2024\December\2024-12-26_1000_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\January\2024-01-01_0930_Water_Level.pdf,success,41,
Flood_Level\2024\January\2024-01-02_0930_Water_Level.pdf,success,41,
Flood_Level\2024\January\2024-01-03_0930_Water_Level.pdf,success,41,
Flood_Level\2024\January\2024-01-04_0930_Water_Level.pdf,success,41,
Flood_Level\2024\January\2024-01-05_0930_Water_Level.pdf,success,41,
Flood_Level\2024\January\2024-01-06_0930_Water_Level.pdf,success,41,
Flood_Level\2024\January\2024-01-07_0930_Water_Level.pdf,success,41,
Flood_Level\2024\January\2024-01-11_0930_Water_Level.pdf,success,41,
Flood_Level\2024\January\2024-01-13_0930_Water_Level.pdf,success,41,
Flood_Level\2024\January\2024-01-15_0930_Water_Level.pdf,success,41,
Flood_Level\2024\January\2024-01-16_0930_Water_Level.pdf,success,41,
Flood_Level\2024\January\2024-01-17_0930_Water_Level.pdf,success,41,
Flood_Level\2024\January\2024-01-18_0900_Water_Level.pdf,success,41,
Flood_Level\2024\January\2024-01-19_0930_Water_Level.pdf,success,41,
Flood_Level\2024\January\2024-01-20_0930_Water_Level.pdf,success,41,
Flood_Level\2024\July\2024-07-06_0930_Water_Level.pdf,success,40,
Flood_Level\2024\July\2024-07-07_0930_Water_Level.pdf,success,40,
Flood_Level\2024\July\2024-07-14_0930_Water_Level.pdf,success,40,
Flood_Level\2024\July\2024-07-30_0930_Water_Level.pdf,success,40,
Flood_Level\2024\June\2024-06-01_1230_Water_Level.pdf,success,40,
Flood_Level\2024\June\2024-06-01_1530_Water_Level.pdf,success,40,
Flood_Level\2024\June\2024-06-01_1800_Water_Level.pdf,success,37,
Flood_Level\2024\June\2024-06-02_0930_Water_Level.pdf,success,40,
Flood_Level\2024\June\2024-06-02_1230_Water_Level.pdf,success,40,
Flood_Level\2024\June\2024-06-03_1230_Water_Level.pdf,success,40,
Flood_Level\2024\June\2024-06-03_1830_Water_Level.pdf,success,40,
Flood_Level\2024\June\2024-06-04_0030_Water_Level.pdf,success,39,
Flood_Level\2024\June\2024-06-04_0330_Water_Level.pdf,success,39,
Flood_Level\2024\June\2024-06-04_0600_Water_Level.pdf,success,39,
Flood_Level\2024\June\2024-06-04_1230_Water_Level.pdf,success,40,
Flood_Level\2024\June\2024-06-04_1530_Water_Level.pdf,success,40,
Flood_Level\2024\June\2024-06-04_2130_Water_Level.pdf,success,38,
Flood_Level\2024\June\2024-06-05_0330_Water_Level.pdf,success,38,
Flood_Level\2024\June\2024-06-05_0630_Water_Level.pdf,success,38,
Flood_Level\2024\June\2024-06-05_0930_Water_Level.pdf,success,40,
Flood_Level\2024\June\2024-06-05_1230_Water_Level.pdf,success,40,
Flood_Level\2024\June\2024-06-05_1530_Water_Level.pdf,success,40,
Flood_Level\2024\June\2024-06-06_0030_Water_Level.pdf,success,39,
Flood_Level\2024\June\2024-06-06_0300_Water_Level.pdf,success,39,
Flood_Level\2024\June\2024-06-06_0430_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2024\June\2024-06-06_0630_Water_Level.pdf,success,39,
Flood_Level\2024\June\2024-06-06_1230_Water_Level.pdf,success,40,
Flood_Level\2024\June\2024-06-06_1530_Water_Level.pdf,success,40,
Flood_Level\2024\June\2024-06-06_2100_Water_Level.pdf,success,38,
Flood_Level\2024\June\2024-06-07_0030_Water_Level.pdf,success,38,
Flood_Level\2024\June\2024-06-07_0330_Water_Level.pdf,success,38,
Flood_Level\2024\June\2024-06-07_0930_Water_Level.pdf,success,40,
Flood_Level\2024\June\2024-06-07_1230_Water_Level.pdf,success,40,
Flood_Level\2024\June\2024-06-07_1530_Water_Level.pdf,success,40,
Flood_Level\2024\June\2024-06-08_0030_Water_Level.pdf,success,39,
Flood_Level\2024\June\2024-06-08_0330_Water_Level.pdf,success,39,
Flood_Level\2024\June\2024-06-08_0930_Water_Level.pdf,success,40,
Flood_Level\2024\June\2024-06-09_0930_Water_Level.pdf,success,40,
Flood_Level\2024\June\2024-06-10_0930_Water_Level.pdf,success,40,
Flood_Level\2024\June\2024-06-13_0930_Water_Level.pdf,success,40,
Flood_Level\2024\June\2024-06-14_0930_Water_Level.pdf,success,40,
Flood_Level\2024\June\2024-06-19_0930_Water_Level.pdf,success,40,
Flood_Level\2024\June\2024-06-20_0930_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-15_0930_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-18_1830_Water_Level.pdf,success,32,
Flood_Level\2024\May\2024-05-20_0930_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-20_1530_Water_Level.pdf,success,32,
Flood_Level\2024\May\2024-05-21_1530_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-21_1830_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-22_1530_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-22_1830_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-23_0030_Water_Level.pdf,success,39,
Flood_Level\2024\May\2024-05-23_0330_Water_Level.pdf,success,39,
Flood_Level\2024\May\2024-05-23_0630_Water_Level.pdf,success,39,
Flood_Level\2024\May\2024-05-23_1530_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-23_1830_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-23_2130_Water_Level.pdf,success,36,
Flood_Level\2024\May\2024-05-24_0030_Water_Level.pdf,success,35,
Flood_Level\2024\May\2024-05-24_0930_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-25_0030_Water_Level.pdf,success,38,
Flood_Level\2024\May\2024-05-25_0630_Water_Level.pdf,success,36,
Flood_Level\2024\May\2024-05-25_0930_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-25_1230_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-25_1500_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-25_1800_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-25_2130_Water_Level.pdf,success,39,
Flood_Level\2024\May\2024-05-27_0600_Water_Level.pdf,success,38,
Flood_Level\2024\May\2024-05-27_0900_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-27_1530_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-28_0630_Water_Level.pdf,success,39,
Flood_Level\2024\May\2024-05-28_1230_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-28_2130_Water_Level.pdf,success,38,
Flood_Level\2024\May\2024-05-29_0630_Water_Level.pdf,success,38,
Flood_Level\2024\May\2024-05-29_1230_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-29_1530_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-29_1800_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-30_0030_Water_Level.pdf,success,38,
Flood_Level\2024\May\2024-05-30_0330_Water_Level.pdf,success,38,
Flood_Level\2024\May\2024-05-30_1530_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-30_1830_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-30_2100_Water_Level.pdf,success,39,
Flood_Level\2024\May\2024-05-31_0030_Water_Level.pdf,success,39,
Flood_Level\2024\May\2024-05-31_0930_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-31_1530_Water_Level.pdf,success,40,
Flood_Level\2024\May\2024-05-31_1830_Water_Level.pdf,success,40,
Flood_Level\2024\November\2024-11-14_0030_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\November\2024-11-14_0300_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\November\2024-11-14_2130_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\November\2024-11-26_2100_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\November\2024-11-27_2100_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\November\2024-11-28_0300_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\November\2024-11-28_0600_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\November\2024-11-29_0630_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\October\2024-10-11_0930_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\October\2024-10-11_1200_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\October\2024-10-11_1530_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\October\2024-10-12_0600_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\October\2024-10-12_1230_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\October\2024-10-12_1530_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\October\2024-10-12_1800_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\October\2024-10-12_2130_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\October\2024-10-13_0930_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\October\2024-10-13_1230_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\October\2024-10-13_1530_Water_Level.pdf,error,0,Could not open PDF
Flood_Level\2024\October\2024-10-13_1830_Water_Level.pdf,error,0,Could not open PDF
