Report_Date,Report_Time,River_Station_Raw,Alert_Level,Minor_Flood_Level,Major_Flood_Level,Previous_Level,Current_Level,Status,Source_File
10/21/2022,10:00,Level : am : am am,8,0,9,0,8.3,,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Kelani Ganga N' Street -,4,5,7,2.5,2.5,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Kelani Ganga Hanwella,8,10,4.28,4.32,38.9,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Kelani Ganga Glencourse,16.5,19,12.17,12.36,34.3,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Kelani Ganga Kitulgala Rising,4,6,3.06,3.25,69,Alert,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Gurugoda Oya Holombuwa,3.4,5,2.27,2.65,40.4,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Seethawaka Ganga Deraniyagala,5.8,6.4,2.3,2.85,45.2,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Kehelgamu Oya Norwood,3,4.5,1.32,1.54,60.5,Alert,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Kalu Ganga Putupaula,4,5,1.71,1.73,15.3,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Kalu Ganga Ellagawa,10.7,12.2,7.32,7.5,40,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Kalu Ganga Ratnapura,7.5,9.5,3.55,3.83,60.3,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Maguru Ganga Magura,6,7.5,2.77,2.98,35.9,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Kuda Ganga,6.5,8,5,5,19.1,Alert,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Gin Ganga Tawalama,6,7.5,2.58,2.95,62,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Gin Ganga Baddegama,4,5,2.31,2.33,18.4,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Nilwala Ganga Thalgahagoda,1.7,2.8,0.85,0.85,4.8,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Nilwala Ganga Panadugama,6,7.5,3.8,3.9,28.6,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Nilwala Ganga Pitabeddara,5,6.5,1.36,1.38,29.3,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Urubokka Ganga Urawa,4,6,0.5,0.55,33.2,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Walawe Ganga Moraketiya,3.5,5,0.7,0.73,2.9,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Kirindi Oya Tanamalwila,5,5.5,0.08,0.08,1,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Kirindi Oya Wellawaya,5.4,5.9,0.6,0.62,3.2,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Kuda Oya Kuda Oya,8.4,8.8,1.05,1.05,2.8,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Menik Ganga Katharagama,4.6,6.5,-0.3,-0.3,1,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Kumbukkan Oya Nakkala,6,7.5,0.81,0.82,1.3,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Heda Oya Siyambalanduwa,6,7,0.52,0.5,0.9,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Maduru Oya Padiyatalawa,4.5,6,0.15,0.15,2.5,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Manampitiya ( Old),5,6,-0.53,-0.51,8.8,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Manampitiya (HMIS),6.15,7.15,0.61,0.63,8.8,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Mahaweli Ganga Weragantota,6,8,-2.01,-2.15,2.8,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Mahaweli Ganga Peradeniya Rising,7,9,4.8,5.39,54.6,Alert,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Mahaweli Ganga Nawalapitiya Falling,5,6,4.66,4.57,81.7,Alert,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Badulu Oya Taldena,4,5,0.37,0.37,5.5,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Agra Oya Calidonia,3.5,4.5,2.22,2.44,83.7,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Yan Oya Horowpatana,7.5,10.5,1.6,1.6,14.3,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Maa Oya (RB ) Mukunu Oya Yakawewa,5,6,0.37,0.36,37.9,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Malwathu Oya Tantirimale,6.8,7.8,1.01,1.02,31.6,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Mee Oya Galgamuwa,5.94,8,0.09,0.09,20.3,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Deduru Oya Ridi bendi Ella (Dam),4.2,4.7,1.13,1.13,30.6,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Maha Oya Badalgama,6.2,9.6,2.78,2.8,13,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Maha Oya Giriulla,6.5,7.5,1.72,1.86,37.3,Normal,2022-10-21_1000_Water_Level.pdf
10/21/2022,10:00,Attanagalu Oya Dunamale,4.4,5.5,2.32,2.34,14.4,Normal,2022-10-21_1000_Water_Level.pdf
10/22/2022,10:00,Level : am : am am,8,0,9,0,8.3,,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Kelani Ganga N' Street -,4,5,7,2.4,2.4,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Kelani Ganga Hanwella,8,10,5.34,5.24,9.3,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Kelani Ganga Glencourse,16.5,19,12.58,12.44,6,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Kelani Ganga Kitulgala,4,6,2.31,2.38,11.7,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Gurugoda Oya Holombuwa,3.4,5,1.32,1.3,7,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Seethawaka Ganga Deraniyagala,5.8,6.4,1.51,1.49,32.4,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Kehelgamu Oya Norwood,3,4.5,1.09,1.09,16.5,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Kalu Ganga Putupaula,4,5,2.35,2.4,29.1,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Kalu Ganga Ellagawa,10.7,12.2,8.52,8.53,21.7,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Kalu Ganga Ratnapura,7.5,9.5,4.45,4.38,19,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Maguru Ganga Magura Falling,6,7.5,4.69,4.55,6.3,Alert,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Kuda Ganga Rising,6.5,8,6.31,6.35,27.2,Alert,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Gin Ganga Tawalama,6,7.5,3,2.97,50.2,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Gin Ganga Baddegama,4,5,3.27,3.3,52,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Nilwala Ganga Thalgahagoda,1.7,2.8,1.07,1.08,22.2,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Nilwala Ganga Panadugama,6,7.5,4.84,4.81,35.9,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Nilwala Ganga Pitabeddara,5,6.5,1.69,1.65,20.2,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Urubokka Ganga Urawa,4,6,0.93,0.88,28.3,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Walawe Ganga Moraketiya,3.5,5,0.98,0.97,11.1,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Kirindi Oya Tanamalwila,5,5.5,0.16,0.16,3.4,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Kirindi Oya Wellawaya,5.4,5.9,0.62,0.61,0.5,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Kuda Oya Kuda Oya,8.4,8.8,1.05,1.05,5.4,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Menik Ganga Katharagama,4.6,6.5,-0.29,-0.29,1.9,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Kumbukkan Oya Nakkala,6,7.5,0.78,0.78,2.8,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Heda Oya Siyambalanduwa,6,7,0.41,0.41,0.2,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Maduru Oya Padiyatalawa,4.5,6,0.13,0.15,0,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Manampitiya ( Old),5,6,-0.56,-0.54,0.3,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Manampitiya (HMIS),6.15,7.15,0.58,0.6,0.3,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Mahaweli Ganga Weragantota,6,8,-2.5,-2.63,0,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Mahaweli Ganga Peradeniya,7,9,3.65,3.8,6,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Mahaweli Ganga Nawalapitiya,5,6,1.98,1.96,8.5,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Badulu Oya Taldena,4,5,0.38,0.38,0.1,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Agra Oya Calidonia,3.5,4.5,1.36,1.37,6.7,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Yan Oya Horowpatana,7.5,10.5,1.61,1.61,1.6,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Maa Oya (RB ) Mukunu Oya Yakawewa,5,6,0.35,0.35,2,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Malwathu Oya Tantirimale,6.8,7.8,1.73,2.11,38.1,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Mee Oya Galgamuwa,5.94,8,0.07,0.07,11,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Deduru Oya Ridi bendi Ella (Dam),4.2,4.7,1.93,1.93,6.2,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Maha Oya Badalgama,6.2,9.6,3.97,3.95,0,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Maha Oya Giriulla,6.5,7.5,3,2.91,34.7,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,10:00,Attanagalu Oya Dunamale,4.4,5.5,2.42,2.38,0,Normal,2022-10-22_1000_Water_Level.pdf
10/22/2022,16:00,Kalu Ganga Putupaula,4,5,2.54,2.57,31.6,Normal,2022-10-22_1600_Water_Level.pdf
10/22/2022,16:00,Kalu Ganga Ellagawa,10.7,12.2,8.57,8.56,4.7,Normal,2022-10-22_1600_Water_Level.pdf
10/22/2022,16:00,Kalu Ganga Ratnapura,7.5,9.5,3.97,3.9,0,Normal,2022-10-22_1600_Water_Level.pdf
10/22/2022,16:00,Maguru Ganga Magura Falling,6,7.5,4.34,4.31,4.7,Alert,2022-10-22_1600_Water_Level.pdf
10/22/2022,16:00,Kuda Ganga Rising,6.5,8,6.47,6.49,4.9,Alert,2022-10-22_1600_Water_Level.pdf
10/22/2022,16:00,Gin Ganga Tawalama,6,7.5,2.8,2.77,9.8,Normal,2022-10-22_1600_Water_Level.pdf
10/22/2022,16:00,Gin Ganga Baddegama Rising,4,5,3.57,3.61,112.8,Alert,2022-10-22_1600_Water_Level.pdf
10/23/2022,10:00,Level : am : am am,8,0,9,0,8.3,,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Kelani Ganga N' Street -,4,5,7,2.35,2.4,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Kelani Ganga Hanwella,8,10,4.46,4.4,31.4,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Kelani Ganga Glencourse,16.5,19,11.95,11.8,7.6,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Kelani Ganga Kitulgala,4,6,2.08,2.05,28.2,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Gurugoda Oya Holombuwa,3.4,5,1.1,1.09,6.1,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Seethawaka Ganga Deraniyagala,5.8,6.4,1.24,1.21,0,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Kehelgamu Oya Norwood,3,4.5,0.95,0.94,3.2,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Kalu Ganga Putupaula,4,5,2.68,2.66,48,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Kalu Ganga Ellagawa,10.7,12.2,7.97,7.89,25.6,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Kalu Ganga Ratnapura,7.5,9.5,2.77,2.7,0,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Maguru Ganga Magura Falling,6,7.5,4.12,4.03,9.2,Alert,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Kuda Ganga Falling,6.5,8,6.5,6.49,8.9,Alert,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Gin Ganga Tawalama,6,7.5,2.53,2.5,26.1,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Gin Ganga Baddegama Rising,4,5,3.9,3.91,191.5,Alert,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Nilwala Ganga Thalgahagoda,1.7,2.8,1.09,1.08,10.5,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Nilwala Ganga Panadugama,6,7.5,4.34,4.29,6.6,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Nilwala Ganga Pitabeddara,5,6.5,1.15,1.13,6.9,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Urubokka Ganga Urawa,4,6,0.42,0.42,1.1,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Walawe Ganga Moraketiya,3.5,5,0.77,0.76,0,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Kirindi Oya Tanamalwila,5,5.5,0.31,0.27,16.7,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Kirindi Oya Wellawaya,5.4,5.9,0.66,0.66,23.1,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Kuda Oya Kuda Oya,8.4,8.8,1.25,1.29,40.1,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Menik Ganga Katharagama,4.6,6.5,-0.1,0.02,2.1,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Kumbukkan Oya Nakkala,6,7.5,1.03,0.99,28.9,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Heda Oya Siyambalanduwa,6,7,0.47,0.47,0.5,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Maduru Oya Padiyatalawa,4.5,6,0.18,0.18,0,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Manampitiya ( Old),5,6,-0.85,-0.88,4.2,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Manampitiya (HMIS),6.15,7.15,0.29,0.26,4.2,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Mahaweli Ganga Weragantota,6,8,-2.83,-2.88,1.2,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Mahaweli Ganga Peradeniya,7,9,2.96,3.21,0,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Mahaweli Ganga Nawalapitiya,5,6,1.68,1.67,8.7,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Badulu Oya Taldena,4,5,0.39,0.38,23,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Agra Oya Calidonia,3.5,4.5,1.21,1.17,0,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Yan Oya Horowpatana,7.5,10.5,1.69,1.67,0,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Maa Oya (RB ) Mukunu Oya Yakawewa,5,6,0.36,0.36,16.4,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Malwathu Oya Tantirimale,6.8,7.8,2.06,2.01,26.3,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Mee Oya Galgamuwa,5.94,8,0.12,0.11,17.7,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Deduru Oya Ridi bendi Ella (Dam),4.2,4.7,1.55,1.52,25,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Maha Oya Badalgama,6.2,9.6,3.87,3.79,13.2,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Maha Oya Giriulla,6.5,7.5,2.61,2.51,12,Normal,2022-10-23_1000_Water_Level.pdf
10/23/2022,10:00,Attanagalu Oya Dunamale,4.4,5.5,3.22,3.18,17,Normal,2022-10-23_1000_Water_Level.pdf
10/26/2022,9:30,Level : am : am am,8,0,9,0,8.3,,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Kelani Ganga N' Street -,4,5,7,2.8,2.1,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Kelani Ganga Hanwella,8,10,4.64,4.58,17.7,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Kelani Ganga Glencourse,16.5,19,12.01,11.98,10.3,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Kelani Ganga Kitulgala,4,6,2.5,2.47,5.5,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Gurugoda Oya Holombuwa,3.4,5,1.33,1.31,28.1,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Seethawaka Ganga Deraniyagala,5.8,6.4,1.36,1.35,9.1,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Kehelgamu Oya Norwood,3,4.5,0.93,0.93,0,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Kalu Ganga Putupaula,4,5,2.5,2.47,1.4,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Kalu Ganga Ellagawa,10.7,12.2,7.5,7.43,16.4,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Kalu Ganga Ratnapura,7.5,9.5,2.72,2.68,9.7,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Maguru Ganga Magura,6,7.5,3.25,3.21,0,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Kuda Ganga Falling,6.5,8,6.68,6.67,8.2,Minor Flood,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Gin Ganga Tawalama,6,7.5,2.44,2.44,4.7,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Gin Ganga Baddegama Falling,4,5,3.78,3.75,1,Alert,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Nilwala Ganga Thalgahagoda Falling,1.7,2.8,1.41,1.4,0.5,Alert,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Nilwala Ganga Panadugama,6,7.5,4.82,4.78,0,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Nilwala Ganga Pitabeddara,5,6.5,1.31,1.31,1.7,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Urubokka Ganga Urawa,4,6,0.54,0.53,0,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Walawe Ganga Moraketiya,3.5,5,0.82,0.82,12.8,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Kirindi Oya Tanamalwila,5,5.5,0.19,0.17,5.2,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Kirindi Oya Wellawaya,5.4,5.9,0.61,0.61,0,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Kuda Oya Kuda Oya,8.4,8.8,1.12,1.12,1.7,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Menik Ganga Katharagama,4.6,6.5,-0.29,-0.29,1.1,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Kumbukkan Oya Nakkala,6,7.5,0.79,0.79,5.6,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Heda Oya Siyambalanduwa,6,7,0.75,0.73,12.4,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Maduru Oya Padiyatalawa,4.5,6,0.2,0.2,0.3,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Manampitiya ( Old),5,6,-0.98,-1,0,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Manampitiya (HMIS),6.15,7.15,0.16,0.14,0,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Mahaweli Ganga Weragantota,6,8,-2.74,-2.85,4.2,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Mahaweli Ganga Peradeniya,7,9,3,3.2,9.9,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Mahaweli Ganga Nawalapitiya,5,6,1.71,1.69,7.9,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Badulu Oya Taldena,4,5,0.38,0.39,2.1,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Agra Oya Calidonia,3.5,4.5,0.98,0.98,2.8,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Yan Oya Horowpatana,7.5,10.5,1.73,1.73,27.4,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Maa Oya (RB ) Mukunu Oya Yakawewa,5,6,0.36,0.36,0,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Malwathu Oya Tantirimale,6.8,7.8,1.29,1.3,0.3,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Mee Oya Galgamuwa,5.94,8,0.04,0.04,1.4,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Deduru Oya Ridi bendi Ella (Dam),4.2,4.7,1.5,1.49,8.4,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Maha Oya Badalgama,6.2,9.6,3.27,3.28,16.1,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Maha Oya Giriulla,6.5,7.5,2.12,2.1,5,Normal,2022-10-26_0930_Water_Level.pdf
10/26/2022,9:30,Attanagalu Oya Dunamale,4.4,5.5,2.4,2.4,14.1,Normal,2022-10-26_0930_Water_Level.pdf
10/27/2022,10:00,Level : am : am am,8,0,9,0,8.3,,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Kelani Ganga N' Street -,4,5,7,2.5,1.9,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Kelani Ganga Hanwella,8,10,3.99,3.95,3.5,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Kelani Ganga Glencourse,16.5,19,11.61,11.55,50,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Kelani Ganga Kitulgala,4,6,2.03,2.1,15.1,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Gurugoda Oya Holombuwa,3.4,5,1.03,1.02,14.3,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Seethawaka Ganga Deraniyagala,5.8,6.4,1.19,1.18,10.2,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Kehelgamu Oya Norwood,3,4.5,0.88,0.88,0,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Kalu Ganga Putupaula,4,5,2.04,2,7.5,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Kalu Ganga Ellagawa,10.7,12.2,6.74,6.75,5.1,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Kalu Ganga Ratnapura,7.5,9.5,2.56,2.5,7.2,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Maguru Ganga Magura,6,7.5,2.71,2.8,7.9,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Kuda Ganga Falling,6.5,8,5.93,5.89,19.9,Alert,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Gin Ganga Tawalama,6,7.5,2.68,2.63,39.4,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Gin Ganga Baddegama,4,5,3.07,3.05,27.1,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Nilwala Ganga Thalgahagoda,1.7,2.8,1.22,1.21,48.5,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Nilwala Ganga Panadugama,6,7.5,4.2,4.2,11,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Nilwala Ganga Pitabeddara,5,6.5,1.17,1.2,9.1,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Urubokka Ganga Urawa,4,6,0.57,0.57,2.6,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Walawe Ganga Moraketiya,3.5,5,0.84,0.83,5,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Kirindi Oya Tanamalwila,5,5.5,0.15,0.15,2.4,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Kirindi Oya Wellawaya,5.4,5.9,0.62,0.62,0,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Kuda Oya Kuda Oya,8.4,8.8,1.13,1.13,4.3,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Menik Ganga Katharagama,4.6,6.5,-0.28,-0.28,0,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Kumbukkan Oya Nakkala,6,7.5,0.77,0.77,0.9,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Heda Oya Siyambalanduwa,6,7,0.53,0.52,0,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Maduru Oya Padiyatalawa,4.5,6,0.18,0.19,0,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Manampitiya ( Old),5,6,-0.97,-0.99,0,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Manampitiya (HMIS),6.15,7.15,0.17,0.15,0,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Mahaweli Ganga Weragantota,6,8,-2.55,-2.8,1.4,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Mahaweli Ganga Peradeniya,7,9,2.98,2.99,0,Normal,2022-10-27_1000_Water_Level.pdf
10/27/2022,10:00,Mahaweli Ganga Nawalapitiya,5,6,1.55,1.54,0,Normal,2022-10-27_1000_Water_Level.pdf
