date,time,river_basin,river,station,unit,alert_level,minor_flood_level,major_flood_level,water_level_previous,water_level_current,remarks,trend,rainfall_12hr,source_file,source_page,year,datetime,month,day,hour,day_of_week
2023-10-16,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.6,2.6,Normal,,0.0,Flood_Level\2023\October\2023-10-16_1530_Water_Level.pdf,1,2023,2023-10-16 15:30:00,10,16,15,0
2023-10-17,12:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.3,1.6,Normal,,0.0,Flood_Level\2023\October\2023-10-17_1230_Water_Level.pdf,1,2023,2023-10-17 12:30:00,10,17,12,1
2023-10-17,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.3,2.5,Normal,,0.0,Flood_Level\2023\October\2023-10-17_1530_Water_Level.pdf,1,2023,2023-10-17 15:30:00,10,17,15,1
2023-10-18,12:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.2,1.4,Normal,,0.0,Flood_Level\2023\October\2023-10-18_1230_Water_Level.pdf,1,2023,2023-10-18 12:30:00,10,18,12,2
2023-10-19,12:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.8,1.8,Normal,,0.0,Flood_Level\2023\October\2023-10-19_1230_Water_Level.pdf,1,2023,2023-10-19 12:30:00,10,19,12,3
2023-10-20,12:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.5,1.55,Normal,,0.0,Flood_Level\2023\October\2023-10-20_1230_Water_Level.pdf,1,2023,2023-10-20 12:30:00,10,20,12,4
2023-10-21,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.4,2.0,Normal,,0.0,Flood_Level\2023\October\2023-10-21_0930_Water_Level.pdf,1,2023,2023-10-21 09:30:00,10,21,9,5
2023-10-21,12:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.5,1.6,Normal,,0.0,Flood_Level\2023\October\2023-10-21_1230_Water_Level.pdf,1,2023,2023-10-21 12:30:00,10,21,12,5
2023-10-21,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.0,2.0,Normal,,0.0,Flood_Level\2023\October\2023-10-21_1530_Water_Level.pdf,1,2023,2023-10-21 15:30:00,10,21,15,5
2023-10-22,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.4,2.1,Normal,,0.0,Flood_Level\2023\October\2023-10-22_0930_Water_Level.pdf,1,2023,2023-10-22 09:30:00,10,22,9,6
2023-10-22,12:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.8,1.7,Normal,,0.0,Flood_Level\2023\October\2023-10-22_1230_Water_Level.pdf,1,2023,2023-10-22 12:30:00,10,22,12,6
2023-10-23,12:30,Kelani Ganga (RB 01),Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.6,2.5,Normal,,0.0,Flood_Level\2023\October\2023-10-23_1230_Water_Level.pdf,1,2023,2023-10-23 12:30:00,10,23,12,0
2023-10-23,18:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.3,2.1,Normal,,0.0,Flood_Level\2023\October\2023-10-23_1800_Water_Level.pdf,1,2023,2023-10-23 18:30:00,10,23,18,0
2023-10-23,21:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.8,1.7,Normal,,0.0,Flood_Level\2023\October\2023-10-23_2030_Water_Level.pdf,1,2023,2023-10-23 21:30:00,10,23,21,0
2023-10-24,00:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.6,1.6,Normal,,0.0,Flood_Level\2023\October\2023-10-24_0010_Water_Level.pdf,1,2023,2023-10-24 00:30:00,10,24,0,1
2023-10-24,06:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.4,2.5,Normal,,0.0,Flood_Level\2023\October\2023-10-24_0600_Water_Level.pdf,1,2023,2023-10-24 06:30:00,10,24,6,1
2023-10-24,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.1,2.5,Normal,,0.0,Flood_Level\2023\October\2023-10-24_0930_Water_Level.pdf,1,2023,2023-10-24 09:30:00,10,24,9,1
2023-10-24,12:30,Kelani Ganga (RB 01),Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.6,2.5,Normal,,0.0,Flood_Level\2023\October\2023-10-24_1230_Water_Level.pdf,1,2023,2023-10-24 12:30:00,10,24,12,1
2023-10-24,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.4,2.2,Normal,,0.0,Flood_Level\2023\October\2023-10-24_1530_Water_Level.pdf,1,2023,2023-10-24 15:30:00,10,24,15,1
2023-10-25,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.2,2.5,Normal,,0.0,Flood_Level\2023\October\2023-10-25_0900_Water_Level.pdf,1,2023,2023-10-25 09:30:00,10,25,9,2
2023-10-26,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.75,2.45,Normal,,0.0,Flood_Level\2023\October\2023-10-26_1530_Water_Level.pdf,1,2023,2023-10-26 15:30:00,10,26,15,3
2023-10-27,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.5,1.7,Normal,,0.0,Flood_Level\2023\October\2023-10-27_1000_Water_Level.pdf,1,2023,2023-10-27 09:30:00,10,27,9,4
2023-10-29,09:30,,Kelani Ganga,N' Street,6° 57' 35'' N 79° 52' 36.6'' E,2085.0,,4.0,5.0,7.0,1.30,1.20,0.0,Flood_Level\2023\October\2023-10-30_1000_Water_Level.pdf,1,2023,2023-10-29 09:30:00,10,29,9,6
2023-10-30,18:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.3,2.0,Normal,,0.0,Flood_Level\2023\October\2023-10-30_1830_Water_Level.pdf,1,2023,2023-10-30 18:30:00,10,30,18,0
2023-11-04,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.7,2.4,Normal,,0.0,Flood_Level\2023\November\2023-11-04_0930_Water_Level.pdf,1,2023,2023-11-04 09:30:00,11,4,9,5
2023-11-04,12:30,Kelani Ganga (RB 01),Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.2,2.2,Normal,,0.0,Flood_Level\2023\November\2023-11-04_1230_Water_Level.pdf,1,2023,2023-11-04 12:30:00,11,4,12,5
2023-11-05,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.8,2.7,Normal,,0.0,Flood_Level\2023\November\2023-11-05_0930_Water_Level.pdf,1,2023,2023-11-05 09:30:00,11,5,9,6
2023-11-05,12:30,Kelani Ganga (RB 01),Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.5,2.45,Normal,,0.0,Flood_Level\2023\November\2023-11-05_1230_Water_Level.pdf,1,2023,2023-11-05 12:30:00,11,5,12,6
2023-11-06,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.0,2.9,Normal,,0.0,Flood_Level\2023\November\2023-11-06_0900_Water_Level.pdf,1,2023,2023-11-06 09:30:00,11,6,9,0
2023-11-06,18:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.7,2.7,Normal,,0.0,Flood_Level\2023\November\2023-11-06_1800_Water_Level.pdf,1,2023,2023-11-06 18:30:00,11,6,18,0
2023-11-07,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.95,2.9,Normal,,0.0,Flood_Level\2023\November\2023-11-07_1530_Water_Level.pdf,1,2023,2023-11-07 15:30:00,11,7,15,1
2023-11-09,12:30,Kelani Ganga (RB 01),Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.0,3.1,Normal,,0.0,Flood_Level\2023\November\2023-11-09_1230_Water_Level.pdf,1,2023,2023-11-09 12:30:00,11,9,12,3
2023-11-10,12:30,Kelani Ganga (RB 01),Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.35,3.45,Normal,,0.0,Flood_Level\2023\November\2023-11-10_1230_Water_Level.pdf,1,2023,2023-11-10 12:30:00,11,10,12,4
2023-11-10,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.3,3.2,Normal,,0.0,Flood_Level\2023\November\2023-11-10_1530_Water_Level.pdf,1,2023,2023-11-10 15:30:00,11,10,15,4
2023-11-11,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.6,2.6,Normal,,0.0,Flood_Level\2023\November\2023-11-11_1000_Water_Level.pdf,1,2023,2023-11-11 09:30:00,11,11,9,5
2023-11-11,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.2,3.0,Normal,,0.0,Flood_Level\2023\November\2023-11-11_1530_Water_Level.pdf,1,2023,2023-11-11 15:30:00,11,11,15,5
2023-11-11,18:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.7,2.6,Normal,,0.0,Flood_Level\2023\November\2023-11-11_0630_Water_Level.pdf,1,2023,2023-11-11 18:30:00,11,11,18,5
2023-11-12,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.3,2.2,Normal,,0.0,Flood_Level\2023\November\2023-11-12_0930_Water_Level.pdf,1,2023,2023-11-12 09:30:00,11,12,9,6
2023-11-12,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.0,3.0,Normal,,0.0,Flood_Level\2023\November\2023-11-12_1500_Water_Level.pdf,1,2023,2023-11-12 15:30:00,11,12,15,6
2023-11-13,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.9,1.6,Normal,,0.0,Flood_Level\2023\November\2023-11-13_0930_Water_Level.pdf,1,2023,2023-11-13 09:30:00,11,13,9,0
2023-11-18,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.0,1.6,Normal,,0.0,Flood_Level\2023\November\2023-11-18_0930_Water_Level.pdf,1,2023,2023-11-18 09:30:00,11,18,9,5
2023-11-19,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.2,2.3,Normal,,0.0,Flood_Level\2023\November\2023-11-19_0930_Water_Level.pdf,1,2023,2023-11-19 09:30:00,11,19,9,6
2023-11-23,12:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,4.1,4.1,Alert,,0.0,Flood_Level\2023\November\2023-11-23_1200_Water_Level.pdf,1,2023,2023-11-23 12:30:00,11,23,12,3
2023-11-23,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.8,3.65,Normal,,0.0,Flood_Level\2023\November\2023-11-23_1500_Water_Level.pdf,1,2023,2023-11-23 15:30:00,11,23,15,3
2023-11-24,18:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.2,2.2,Normal,,0.0,Flood_Level\2023\November\2023-11-24_1800_Water_Level.pdf,1,2023,2023-11-24 18:30:00,11,24,18,4
2023-11-25,12:30,Kelani Ganga (RB 01),Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.4,2.7,Normal,,0.0,Flood_Level\2023\November\2023-11-25_1200_Water_Level.pdf,1,2023,2023-11-25 12:30:00,11,25,12,5
2023-11-28,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.5,1.3,Normal,,0.0,Flood_Level\2023\November\2023-11-28_0930_Water_Level.pdf,1,2023,2023-11-28 09:30:00,11,28,9,1
2023-11-29,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.7,1.6,Normal,,0.0,Flood_Level\2023\November\2023-11-29_0930_Water_Level.pdf,1,2023,2023-11-29 09:30:00,11,29,9,2
2023-11-30,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.8,1.8,Normal,,0.0,Flood_Level\2023\November\2023-11-30_0930_Water_Level.pdf,1,2023,2023-11-30 09:30:00,11,30,9,3
2023-12-02,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.9,1.7,Normal,,0.0,Flood_Level\2023\December\2023-12-02_0930_Water_Level.pdf,1,2023,2023-12-02 09:30:00,12,2,9,5
2023-12-03,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.0,1.6,Normal,,0.0,Flood_Level\2023\December\2023-12-03_0930_Water_Level.pdf,1,2023,2023-12-03 09:30:00,12,3,9,6
2023-12-04,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.05,1.85,Normal,,0.0,Flood_Level\2023\December\2023-12-04_0955_Water_Level.pdf,1,2023,2023-12-04 09:30:00,12,4,9,0
2023-12-07,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.6,1.65,Normal,,0.0,Flood_Level\2023\December\2023-12-07_0947_Water_Level.pdf,1,2023,2023-12-07 09:30:00,12,7,9,3
2023-12-09,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.6,2.0,Normal,,0.0,Flood_Level\2023\December\2023-12-09_0951_Water_Level.pdf,1,2023,2023-12-09 09:30:00,12,9,9,5
2023-12-11,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.36,2.36,Normal,,0.0,Flood_Level\2023\December\2023-12-11_0900_Water_Level.pdf,1,2023,2023-12-11 09:30:00,12,11,9,0
2023-12-12,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.7,1.6,Normal,,0.0,Flood_Level\2023\December\2023-12-12_1200_Water_Level.pdf,1,2023,2023-12-12 09:30:00,12,12,9,1
2023-12-12,12:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.8,2.0,Normal,,0.0,Flood_Level\2023\December\2023-12-12_1230_Water_Level.pdf,1,2023,2023-12-12 12:30:00,12,12,12,1
2023-12-12,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.25,2.2,Normal,,0.0,Flood_Level\2023\December\2023-12-12_0330_Water_Level.pdf,1,2023,2023-12-12 15:30:00,12,12,15,1
2023-12-13,12:30,Kelani Ganga (RB 01),Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.2,1.55,Normal,,0.0,Flood_Level\2023\December\2023-12-13_1230_Water_Level.pdf,1,2023,2023-12-13 12:30:00,12,13,12,2
2023-12-14,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.1,0.9,Normal,,0.0,Flood_Level\2023\December\2023-12-14_0938_Water_Level.pdf,1,2023,2023-12-14 09:30:00,12,14,9,3
2023-12-14,12:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.0,1.25,Normal,,0.0,Flood_Level\2023\December\2023-12-14_1223_Water_Level.pdf,1,2023,2023-12-14 12:30:00,12,14,12,3
2023-12-14,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.9,2.0,Normal,,0.0,Flood_Level\2023\December\2023-12-14_1531_Water_Level.pdf,1,2023,2023-12-14 15:30:00,12,14,15,3
2023-12-15,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.5,1.35,Normal,,0.0,Flood_Level\2023\December\2023-12-15_0951_Water_Level.pdf,1,2023,2023-12-15 09:30:00,12,15,9,4
2023-12-15,12:30,Kelani Ganga (RB 01),Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.2,1.4,Normal,,0.0,Flood_Level\2023\December\2023-12-15_1231_Water_Level.pdf,1,2023,2023-12-15 12:30:00,12,15,12,4
2023-12-15,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.0,2.1,Normal,,0.0,Flood_Level\2023\December\2023-12-15_1530_Water_Level.pdf,1,2023,2023-12-15 15:30:00,12,15,15,4
2023-12-16,12:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.2,1.25,Normal,,0.0,Flood_Level\2023\December\2023-12-16_1230_Water_Level.pdf,1,2023,2023-12-16 12:30:00,12,16,12,5
2023-12-16,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.9,2.1,Normal,,0.0,Flood_Level\2023\December\2023-12-16_1526_Water_Level.pdf,1,2023,2023-12-16 15:30:00,12,16,15,5
2023-12-17,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.85,1.4,Normal,,0.0,Flood_Level\2023\December\2023-12-17_0900_Water_Level.pdf,1,2023,2023-12-17 09:30:00,12,17,9,6
2023-12-17,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.6,1.9,Normal,,0.0,Flood_Level\2023\December\2023-12-17_1500_Water_Level.pdf,1,2023,2023-12-17 15:30:00,12,17,15,6
2023-12-18,18:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.0,2.1,Normal,,0.0,Flood_Level\2023\December\2023-12-18_1830_Water_Level.pdf,1,2023,2023-12-18 18:30:00,12,18,18,0
2023-12-19,18:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.0,2.1,Normal,,0.0,Flood_Level\2023\December\2023-12-19_0630_Water_Level.pdf,1,2023,2023-12-19 18:30:00,12,19,18,1
2023-12-20,12:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.4,1.1,Normal,,0.0,Flood_Level\2023\December\2023-12-20_1200_Water_Level.pdf,1,2023,2023-12-20 12:30:00,12,20,12,2
2023-12-21,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.8,1.75,Normal,,0.0,Flood_Level\2023\December\2023-12-21_0944_Water_Level.pdf,1,2023,2023-12-21 09:30:00,12,21,9,3
2023-12-21,12:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.4,1.3,Normal,,0.0,Flood_Level\2023\December\2023-12-21_1225_Water_Level.pdf,1,2023,2023-12-21 12:30:00,12,21,12,3
2023-12-21,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.0,0.85,Normal,,0.0,Flood_Level\2023\December\2023-12-21_1537_Water_Level.pdf,1,2023,2023-12-21 15:30:00,12,21,15,3
2023-12-30,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,0.8,0.5,Normal,,0.0,Flood_Level\2023\December\2023-12-30_0930_Water_Level.pdf,1,2023,2023-12-30 09:30:00,12,30,9,5
2023-12-31,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.2,1.2,Normal,,0.0,Flood_Level\2023\December\2023-12-31_0930_Water_Level.pdf,1,2023,2023-12-31 09:30:00,12,31,9,6
2024-01-01,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.05,0.6,Normal,,0.0,Flood_Level\2024\January\2024-01-01_0930_Water_Level.pdf,1,2024,2024-01-01 09:30:00,1,1,9,0
2024-01-02,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.2,1.8,Normal,,0.0,Flood_Level\2024\January\2024-01-02_0930_Water_Level.pdf,1,2024,2024-01-02 09:30:00,1,2,9,1
2024-01-03,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.9,1.5,Normal,,0.0,Flood_Level\2024\January\2024-01-03_0930_Water_Level.pdf,1,2024,2024-01-03 09:30:00,1,3,9,2
2024-01-04,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.45,1.2,Normal,,0.0,Flood_Level\2024\January\2024-01-04_0930_Water_Level.pdf,1,2024,2024-01-04 09:30:00,1,4,9,3
2024-01-05,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.5,1.4,Normal,,0.0,Flood_Level\2024\January\2024-01-05_0930_Water_Level.pdf,1,2024,2024-01-05 09:30:00,1,5,9,4
2024-01-06,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.6,1.5,Normal,,0.0,Flood_Level\2024\January\2024-01-06_0930_Water_Level.pdf,1,2024,2024-01-06 09:30:00,1,6,9,5
2024-01-07,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.6,1.5,Normal,,0.0,Flood_Level\2024\January\2024-01-07_0930_Water_Level.pdf,1,2024,2024-01-07 09:30:00,1,7,9,6
2024-01-11,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.0,0.8,Normal,,0.0,Flood_Level\2024\January\2024-01-11_0930_Water_Level.pdf,1,2024,2024-01-11 09:30:00,1,11,9,3
2024-01-13,09:30,Kelani Ganga (RB 01),Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.0,0.8,Normal,,0.0,Flood_Level\2024\January\2024-01-13_0930_Water_Level.pdf,1,2024,2024-01-13 09:30:00,1,13,9,5
2024-01-15,09:30,Kelani Ganga (RB 01),Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.25,1.1,Normal,,0.0,Flood_Level\2024\January\2024-01-15_0930_Water_Level.pdf,1,2024,2024-01-15 09:30:00,1,15,9,0
2024-01-16,09:30,Kelani Ganga (RB 01),Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.1,2.3,Normal,,0.0,Flood_Level\2024\January\2024-01-16_0930_Water_Level.pdf,1,2024,2024-01-16 09:30:00,1,16,9,1
2024-01-17,09:30,Kelani Ganga (RB 01),Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.8,1.3,Normal,,0.0,Flood_Level\2024\January\2024-01-17_0930_Water_Level.pdf,1,2024,2024-01-17 09:30:00,1,17,9,2
2024-01-18,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.9,1.4,Normal,,0.0,Flood_Level\2024\January\2024-01-18_0900_Water_Level.pdf,1,2024,2024-01-18 09:30:00,1,18,9,3
2024-01-19,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.8,1.6,Normal,,0.0,Flood_Level\2024\January\2024-01-19_0930_Water_Level.pdf,1,2024,2024-01-19 09:30:00,1,19,9,4
2024-01-20,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.7,1.6,Normal,,0.0,Flood_Level\2024\January\2024-01-20_0930_Water_Level.pdf,1,2024,2024-01-20 09:30:00,1,20,9,5
2024-04-22,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,0.8,0.8,Normal,,0.0,Flood_Level\2024\April\2024-04-22_0930_Water_Level.pdf,1,2024,2024-04-22 09:30:00,4,22,9,0
2024-05-15,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.1,2.1,Normal,,0.0,Flood_Level\2024\May\2024-05-15_0930_Water_Level.pdf,1,2024,2024-05-15 09:30:00,5,15,9,2
2024-05-18,18:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,1.8,1.6,Normal,,0.0,Flood_Level\2024\May\2024-05-18_1830_Water_Level.pdf,1,2024,2024-05-18 18:30:00,5,18,18,5
2024-05-20,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,2.4,2.7,Normal,,0.0,Flood_Level\2024\May\2024-05-20_0930_Water_Level.pdf,1,2024,2024-05-20 09:30:00,5,20,9,0
2024-05-20,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.4,3.3,Normal,,0.0,Flood_Level\2024\May\2024-05-20_1530_Water_Level.pdf,1,2024,2024-05-20 15:30:00,5,20,15,0
2024-05-21,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,4.0,3.85,Normal,,0.0,Flood_Level\2024\May\2024-05-21_1530_Water_Level.pdf,1,2024,2024-05-21 15:30:00,5,21,15,1
2024-05-21,18:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.2,3.0,Normal,,0.0,Flood_Level\2024\May\2024-05-21_1830_Water_Level.pdf,1,2024,2024-05-21 18:30:00,5,21,18,1
2024-05-22,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.9,3.8,Normal,,0.0,Flood_Level\2024\May\2024-05-22_1530_Water_Level.pdf,1,2024,2024-05-22 15:30:00,5,22,15,2
2024-05-22,18:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.6,3.4,Normal,,0.0,Flood_Level\2024\May\2024-05-22_1830_Water_Level.pdf,1,2024,2024-05-22 18:30:00,5,22,18,2
2024-05-23,00:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.1,3.0,Normal,,0.0,Flood_Level\2024\May\2024-05-23_0030_Water_Level.pdf,1,2024,2024-05-23 00:30:00,5,23,0,3
2024-05-23,03:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.2,3.5,Normal,,0.0,Flood_Level\2024\May\2024-05-23_0330_Water_Level.pdf,1,2024,2024-05-23 03:30:00,5,23,3,3
2024-05-23,06:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.6,3.2,Normal,,0.0,Flood_Level\2024\May\2024-05-23_0630_Water_Level.pdf,1,2024,2024-05-23 06:30:00,5,23,6,3
2024-05-23,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,4.4,4.4,Alert,,0.0,Flood_Level\2024\May\2024-05-23_1530_Water_Level.pdf,1,2024,2024-05-23 15:30:00,5,23,15,3
2024-05-23,18:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,4.4,4.1,Alert,Falling,0.0,Flood_Level\2024\May\2024-05-23_1830_Water_Level.pdf,1,2024,2024-05-23 18:30:00,5,23,18,3
2024-05-23,21:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.7,3.7,Normal,,0.0,Flood_Level\2024\May\2024-05-23_2130_Water_Level.pdf,1,2024,2024-05-23 21:30:00,5,23,21,3
2024-05-24,00:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.6,3.6,Normal,,0.0,Flood_Level\2024\May\2024-05-24_0030_Water_Level.pdf,1,2024,2024-05-24 00:30:00,5,24,0,4
2024-05-24,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.2,3.2,Normal,,0.0,Flood_Level\2024\May\2024-05-24_0930_Water_Level.pdf,1,2024,2024-05-24 09:30:00,5,24,9,4
2024-05-25,00:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.3,3.2,Normal,,0.0,Flood_Level\2024\May\2024-05-25_0030_Water_Level.pdf,1,2024,2024-05-25 00:30:00,5,25,0,5
2024-05-25,06:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.6,3.6,Normal,,0.0,Flood_Level\2024\May\2024-05-25_0630_Water_Level.pdf,1,2024,2024-05-25 06:30:00,5,25,6,5
2024-05-25,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.3,3.1,Normal,,0.0,Flood_Level\2024\May\2024-05-25_0930_Water_Level.pdf,1,2024,2024-05-25 09:30:00,5,25,9,5
2024-05-25,12:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.1,3.4,Normal,,0.0,Flood_Level\2024\May\2024-05-25_1230_Water_Level.pdf,1,2024,2024-05-25 12:30:00,5,25,12,5
2024-05-25,15:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.85,4.05,Alert,Rising,0.0,Flood_Level\2024\May\2024-05-25_1500_Water_Level.pdf,1,2024,2024-05-25 15:30:00,5,25,15,5
2024-05-25,18:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.95,3.6,Normal,,0.0,Flood_Level\2024\May\2024-05-25_1800_Water_Level.pdf,1,2024,2024-05-25 18:30:00,5,25,18,5
2024-05-25,21:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.4,3.4,Normal,,0.0,Flood_Level\2024\May\2024-05-25_2130_Water_Level.pdf,1,2024,2024-05-25 21:30:00,5,25,21,5
2024-05-27,06:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.8,3.7,Normal,,0.0,Flood_Level\2024\May\2024-05-27_0600_Water_Level.pdf,1,2024,2024-05-27 06:30:00,5,27,6,0
2024-05-27,09:30,,Kelani Ganga,N' Street,ft,4.0,5.0,7.0,3.4,3.2,Normal,,0.0,Flood_Level\2024\May\2024-05-27_0900_Water_Level.pdf,1,2024,2024-05-27 09:30:00,5,27,9,0
