date,time,river_basin,river,station,unit,alert_level,minor_flood_level,major_flood_level,water_level_previous,water_level_current,remarks,trend,rainfall_12hr,source_file,source_page,year,datetime,month,day,hour,day_of_week,hour_sin,hour_cos,month_sin,month_cos,water_level_lag_1,water_level_lag_2,water_level_lag_3,rainfall_lag_1,rainfall_lag_2,rainfall_rolling_3,water_level_rolling_3,target_water_level
2025-10-30,09:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.4,-0.43,Normal,,0.0,Flood_Level\2025\October\2025-10-30_0930_Water_Level.pdf,1,2025,2025-10-30 09:30:00,10,30,9,3,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0.19,0.23,0.3,0.0,0.0,0.0,-0.0033333333333333,-0.4
2025-11-06,09:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.41,-0.4,Normal,,0.0,Flood_Level\2025\November\2025-11-06_0900_Water_Level.pdf,1,2025,2025-11-06 09:30:00,11,6,9,3,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-0.43,0.19,0.23,0.0,0.0,0.0,-0.2133333333333333,-0.04
2025-11-12,09:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.05,-0.04,Normal,,4.8,Flood_Level\2025\November\2025-11-12_0930_Water_Level.pdf,1,2025,2025-11-12 09:30:00,11,12,9,2,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-0.4,-0.43,0.19,0.0,0.0,1.6,-0.29,-0.74
2025-11-21,00:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.74,-0.74,Normal,,2.0,Flood_Level\2025\November\2025-11-21_0030_Water_Level.pdf,1,2025,2025-11-21 00:30:00,11,21,0,4,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.04,-0.4,-0.43,4.8,0.0,2.2666666666666666,-0.3933333333333333,0.8
2025-11-21,06:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,0.78,0.8,Normal,,2.0,Flood_Level\2025\November\2025-11-21_0600_Water_Level.pdf,1,2025,2025-11-21 06:30:00,11,21,6,4,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,-0.74,-0.04,-0.4,2.0,4.8,2.9333333333333336,0.0066666666666666,0.61
2025-11-21,18:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,0.6,0.61,Normal,,1.7,Flood_Level\2025\November\2025-11-21_1800_Water_Level.pdf,1,2025,2025-11-21 18:30:00,11,21,18,4,-1.0,-1.8369701987210294e-16,-0.5000000000000004,0.8660254037844384,0.8,-0.74,-0.04,2.0,2.0,1.9,0.2233333333333333,0.97
2025-11-23,03:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,0.89,0.97,Normal,,11.8,Flood_Level\2025\November\2025-11-23_0330_Water_Level.pdf,1,2025,2025-11-23 03:30:00,11,23,3,6,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0.61,0.8,-0.74,1.7,2.0,5.166666666666667,0.7933333333333333,1.68
2025-11-23,06:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,1.52,1.68,Normal,,11.8,Flood_Level\2025\November\2025-11-23_0600_Water_Level.pdf,1,2025,2025-11-23 06:30:00,11,23,6,6,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.97,0.61,0.8,11.8,1.7,8.433333333333334,1.086666666666667,1.35
2025-11-24,00:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,1.41,1.35,Normal,,12.3,Flood_Level\2025\November\2025-11-24_0000_Water_Level.pdf,1,2025,2025-11-24 00:30:00,11,24,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,1.68,0.97,0.61,11.8,11.8,11.966666666666669,1.3333333333333333,1.31
2025-11-24,03:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,1.31,1.31,Normal,,19.3,Flood_Level\2025\November\2025-11-24_0300_Water_Level.pdf,1,2025,2025-11-24 03:30:00,11,24,3,0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,1.35,1.68,0.97,12.3,11.8,14.466666666666669,1.4466666666666663,1.53
2025-11-24,18:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,1.49,1.53,Normal,,16.4,Flood_Level\2025\November\2025-11-24_1800_Water_Level.pdf,1,2025,2025-11-24 18:30:00,11,24,18,0,-1.0,-1.8369701987210294e-16,-0.5000000000000004,0.8660254037844384,1.31,1.35,1.68,19.3,12.3,16.0,1.3966666666666667,2.43
2025-11-25,03:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,2.37,2.43,Normal,,37.2,Flood_Level\2025\November\2025-11-25_0300_Water_Level.pdf,1,2025,2025-11-25 03:30:00,11,25,3,1,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,1.53,1.31,1.35,16.4,19.3,24.3,1.7566666666666666,2.68
2025-11-25,15:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,2.69,2.68,Normal,,10.3,Flood_Level\2025\November\2025-11-25_1500_Water_Level.pdf,1,2025,2025-11-25 15:30:00,11,25,15,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,2.43,1.53,1.31,37.2,16.4,21.3,2.2133333333333334,2.57
2025-11-25,21:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,2.6,2.57,Normal,,1.0,Flood_Level\2025\November\2025-11-25_2130_Water_Level.pdf,1,2025,2025-11-25 21:30:00,11,25,21,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,2.68,2.43,1.53,10.3,37.2,16.166666666666668,2.56,2.5
2025-11-26,00:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,2.53,2.5,Normal,,21.0,Flood_Level\2025\November\2025-11-26_0030_Water_Level.pdf,1,2025,2025-11-26 00:30:00,11,26,0,2,0.0,1.0,-0.5000000000000004,0.8660254037844384,2.57,2.68,2.43,1.0,10.3,10.766666666666666,2.583333333333333,5.15
2025-11-27,00:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,5.1,5.15,Minor Flood,Rising,168.0,Flood_Level\2025\November\2025-11-27_0030_Water_Level.pdf,1,2025,2025-11-27 00:30:00,11,27,0,3,0.0,1.0,-0.5000000000000004,0.8660254037844384,2.5,2.57,2.68,21.0,1.0,63.333333333333336,3.4066666666666667,5.35
2025-11-27,09:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,5.35,5.35,Minor Flood,,224.6,Flood_Level\2025\November\2025-11-27_0930_Water_Level.pdf,1,2025,2025-11-27 09:30:00,11,27,9,3,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,5.15,2.5,2.57,168.0,21.0,137.86666666666667,4.333333333333333,5.38
2025-11-27,12:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,5.37,5.38,Minor Flood,Rising,8.4,Flood_Level\2025\November\2025-11-27_1230_Water_Level.pdf,1,2025,2025-11-27 12:30:00,11,27,12,3,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,5.35,5.15,2.5,224.6,168.0,133.66666666666666,5.293333333333333,5.5
2025-11-27,18:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,5.44,5.5,Minor Flood,Rising,107.0,Flood_Level\2025\November\2025-11-27_1830_Water_Level.pdf,1,2025,2025-11-27 18:30:00,11,27,18,3,-1.0,-1.8369701987210294e-16,-0.5000000000000004,0.8660254037844384,5.38,5.35,5.15,8.4,224.6,113.33333333333331,5.41,3.03
2025-12-02,00:30,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,,3.03,,,0.0,Flood_Level\2025\December\2025-12-02_0030_Water_Level.pdf,1,2025,2025-12-02 00:30:00,12,2,0,1,0.0,1.0,-2.4492935982947064e-16,1.0,5.5,5.38,5.35,107.0,8.4,38.46666666666667,4.636666666666667,3.03
2025-12-02,12:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,,3.03,Alert,Falling,0.0,Flood_Level\2025\December\2025-12-02_1230_Water_Level.pdf,1,2025,2025-12-02 12:30:00,12,2,12,1,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,3.03,5.5,5.38,0.0,107.0,35.666666666666664,3.8533333333333335,2.65
2025-12-10,09:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,2.6,2.65,Normal,,0.0,Flood_Level\2025\December\2025-12-10_0930_Water_Level.pdf,1,2025,2025-12-10 09:30:00,12,10,9,2,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,3.03,3.03,5.5,0.0,0.0,0.0,2.903333333333333,2.69
2025-12-10,15:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,2.71,2.69,Normal,,0.0,Flood_Level\2025\December\2025-12-10_1500_Water_Level.pdf,1,2025,2025-12-10 15:30:00,12,10,15,2,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,2.65,3.03,3.03,0.0,0.0,0.0,2.7900000000000005,1.97
2025-12-11,12:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,1.97,1.97,Normal,,3.0,Flood_Level\2025\December\2025-12-11_1230_Water_Level.pdf,1,2025,2025-12-11 12:30:00,12,11,12,3,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,2.69,2.65,3.03,0.0,0.0,1.0,2.4366666666666665,2.15
2025-12-13,09:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,2.17,2.15,Normal,,0.0,Flood_Level\2025\December\2025-12-13_0930_Water_Level.pdf,1,2025,2025-12-13 09:30:00,12,13,9,5,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1.97,2.69,2.65,3.0,0.0,1.0,2.27,2.27
2025-12-14,09:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,2.3,2.27,Normal,,0.0,Flood_Level\2025\December\2025-12-14_0930_Water_Level.pdf,1,2025,2025-12-14 09:30:00,12,14,9,6,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,2.15,1.97,2.69,0.0,3.0,1.0,2.1300000000000003,2.1
2025-12-17,15:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,2.1,2.1,Normal,,11.5,Flood_Level\2025\December\2025-12-17_1530_Water_Level.pdf,1,2025,2025-12-17 15:30:00,12,17,15,2,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,2.27,2.15,1.97,0.0,0.0,3.8333333333333335,2.1733333333333333,4.36
2025-12-18,15:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,4.2,4.36,Minor Flood,Rising,3.0,Flood_Level\2025\December\2025-12-18_1530_Water_Level.pdf,2,2025,2025-12-18 15:30:00,12,18,15,3,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,2.1,2.27,2.15,11.5,0.0,4.833333333333333,2.91,4.66
2025-12-18,18:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,4.58,4.66,Minor Flood,Rising,15.5,Flood_Level\2025\December\2025-12-18_1830_Water_Level.pdf,2,2025,2025-12-18 18:30:00,12,18,18,3,-1.0,-1.8369701987210294e-16,-2.4492935982947064e-16,1.0,4.36,2.1,2.27,3.0,11.5,10.0,3.706666666666667,4.81
2025-12-19,09:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,4.85,4.81,Minor Flood,Falling,18.3,Flood_Level\2025\December\2025-12-19_0930_Water_Level.pdf,2,2025,2025-12-19 09:30:00,12,19,9,4,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,4.66,4.36,2.1,15.5,3.0,12.266666666666666,4.609999999999999,4.7
2025-12-19,12:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,4.73,4.7,Minor Flood,Falling,0.0,Flood_Level\2025\December\2025-12-19_1230_Water_Level.pdf,2,2025,2025-12-19 12:30:00,12,19,12,4,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,4.81,4.66,4.36,18.3,15.5,11.266666666666666,4.723333333333334,4.57
2025-12-19,15:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,4.61,4.57,Minor Flood,Falling,0.0,Flood_Level\2025\December\2025-12-19_1530_Water_Level.pdf,2,2025,2025-12-19 15:30:00,12,19,15,4,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,4.7,4.81,4.66,0.0,18.3,6.1000000000000005,4.693333333333333,2.85
2025-12-21,09:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,2.87,2.85,Normal,,0.0,Flood_Level\2025\December\2025-12-21_0930_Water_Level.pdf,2,2025,2025-12-21 09:30:00,12,21,9,6,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,4.57,4.7,4.81,0.0,0.0,0.0,4.04,2.73
2025-12-21,15:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,2.75,2.73,Normal,,0.0,Flood_Level\2025\December\2025-12-21_1500_Water_Level.pdf,2,2025,2025-12-21 15:30:00,12,21,15,6,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,2.85,4.57,4.7,0.0,0.0,0.0,3.3833333333333333,1.98
2025-12-24,09:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,1.98,1.98,Normal,,0.0,Flood_Level\2025\December\2025-12-24_0930_Water_Level.pdf,2,2025,2025-12-24 09:30:00,12,24,9,2,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,2.73,2.85,4.57,0.0,0.0,0.0,2.52,1.72
2025-12-25,09:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,1.73,1.72,Normal,,0.3,Flood_Level\2025\December\2025-12-25_0930_Water_Level.pdf,2,2025,2025-12-25 09:30:00,12,25,9,3,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1.98,2.73,2.85,0.0,0.0,0.0999999999999999,2.143333333333333,1.35
2025-12-29,09:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,1.35,1.35,Normal,,13.7,Flood_Level\2025\December\2025-12-29_0930_Water_Level.pdf,2,2025,2025-12-29 09:30:00,12,29,9,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1.72,1.98,2.73,0.3,0.0,4.666666666666667,1.6833333333333331,1.62
2026-01-01,09:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,1.52,1.62,Normal,,2.8,Flood_Level\2026\January\2026-01-01_0930_Water_Level.pdf,2,2026,2026-01-01 09:30:00,1,1,9,3,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1.35,1.72,1.98,13.7,0.3,5.6000000000000005,1.5633333333333337,2.05
2026-01-10,12:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,2.05,2.05,Normal,,0.0,Flood_Level\2026\January\2026-01-10_1230_Water_Level.pdf,1,2026,2026-01-10 12:30:00,1,10,12,5,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1.62,1.35,1.72,2.8,13.7,5.5,1.6733333333333336,2.05
2026-01-10,15:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,2.05,2.05,Normal,,0.0,Flood_Level\2026\January\2026-01-10_1500_Water_Level.pdf,1,2026,2026-01-10 15:30:00,1,10,15,5,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,2.05,1.62,1.35,0.0,2.8,0.9333333333333332,1.9066666666666665,2.05
2026-01-10,18:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,2.05,2.05,Normal,,0.0,Flood_Level\2026\January\2026-01-10_1830_Water_Level.pdf,1,2026,2026-01-10 18:30:00,1,10,18,5,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,2.05,2.05,1.62,0.0,0.0,0.0,2.05,1.95
2026-01-11,09:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,1.93,1.95,Normal,,0.0,Flood_Level\2026\January\2026-01-11_0930_Water_Level.pdf,1,2026,2026-01-11 09:30:00,1,11,9,6,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,2.05,2.05,2.05,0.0,0.0,0.0,2.0166666666666666,1.91
2026-02-20,06:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,1.85,1.91,Normal,,4.4,Flood_Level\2026\February\2026-02-20_0600_Water_Level.pdf,1,2026,2026-02-20 06:30:00,2,20,6,4,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,1.95,2.05,2.05,0.0,0.0,1.4666666666666668,1.97,2.15
2026-02-21,21:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,2.11,2.15,Normal,,33.1,Flood_Level\2026\February\2026-02-21_2130_Water_Level.pdf,1,2026,2026-02-21 21:30:00,2,21,21,5,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,1.91,1.95,2.05,4.4,0.0,12.5,2.0033333333333334,0.19
2026-04-15,09:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,0.21,0.19,Normal,,18.0,Flood_Level\2026\April\2026-04-15_0930_Water_Level.pdf,1,2026,2026-04-15 09:30:00,4,15,9,2,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,2.15,1.91,1.95,33.1,4.4,18.5,1.4166666666666667,1.15
2026-05-10,06:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,1.2,1.15,Normal,,28.0,Flood_Level\2026\May\2026-05-10_0600_Water_Level.pdf,1,2026,2026-05-10 06:30:00,5,10,6,6,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,0.19,2.15,1.91,18.0,33.1,26.366666666666664,1.163333333333333,1.1
2026-05-11,21:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,1.17,1.1,Normal,,1.6,Flood_Level\2026\May\2026-05-11_2130_Water_Level.pdf,1,2026,2026-05-11 21:30:00,5,11,21,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,1.15,0.19,2.15,28.0,18.0,15.866666666666667,0.8133333333333334,0.91
2026-05-12,15:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,0.87,0.91,Normal,,17.2,Flood_Level\2026\May\2026-05-12_1530_Water_Level.pdf,1,2026,2026-05-12 15:30:00,5,12,15,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,1.1,1.15,0.19,1.6,28.0,15.6,1.0533333333333337,1.15
2026-05-12,21:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,1.12,1.15,Normal,,17.7,Flood_Level\2026\May\2026-05-12_2130_Water_Level.pdf,1,2026,2026-05-12 21:30:00,5,12,21,1,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,0.91,1.1,1.15,17.2,1.6,12.166666666666666,1.0533333333333337,1.19
2026-05-13,06:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,1.16,1.19,Normal,,17.7,Flood_Level\2026\May\2026-05-13_0630_Water_Level.pdf,1,2026,2026-05-13 06:30:00,5,13,6,2,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,1.15,0.91,1.1,17.7,17.2,17.53333333333333,1.0833333333333333,1.09
2026-05-13,21:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,1.12,1.09,Normal,,0.0,Flood_Level\2026\May\2026-05-13_2100_Water_Level.pdf,1,2026,2026-05-13 21:30:00,5,13,21,2,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,1.19,1.15,0.91,17.7,17.7,11.799999999999995,1.143333333333333,0.96
2026-05-14,00:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,1.01,0.96,Normal,,0.0,Flood_Level\2026\May\2026-05-14_0030_Water_Level.pdf,1,2026,2026-05-14 00:30:00,5,14,0,3,0.0,1.0,0.4999999999999999,-0.8660254037844387,1.09,1.19,1.15,0.0,17.7,5.9,1.08,0.66
2026-05-15,00:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,0.64,0.66,Normal,,0.0,Flood_Level\2026\May\2026-05-15_0030_Water_Level.pdf,1,2026,2026-05-15 00:30:00,5,15,0,4,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.96,1.09,1.19,0.0,0.0,0.0,0.9033333333333332,0.6
2026-05-15,21:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,0.57,0.6,Normal,,0.0,Flood_Level\2026\May\2026-05-15_2130_Water_Level.pdf,1,2026,2026-05-15 21:30:00,5,15,21,4,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,0.66,0.96,1.09,0.0,0.0,0.0,0.7399999999999999,0.6
2026-05-16,00:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,0.6,0.6,Normal,,0.0,Flood_Level\2026\May\2026-05-16_0030_Water_Level.pdf,1,2026,2026-05-16 00:30:00,5,16,0,5,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.6,0.66,0.96,0.0,0.0,0.0,0.62,0.1
2026-05-23,21:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,0.1,0.1,Normal,,0.0,Flood_Level\2026\May\2026-05-23_2130_Water_Level.pdf,2,2026,2026-05-23 21:30:00,5,23,21,5,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,0.6,0.6,0.66,0.0,0.0,0.0,0.4333333333333333,0.13
2026-05-24,06:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,0.12,0.13,Normal,,0.0,Flood_Level\2026\May\2026-05-24_0630_Water_Level.pdf,2,2026,2026-05-24 06:30:00,5,24,6,6,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,0.1,0.6,0.6,0.0,0.0,0.0,0.2766666666666666,0.01
2026-05-24,21:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,0.01,0.01,Normal,,0.0,Flood_Level\2026\May\2026-05-24_2130_Water_Level.pdf,1,2026,2026-05-24 21:30:00,5,24,21,6,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,0.13,0.1,0.6,0.0,0.0,0.0,0.08,0.02
2026-05-25,21:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,0.0,0.02,Normal,,0.0,Flood_Level\2026\May\2026-05-25_2130_Water_Level.pdf,1,2026,2026-05-25 21:30:00,5,25,21,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,0.01,0.13,0.1,0.0,0.0,0.0,0.0533333333333333,0.02
2026-05-26,09:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,0.05,0.02,Normal,,0.0,Flood_Level\2026\May\2026-05-26_0900_Water_Level.pdf,1,2026,2026-05-26 09:30:00,5,26,9,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,0.02,0.01,0.13,0.0,0.0,0.0,0.0166666666666666,-0.1
2026-05-30,21:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.1,-0.1,Normal,,0.0,Flood_Level\2026\May\2026-05-30_2100_Water_Level.pdf,1,2026,2026-05-30 21:30:00,5,30,21,5,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,0.02,0.02,0.01,0.0,0.0,0.0,-0.02,-0.15
2026-05-31,21:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.15,-0.15,Normal,,0.0,Flood_Level\2026\May\2026-05-31_2100_Water_Level.pdf,1,2026,2026-05-31 21:30:00,5,31,21,6,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,-0.1,0.02,0.02,0.0,0.0,0.0,-0.0766666666666666,-0.18
2026-06-12,18:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.17,-0.18,Normal,,0.0,Flood_Level\2026\June\2026-06-12_1800_Water_Level.pdf,1,2026,2026-06-12 18:30:00,6,12,18,4,-1.0,-1.8369701987210294e-16,1.2246467991473532e-16,-1.0,-0.15,-0.1,0.02,0.0,0.0,0.0,-0.1433333333333333,-0.18
2026-06-12,21:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.18,-0.18,Normal,,0.0,Flood_Level\2026\June\2026-06-12_2100_Water_Level.pdf,1,2026,2026-06-12 21:30:00,6,12,21,4,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,-0.18,-0.15,-0.1,0.0,0.0,0.0,-0.17,-0.19
2026-06-13,00:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.19,-0.19,Normal,,0.0,Flood_Level\2026\June\2026-06-13_0030_Water_Level.pdf,1,2026,2026-06-13 00:30:00,6,13,0,5,0.0,1.0,1.2246467991473532e-16,-1.0,-0.18,-0.18,-0.15,0.0,0.0,0.0,-0.1833333333333333,-0.1
2026-06-13,03:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.13,-0.1,Normal,,0.0,Flood_Level\2026\June\2026-06-13_0330_Water_Level.pdf,1,2026,2026-06-13 03:30:00,6,13,3,5,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,-0.19,-0.18,-0.18,0.0,0.0,0.0,-0.1566666666666666,-0.04
2026-06-13,12:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.02,-0.04,Normal,,0.0,Flood_Level\2026\June\2026-06-13_1230_Water_Level.pdf,1,2026,2026-06-13 12:30:00,6,13,12,5,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.1,-0.19,-0.18,0.0,0.0,0.0,-0.11,-0.06
2026-06-13,15:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.05,-0.06,Normal,,0.0,Flood_Level\2026\June\2026-06-13_1530_Water_Level.pdf,1,2026,2026-06-13 15:30:00,6,13,15,5,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,-0.04,-0.1,-0.19,0.0,0.0,0.0,-0.0666666666666666,-0.05
2026-06-13,18:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.05,-0.05,Normal,,0.0,Flood_Level\2026\June\2026-06-13_1800_Water_Level.pdf,1,2026,2026-06-13 18:30:00,6,13,18,5,-1.0,-1.8369701987210294e-16,1.2246467991473532e-16,-1.0,-0.06,-0.04,-0.1,0.0,0.0,0.0,-0.0499999999999999,-0.01
2026-06-13,21:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,-0.04,-0.01,Normal,,0.0,Flood_Level\2026\June\2026-06-13_2100_Water_Level.pdf,1,2026,2026-06-13 21:30:00,6,13,21,5,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,-0.05,-0.06,-0.04,0.0,0.0,0.0,-0.04,0.04
2026-06-14,00:30,,Mahaweli Ganga,Manampitiya,m,3.0,4.3,6.0,0.02,0.04,Normal,,0.0,Flood_Level\2026\June\2026-06-14_0030_Water_Level.pdf,1,2026,2026-06-14 00:30:00,6,14,0,6,0.0,1.0,1.2246467991473532e-16,-1.0,-0.01,-0.05,-0.06,0.0,0.0,0.0,-0.0066666666666666,0.05
