datetime,actual_water_level,random_forest_prediction,xgboost_prediction,gradient_boosting_prediction,extra_trees_prediction
2025-10-22 00:30:00,0.98,1.0658071153618847,0.95883256,1.0692756931987475,1.0667664256315836
2025-10-23 00:30:00,1.05,0.9741880327244847,0.9616338,0.9647372631659785,1.08005442110194
2025-10-23 18:30:00,1.0,1.0456885091635941,1.0123639,1.0304994206023137,1.0321186271204035
2025-10-24 18:30:00,1.1,1.0771902517225316,1.0132842,1.0086819475198106,1.0351130226802525
2025-10-25 18:30:00,0.9,1.0912764209697687,1.1971694,1.130958476840634,1.1391354865652394
2025-10-27 09:30:00,0.78,1.113272273479526,1.0601194,1.0765600913833206,1.4613552450221037
2025-10-30 09:30:00,0.65,0.8206627839094272,1.0183911,1.006057114367232,0.895197174289576
2025-11-06 09:30:00,0.62,0.720068193177699,0.7410378,0.7259278551036532,0.7468853880579974
2025-11-12 09:30:00,1.28,0.7618403101377652,0.7455148,0.7411339644430578,0.739529504510579
2025-11-21 00:30:00,1.01,0.8630508993154664,1.0515023,1.0242003617843212,1.0201946126279575
2025-11-21 06:30:00,0.95,0.9984694324057857,0.9418783,0.9494390861519849,0.9837298210936016
2025-11-21 18:30:00,1.08,0.9717144160471771,0.9327813,0.8681281693662141,0.9972379978092278
2025-11-23 03:30:00,1.01,1.1220888874812736,0.9487536,0.9914983756438235,1.1021250858237308
2025-11-23 06:30:00,1.81,1.0352432408879535,0.86478084,0.9076836961349619,1.0316144483406717
2025-11-24 00:30:00,1.6,1.764209804167251,1.6658565,1.6054262110295194,1.7306862634166418
2025-11-24 03:30:00,1.19,1.7118062928961828,1.8554561,1.6892238461368998,1.6591262796064148
2025-11-24 18:30:00,1.45,1.2860089822668983,1.1991315,1.2388573342465665,1.2919944168997484
2025-11-25 03:30:00,1.18,1.9143441456941162,1.5980006,1.548319460693965,1.573618441676081
2025-11-25 15:30:00,1.1,1.3963917994066504,1.2460722,1.2387039352719091,1.2327062109386135
2025-11-25 21:30:00,1.12,1.1913316581021456,1.0930346,1.0579455662715171,1.1313956823311724
2025-11-26 00:30:00,1.55,1.2508068409141049,1.0528836,1.0621974970347166,1.1628833593647496
2025-11-27 00:30:00,2.2,1.3907629422608405,1.3120579,1.3575207637477062,1.3588628269872636
2025-11-27 09:30:00,2.53,1.8569578547015666,1.7676505,1.8191985448086816,1.9920002135010364
2025-11-27 12:30:00,2.87,2.389312510010239,2.052049,2.0866580443852953,2.400496768904445
2025-11-27 18:30:00,2.54,2.633144024390244,2.0464685,2.0331401707202823,2.45494425101042
2025-11-28 09:30:00,2.89,2.4936522358082716,2.3746402,2.448035141715828,2.384707982679728
2025-11-28 12:30:00,1.7,2.6979042458389286,2.5237522,2.6833926248495903,2.6086464771675235
2025-11-29 15:30:00,1.58,1.9799583230583662,1.7684566,1.7583219193947563,2.0319814126559717
2025-11-30 00:30:00,1.38,1.8236406369920666,1.814888,1.876149577828334,1.644438166723627
2025-11-30 18:30:00,1.36,1.7587410160077968,1.4409542,1.4256216665033108,1.9314917968630225
2025-11-30 21:30:00,1.26,1.3968944161468295,1.319037,1.3719415417606278,1.421150603872711
2025-12-01 12:30:00,1.23,1.3815110813607996,1.2541957,1.2932346495765588,1.320019020885841
2025-12-01 15:30:00,1.22,1.3587049456089104,1.1632676,1.162307430541052,1.2774869536398112
2025-12-01 18:30:00,1.21,1.3771350165194958,1.1493609,1.1333244942686245,1.2467516136920447
2025-12-02 00:30:00,1.19,1.3220000108494168,1.135304,1.1149486169922183,1.2368195410932505
2025-12-02 03:30:00,1.13,1.313281786393086,1.1326699,1.1134687963100476,1.2294557440768625
2025-12-02 12:30:00,1.11,1.1271760104013488,1.0618136,1.0698888069279648,1.1446527865796645
2025-12-02 15:30:00,1.07,1.129117456713919,1.0566959,1.0615016753181183,1.1145755298168063
2025-12-02 18:30:00,1.1,1.038079261351786,0.9750513,0.9880378652014787,1.053047236305673
2025-12-02 21:30:00,1.02,1.10363415200163,1.0236669,1.0217636594206,1.1020041243207586
2025-12-03 00:30:00,1.07,1.008986694896032,0.95712876,0.9341769975609556,1.0372421597851678
2025-12-03 06:30:00,1.06,1.0404528766943186,0.96316683,0.9815570008896215,1.0631728306966082
2025-12-03 09:30:00,1.04,1.0258607018312143,0.990273,1.014765582504737,1.0432309656644692
2025-12-03 12:30:00,1.03,1.0134512951520995,0.98143554,0.9943844611317241,1.0296418775801248
2025-12-03 15:30:00,1.02,1.016346357138684,0.96120816,0.9863525258426165,1.042747659361185
2025-12-04 03:30:00,0.99,1.0183045868640612,0.95560104,0.9376619914047528,1.02530419226615
2025-12-04 09:30:00,1.02,0.990237472647147,0.9698019,0.9382027928467609,0.9922475357761664
2025-12-04 21:30:00,0.95,1.106976970151148,1.0286314,0.9694135996337718,1.0874447081625709
2025-12-05 12:30:00,0.96,0.9928763352756595,0.9591433,0.9474063098818304,0.9937899013235908
2025-12-06 00:30:00,0.91,1.08449840001303,0.9987964,0.9212744323280856,1.0741710374710423
2025-12-06 15:30:00,0.92,1.047148563068125,0.9243076,0.9599406873057955,1.064499232773383
2025-12-07 06:30:00,0.88,1.1469340949860085,1.2148302,1.1713323801268398,1.0731470535443284
2025-12-07 15:30:00,0.87,0.874632765046178,0.8764187,0.9121215700073874,0.951609298706172
2025-12-07 18:30:00,0.87,0.8938559317548583,0.873533,0.8914544089909254,0.9206027478729496
2025-12-08 09:30:00,0.86,0.9832455412306477,0.87731594,0.9114260258407879,0.9159490319809198
2025-12-08 15:30:00,0.86,0.8551034989601567,0.8249271,0.8056606896972646,0.9111049216842931
2025-12-09 09:30:00,0.85,0.8557154101090961,0.8563574,0.8333029704161168,0.881763222750991
2025-12-10 09:30:00,0.83,0.8569667002426852,0.82816267,0.844073083052233,0.8728350761388464
2025-12-10 15:30:00,0.8,0.8469371634984928,0.82008755,0.8005627829227446,0.8665048750231938
2025-12-11 12:30:00,0.81,0.852787956175558,0.75594425,0.7993873353866268,0.8399474247515403
2025-12-13 09:30:00,0.82,0.8222725372294754,0.8118656,0.8178349630343352,0.8372118911821649
2025-12-14 09:30:00,0.73,0.8240489031004798,0.8192666,0.8251562274311686,0.8417589067794128
2025-12-17 15:30:00,0.73,0.7449081681296722,0.751831,0.7709970083663347,0.746387170228076
2025-12-18 15:30:00,0.71,0.7498573457740529,0.73326427,0.7507847355587144,0.7490280266983251
2025-12-18 18:30:00,0.71,0.9673497366924021,0.6964772,0.7110555144133159,0.8379991306155372
2025-12-19 09:30:00,0.7,0.7570561725337938,0.69369584,0.7231626568710434,0.746097803504004
2025-12-19 12:30:00,0.69,0.7765266035718649,0.6903208,0.7156251157336709,0.7471077940651446
2025-12-19 15:30:00,0.78,0.7426714816937756,0.6821301,0.7126579623613406,0.7367840473700042
2025-12-21 09:30:00,0.66,0.8937281701106515,0.75798076,0.7921624779614193,0.8335300716405004
2025-12-21 15:30:00,0.62,0.7148855255132296,0.6869061,0.706916857471873,0.7696295782965941
2025-12-24 09:30:00,0.7,0.6540338524935323,0.68723303,0.7225363170893877,0.6468944190047773
2025-12-25 09:30:00,0.58,0.8253811139693794,0.7085019,0.7256104383227997,0.7204923512013899
2025-12-29 09:30:00,0.64,0.5880722507456384,0.6437036,0.648238156391123,0.6238827699456627
2026-01-01 09:30:00,0.52,0.6381647583782901,0.49668804,0.5801937502126646,0.6435503940471896
2026-01-10 12:30:00,0.51,0.6928540462966449,0.63423014,0.6098285405131133,0.7042329339380278
2026-01-10 15:30:00,0.51,0.5173615118651687,0.52809656,0.5270765817605647,0.5814343835193642
2026-01-10 18:30:00,0.5,0.4842427398670965,0.55276215,0.5358732001053194,0.5250454210746256
2026-01-11 09:30:00,0.4,0.4758611155994032,0.528863,0.5137825999694876,0.4874077129553242
2026-02-20 06:30:00,1.36,0.4521201944280237,0.5166197,0.4996933104767389,0.4695780455880524
2026-02-21 21:30:00,0.55,1.374012764637323,1.0286638,1.0438599990276791,1.3085189346046664
2026-04-15 09:30:00,0.84,1.0733696554834045,0.74909765,0.7765785774286439,1.0021174429431365
2026-05-10 06:30:00,0.8,1.032772252534784,0.93102413,0.9620358206785542,0.9771769677779507
2026-05-11 21:30:00,0.73,0.9546324345801352,0.90593904,0.9269894333248465,0.8913755465867947
2026-05-12 15:30:00,0.72,0.6801928013203273,0.70986485,0.6882775246305889,0.7106437428119092
2026-05-12 21:30:00,0.72,0.7164826050750892,0.72203547,0.6999464037593244,0.7334359549332433
2026-05-13 06:30:00,0.93,0.757861443293828,0.7164212,0.7416649208473792,0.7309847680791051
2026-05-13 21:30:00,0.86,0.8691182404418829,0.854973,0.8741068171702483,0.8272904283535718
2026-05-14 00:30:00,1.02,0.8874216098891776,0.85189086,0.8380691557335841,0.9124526076896262
2026-05-15 00:30:00,0.85,0.9960977498184692,1.0626705,1.0183392943505851,1.013339481489845
2026-05-15 21:30:00,0.84,1.0087246252880777,0.95499855,1.0100274435567593,1.095197028894028
2026-05-16 00:30:00,0.67,0.9307437603685155,0.97270185,0.9474189230253505,0.9537634456196996
2026-05-23 21:30:00,0.66,0.7343536556120699,0.7190291,0.7045142947621797,0.7228510305055502
2026-05-24 06:30:00,0.67,0.7017149412806326,0.67776906,0.6788392583299051,0.6925409117363291
2026-05-24 21:30:00,0.63,0.7585366332027551,0.6910459,0.7091940746091477,0.804651608334495
2026-05-25 21:30:00,0.67,0.6805287668712858,0.63929206,0.7148412339603415,0.681495653455134
2026-05-26 09:30:00,0.56,0.7677482220511089,0.70809734,0.6938413252772033,0.6973953594788784
2026-05-30 21:30:00,0.54,0.6324623346224721,0.6035181,0.6875304555089107,0.606679011278214
2026-05-31 21:30:00,1.4,0.5716070068324105,0.55519843,0.5346542005152068,0.5708524717609442
2026-06-12 18:30:00,1.36,1.5082888426927212,1.5459483,1.5142292376430961,1.2589481037503596
2026-06-12 21:30:00,1.37,1.4769241334678773,1.6054318,1.5306808933837937,1.38321703341892
2026-06-13 00:30:00,1.36,1.4939721742832037,1.524917,1.4899411766876949,1.4287211026873485
2026-06-13 03:30:00,1.08,1.4031499169953972,1.3867247,1.4177635689570354,1.418684674728435
2026-06-13 12:30:00,1.02,1.0038709462356723,1.0419737,1.0956503791488492,1.058071028391411
2026-06-13 15:30:00,0.99,1.0057616556641829,1.0612668,1.087881941265521,0.9836516541316566
2026-06-13 18:30:00,0.96,1.0208325412176915,1.0494143,1.004816281450144,1.036936554835301
2026-06-13 21:30:00,0.95,0.9906055271848492,0.9733855,0.9259528865738599,0.9981518386423127
2026-06-14 00:30:00,0.94,0.9872095268361224,0.9383712,0.9111825963224582,0.9656633725558299
2026-06-14 03:30:00,0.92,0.9431627013778575,0.91306746,0.9133622434212162,0.9446518528225112
2026-06-14 06:30:00,0.85,0.97516808010018,0.9117997,0.9125559042037759,0.9250393719894524
2026-06-14 12:30:00,0.68,0.8631701738004033,0.8882182,0.8808966582662481,0.8623257109892978
2026-06-18 09:30:00,0.65,0.6901791323091984,0.7387971,0.716621094305795,0.7000173603858367
2026-06-22 21:30:00,0.65,0.7688977634775225,0.7610633,0.7755658369201184,1.0113948971865716
2026-06-23 00:30:00,0.64,0.9260356890609426,0.87111914,0.7564372300293031,1.0370820738627
2026-06-23 06:30:00,0.61,1.148450318521006,0.78511375,0.747610887012909,0.966610265235733
2026-06-23 21:30:00,0.61,0.6297267743386398,0.68505526,0.8571749588537044,0.6824292949572559
2026-06-24 00:30:00,0.6,0.6354245568183674,0.6367891,0.6186239109004568,0.6425007113650537
2026-06-24 03:30:00,0.61,0.6048813664346774,0.5692333,0.5900228688459344,0.617375091290267
2026-06-24 06:30:00,0.59,0.6045074285341555,0.56298864,0.5876964671454172,0.6388272320689619
2026-06-24 15:30:00,0.82,0.5997455564464411,0.58193207,0.5965051777380833,0.5915348451411461
2026-06-29 21:30:00,0.7,0.8849632559639318,0.80093306,0.797671041064404,0.8261165851790299
2026-06-30 03:30:00,0.56,0.7125000242449278,0.783157,0.7652907671486567,0.7298216333353679
2026-07-11 09:30:00,0.72,0.7222470706089917,0.6776726,0.6983562649252621,0.7372622052154538
2026-08-01 15:30:00,0.61,0.9635511043512465,0.7411965,0.7280298569224706,0.9351641237006697
2026-08-01 18:30:00,0.66,0.9951776707670138,0.73713577,0.7290765980768199,0.9650580182057158
2026-08-01 21:30:00,0.64,0.7893657199335731,0.69100374,0.6974777002176259,0.8650911233857107
2026-08-02 00:30:00,0.64,0.8135606421448426,0.74975383,0.718982284476501,0.8395651666102545
2026-08-02 03:30:00,0.65,0.8281387476045374,0.72106564,0.7659933089191198,0.765962000102558
2026-08-02 09:30:00,1.39,0.7378421502382589,0.77063894,0.7383233516574276,0.7655206588802348
2026-08-03 00:30:00,2.08,1.4066126762638296,1.366323,1.3605143332551877,1.4131600616066757
2026-08-03 03:30:00,2.13,2.2091474125771113,1.8055766,1.8366546894540126,2.014921022401928
2026-08-03 06:30:00,3.11,2.2500509543523273,2.196342,2.2044009020365203,2.0411596146736106
2026-08-03 15:30:00,2.28,3.0755982900432906,2.9218652,2.8334065094334617,3.3669224322070956
2026-08-03 18:30:00,1.56,2.23661262884205,2.2332225,2.136469971748048,2.163016905873402
2026-08-04 00:30:00,1.14,2.2382883442010892,1.6435242,1.53254327778899,1.7888582079544406
2026-08-04 00:30:00,1.45,1.7428429166666668,1.1300582,1.073646830671591,1.4781068722943724
2026-08-04 03:30:00,1.33,1.8511700521465402,1.7425189,1.4663740043525673,1.5868497442300034
2026-08-04 06:30:00,1.32,1.8894687087593471,1.4127226,1.4323984316622171,1.4444057404081783
2026-08-04 09:30:00,1.26,1.5238051014775145,1.22065,1.0408696711040841,1.4113308495687982
2026-08-04 15:30:00,1.33,1.74099425155625,1.1507673,1.0802878842673744,1.4682735053512943
2026-08-04 18:30:00,1.29,1.3487534767008855,1.1019582,1.1791658207646365,1.2572429239508702
2026-08-04 21:30:00,1.11,1.4924172398865738,1.3311054,1.3873272891797508,1.3140063476829018
2026-08-05 03:30:00,1.25,1.1581253645578036,1.1107539,1.1732877328320999,1.1207225866266328
2025-06-10 09:30:00,0.44,0.36469725943950043,0.24412589,0.26243189253982885,0.2808677554604651
2025-10-21 18:30:00,0.44,0.4739965809591527,0.41642356,0.34026771676483064,0.6137144101756654
2025-10-21 21:30:00,0.44,0.5520179238967533,0.538985,0.37422346846818855,0.7447590002010952
2025-10-22 00:30:00,0.32,0.6343502448050828,0.6514203,0.5313492953658995,0.7324497923112603
2025-10-23 00:30:00,0.29,0.4228642662438686,0.6174545,0.47699137981107853,1.2708760429327695
2025-10-23 18:30:00,0.25,0.41537701687726425,0.50300616,0.3994109038086261,2.3495532465098297
2025-10-24 18:30:00,0.23,0.3832308146409544,0.44109,0.4124974686610686,0.6134252797266513
2025-10-25 18:30:00,0.18,0.2679351964062334,0.47874358,0.42348684987317914,0.3630586573662683
2025-10-27 09:30:00,0.1,0.1817730564605112,0.44357783,0.4516279249101933,0.18900068636022205
2025-10-30 09:30:00,0.09,0.2401719417014027,0.49102587,0.3598618784111913,0.3424937262862843
2025-11-06 09:30:00,0.13,0.1859336617609656,0.25982353,0.2466019723548524,0.2845363527034896
2025-11-12 09:30:00,0.63,0.26995556406497623,0.24996054,0.23338353997808492,0.2267388298593392
2025-11-21 00:30:00,0.5,0.4544313095238095,0.36547193,0.20625380643825203,0.5858167004303716
2025-11-21 06:30:00,0.4,0.5391631433239964,0.47709185,0.23427327515368934,0.6774702525237841
2025-11-21 18:30:00,1.6,0.37933460838146454,0.29589415,0.35917031916587316,0.4338961567124668
2025-11-23 03:30:00,1.0,1.3783156944444444,1.4437803,1.314362431765069,1.343408532328783
2025-11-23 06:30:00,1.06,1.2781018099424224,1.1700672,1.0884761197778818,1.3186147639504906
2025-11-24 00:30:00,1.06,1.0462124591359745,0.9835699,0.9924398554400048,1.0840933776415267
2025-11-24 03:30:00,2.1,1.1888037865194436,1.0107125,1.1847280225933714,1.164008697761046
2025-11-24 18:30:00,1.9,1.743529776614942,1.7212535,1.7225870263134297,1.7643539032810036
2025-11-25 03:30:00,1.9,1.6368947415847939,1.60505,1.6121892038505798,1.6760524945383113
2025-11-25 15:30:00,1.6,1.8777714243402397,1.7369689,1.7959059288698267,1.9046496249572318
2025-11-25 21:30:00,1.6,1.8833430370797521,1.6248322,1.7186326679902288,1.8453303066136977
2025-11-26 00:30:00,5.7,1.7899387390119927,1.4637729,1.4893103936175243,1.7583524891721887
2025-11-27 00:30:00,5.15,4.631500000000002,3.2698698,3.718259348340112,4.3503500000000015
2025-11-27 09:30:00,4.3,4.110208367826621,3.5330775,3.7909138643928997,4.275345877762479
2025-11-27 12:30:00,6.65,3.5541701068858056,3.4359374,3.3886048555903647,3.9320447976463817
2025-11-27 18:30:00,1.03,6.264549166666665,5.8249097,6.21100532741023,6.152075245098038
2025-12-01 15:30:00,1.02,1.5217605151496436,0.81141716,1.0974366539411995,1.5479900000000004
2025-12-01 18:30:00,0.93,1.6078202523899747,0.94181424,1.2623325430852468,1.5869116666666667
2025-12-02 00:30:00,0.92,1.045655938957932,0.8611405,0.8232188043301512,1.0266565684785003
2025-12-02 03:30:00,0.89,1.0516294148445342,0.9540727,1.000104061271528,1.0501304104709317
2025-12-02 15:30:00,0.85,0.9103078631314894,0.96141225,0.99267036226847,0.9567496409882945
2025-12-03 06:30:00,0.85,0.8886834874311283,0.8941176,0.9507110666697521,0.930770059701856
2025-12-03 09:30:00,0.84,0.8698083522984176,0.91214323,0.8793517233539525,0.9146765548043864
2025-12-03 15:30:00,0.81,0.8406942058894092,0.8803507,0.8610540497360876,0.9010924370133254
2025-12-04 09:30:00,0.82,0.8202399337552688,0.8719634,0.8745975691048146,0.8705954364160684
2025-12-04 21:30:00,0.8,0.8261627656892395,0.8332147,0.8468269104688673,0.8817984476435399
2025-12-05 12:30:00,0.88,0.8399281642932485,0.8717725,0.8718809545681456,0.8700278319396016
2025-12-06 00:30:00,0.92,0.8893261961042161,0.8156056,0.8854764580150483,0.9373830087626712
2025-12-06 15:30:00,0.81,0.9532144268093563,0.99832445,0.9374936829224377,1.082002583132609
2025-12-07 06:30:00,0.8,0.9388883830212041,0.846579,0.9148635777392301,0.8908986949661041
2025-12-07 15:30:00,0.81,0.8650356303598891,0.81356716,0.8471418645248588,0.8627839220527779
2025-12-07 18:30:00,0.81,0.8459357193625056,0.9203294,0.8807127043419503,0.8678425120689738
2025-12-08 09:30:00,0.8,0.8290208989168738,0.8622423,0.8981462785967288,0.8447332442044242
2025-12-08 15:30:00,0.81,0.8534891515955438,0.8302338,0.8396977414710602,0.8545849508268362
2025-12-09 09:30:00,1.2,0.84712743901296,0.8614769,0.8611376504113375,0.8556799261335829
2025-12-10 09:30:00,0.95,0.8471799987448674,1.1096491,1.1785671517743377,0.9763950075126907
2025-12-10 15:30:00,0.89,1.0070716990392723,1.0465451,1.0272652429873934,1.1376585441743006
2025-12-11 12:30:00,1.13,1.1535831953785194,1.1376716,1.0682413522750909,1.0605306196230675
2025-12-13 09:30:00,0.97,1.3544220062829027,1.162293,1.1619571611299495,1.235722477323217
2025-12-14 09:30:00,0.9,0.960182884085146,1.0198419,1.0670293123491645,0.9635770568961539
2025-12-17 15:30:00,1.18,0.958154296105971,1.0191242,0.987443102288636,0.9598064741288388
2025-12-18 15:30:00,2.3,1.503335450092478,1.1990201,1.2021082255891729,1.2422301659753339
2025-12-18 18:30:00,1.85,1.5281636842105268,1.6627942,1.8301268270581257,1.6123390949255658
2025-12-19 09:30:00,2.35,1.7765696619410005,1.602692,1.66030929337126,1.6733303908152997
2025-12-19 12:30:00,2.45,2.2151266355260795,2.1825407,2.1415200054925023,2.2784055664266094
2025-12-19 15:30:00,1.38,2.115631503037749,2.4992845,2.366546928892528,2.1104421889585474
2025-12-21 09:30:00,1.32,1.4681269038458564,1.5138807,1.5339914584638177,1.4672872988128178
2025-12-21 15:30:00,0.93,1.416875289274597,1.4005063,1.4233171528747748,1.3720207084888858
2025-12-24 09:30:00,0.95,1.0015023442342454,1.1757694,1.1731507096637006,1.045184618381341
2025-12-25 09:30:00,0.74,1.0206460872842504,1.0734726,1.038791327279498,1.0145048436534705
2025-12-29 09:30:00,0.75,0.8814842919980819,0.9163238,0.9351910853074271,0.772254723714202
2026-01-01 09:30:00,1.2,0.8097181960841202,0.8262066,0.8176789280421549,0.8106041997702554
2026-01-10 12:30:00,1.19,0.973555442798752,1.1803406,1.1552967208351472,1.0160592471212568
2026-01-10 15:30:00,1.18,1.233907305796947,1.1367959,1.1621648648843161,1.2447800627115007
2026-01-10 18:30:00,1.12,1.1742384735355087,1.1761248,1.1566471699995013,1.1853931519909957
2026-01-11 09:30:00,3.5,1.201662490780471,1.2085364,1.3838577382552204,1.2084383300114074
2026-02-20 06:30:00,1.35,2.9478875000000015,2.810924,2.86709293594434,2.660495000000003
2026-02-21 21:30:00,0.22,1.9560926029623225,1.5212831,1.5899561509271656,1.7786472330055216
2026-04-15 09:30:00,0.35,0.7090957854305635,0.8642036,0.796462901686424,0.8583687499999995
2026-05-10 06:30:00,0.3,0.6710243334126954,0.56125087,0.5086986483699484,0.7133825493533514
2026-05-11 21:30:00,0.44,0.559953877934523,0.4930172,0.4454725037250936,0.39187221476755796
2026-05-12 15:30:00,0.38,0.4553679963831918,0.2978116,0.266690998775254,0.46871407765679185
2026-05-12 21:30:00,0.37,0.4951141872353353,0.41383243,0.39720823702712743,0.46781119027508367
2026-05-13 06:30:00,0.3,0.4185370263906238,0.43724015,0.44667659596840037,0.4271564002939269
2026-05-13 21:30:00,0.3,0.3125750499894962,0.3337471,0.30328041308500475,0.3303808307538254
2026-05-14 00:30:00,0.28,0.2977995737575967,0.2972775,0.29187232870432256,0.3206482055842663
2026-05-15 00:30:00,0.25,0.2938869455763464,0.29702112,0.31135692770396,0.2893783906850788
2026-05-15 21:30:00,0.25,0.26359585926794166,0.25549394,0.29640040764800096,0.2600376853837616
2026-05-16 00:30:00,0.12,0.274197114565673,0.25618714,0.29306464845370966,0.2603578394310054
2026-05-23 21:30:00,0.12,0.18233345476564608,0.21282347,0.2066773958188817,0.1769254973279168
2026-05-24 06:30:00,0.12,0.1907531099004915,0.16617338,0.1775953975039432,0.16763758788160554
2026-05-24 21:30:00,0.11,0.18040956010592926,0.14552815,0.1850413016498293,0.16963466022017826
2026-05-25 21:30:00,0.1,0.12380569119841332,0.08228727,0.12880403388902412,0.15066288610457867
2026-05-26 09:30:00,0.12,0.0769022487551034,0.09052216,0.13627732900783404,0.08567109978720461
2026-05-30 21:30:00,0.11,0.1343636196856941,0.09172504,0.12880403388902412,0.15694173999382743
2026-05-31 21:30:00,0.09,0.11909522111294325,0.08228727,0.12880403388902412,0.14563609361522517
2026-06-12 18:30:00,0.09,0.06310573847163414,0.17938644,0.19955602311818393,0.06629893381538293
2026-06-12 21:30:00,0.09,0.0531024522241949,0.11199058,0.15386841400760704,0.07091697476159245
2026-06-13 00:30:00,0.09,0.04802822200996468,0.12350965,0.12140990183782473,0.06177199018765227
2026-06-13 03:30:00,0.08,0.044606536403904065,0.08732724,0.11756324461361696,0.05599721225724929
2026-06-13 12:30:00,0.08,0.0406203483446771,0.08101061,0.1018136710020857,0.053678875822533556
2026-06-13 15:30:00,0.07,0.05132469348866354,0.12950234,0.12125356243586274,0.05653171550773676
2026-06-13 18:30:00,0.07,0.10928145552226459,0.07787684,0.14382741063706056,0.06443210029179088
2026-06-13 21:30:00,0.07,0.07580715361587526,0.028861186,0.12242822238443604,0.07078919941709928
2026-06-14 00:30:00,0.07,0.07932609300981462,0.029554388,0.12220997396348762,0.07400972637788358
2026-06-14 03:30:00,0.07,0.07349543963541126,0.02830079,0.12334138361024216,0.06546819062197283
2026-06-14 06:30:00,0.08,0.06911257060642495,0.022056153,0.11498231823854996,0.053532284949045356
2026-06-14 12:30:00,0.08,0.06842481150620619,0.0498627,0.12898835627743982,0.05926988971324808
2026-06-18 09:30:00,0.07,0.09655286753773255,0.33040777,0.1508318159326473,0.05063324361884357
2026-06-22 21:30:00,0.07,0.11388026785074536,0.2699714,0.11661930184470391,0.06994427080952265
2026-06-23 00:30:00,0.07,0.0761179869492086,-0.0057901605,0.09946101251864985,0.07518828590169309
2026-06-23 06:30:00,0.07,0.07232030731416166,0.022056153,0.11498231823854996,0.05614437286113325
2026-06-23 21:30:00,0.07,0.07470168963541125,0.028861186,0.12242822238443604,0.0699979448383447
2026-06-24 00:30:00,0.07,0.07631835630207791,0.029554388,0.12220997396348762,0.07247263846579567
2026-06-24 03:30:00,0.07,0.07349543963541126,0.02830079,0.12334138361024216,0.06546819062197283
2026-06-24 06:30:00,0.07,0.06911257060642495,0.022056153,0.11498231823854996,0.053532284949045356
2026-06-24 15:30:00,0.02,0.07076362824502291,0.03765646,0.12898835627743982,0.05670157515720323
2026-06-29 21:30:00,0.02,0.033670655163229916,0.028861186,0.08802634667139872,0.05216840410894666
2026-06-30 03:30:00,0.06,0.025934664843036526,0.007844044,0.041417628439299616,0.042388821159216675
2026-07-11 09:30:00,0.04,0.08628309802136147,0.008293234,0.05823523786194456,0.05467369065719693
2026-08-01 15:30:00,0.04,0.11614960113288016,0.07067225,0.10371029560214826,0.07908454906474213
2026-08-01 18:30:00,0.04,0.1076228994734285,0.069267854,0.06035397914786534,0.09158917946906003
2026-08-01 21:30:00,0.09,0.1048848689875205,0.06208282,0.05332296018112187,0.0887022569083691
2026-08-02 00:30:00,0.04,0.1368294573123921,0.07737064,0.07467436786289627,0.10339106466968076
2026-08-02 03:30:00,0.04,0.06829103629508423,0.11653726,0.10896866643492606,0.07713696871208824
2026-08-02 09:30:00,0.02,0.09783317827098445,0.087473005,0.06483653979422574,0.07340390878590332
2026-08-03 00:30:00,0.04,0.06064873338919375,0.055753417,0.04566834457710341,0.037211178746618334
2026-08-03 03:30:00,0.02,0.05259413587868941,0.05272996,0.05368085058802388,0.06739864076956885
2026-08-03 06:30:00,0.02,0.03587287487539784,0.06383869,0.041482084763083224,0.021110451342772448
2026-08-03 15:30:00,0.07,0.03540130094304763,0.0509817,0.05142111441820672,0.01965635766684052
2026-08-03 18:30:00,0.1,0.14894733283424663,0.09391609,0.08809838711614833,0.08472474704641175
2026-08-04 00:30:00,0.1,0.14849797211401555,0.08896412,0.12365934532197476,0.09696505408504569
2026-08-04 03:30:00,0.1,0.08105566883784315,0.13875425,0.13915736377921156,0.08971460109660902
2026-08-04 06:30:00,0.11,0.07100714098581752,0.13503797,0.13079829840751936,0.07209259160573442
2026-08-04 09:30:00,0.1,0.11830749490997412,0.15329629,0.14938545171262552,0.11154359278595073
2026-08-04 15:30:00,0.1,0.11494476370412356,0.15375619,0.13408391652218907,0.10428193183143533
2026-08-04 18:30:00,0.1,0.09130732960444997,0.16314113,0.13666865418566707,0.09383816270018024
2026-08-04 21:30:00,0.1,0.08414176922142051,0.12037714,0.13532684138168757,0.08539172123192626
2026-08-05 03:30:00,0.1,0.07944246997899623,0.13122495,0.13661233306137746,0.08237177926851884
2025-06-10 09:30:00,3.63,3.0067623208747922,2.6069353,2.7706682496401287,3.0446802655351353
2025-10-21 18:30:00,3.54,3.7499943695340763,3.6045904,3.5335946950577366,3.713536733404494
2025-10-21 21:30:00,3.43,3.4133863099437476,3.9027758,3.6483113714696165,3.4870060363775504
2025-10-22 00:30:00,2.92,3.277865078390938,3.500117,3.4967884745264715,3.301282781720003
2025-10-23 00:30:00,3.96,2.7271632727222186,3.043217,2.959672046089791,2.802340260380118
2025-10-23 18:30:00,2.98,3.9042276417137556,3.9074535,3.892119647469628,3.913161142864464
2025-10-24 18:30:00,5.22,2.9177224409840177,3.1267917,2.9862365685487235,3.0461262568322853
2025-10-25 18:30:00,3.17,5.078855809915231,5.149719,5.179446138965583,4.9802022247442075
