station,datetime,water_level_current,target_water_level,expected_next_water_level,difference
Padiyathalawa,2025-11-24 18:30:00,2.1,1.9,1.9,0.0
Padiyathalawa,2025-11-25 03:30:00,1.9,1.9,1.9,0.0
Padiyathalawa,2025-11-25 15:30:00,1.9,1.6,1.6,0.0
Padiyathalawa,2025-11-25 21:30:00,1.6,1.6,1.6,0.0
Padiyathalawa,2025-11-26 00:30:00,1.6,5.7,5.7,0.0
Padiyathalawa,2025-11-27 00:30:00,5.7,5.15,5.15,0.0
Padiyathalawa,2025-11-27 09:30:00,5.15,4.3,4.3,0.0
Padiyathalawa,2025-11-27 12:30:00,4.3,6.65,6.65,0.0
Padiyathalawa,2025-11-27 18:30:00,6.65,1.03,1.03,0.0
Padiyathalawa,2025-12-01 15:30:00,1.03,1.02,1.02,0.0
Padiyathalawa,2025-12-01 18:30:00,1.02,0.93,0.93,0.0
Padiyathalawa,2025-12-02 00:30:00,0.93,0.92,0.92,0.0
Padiyathalawa,2025-12-02 03:30:00,0.92,0.89,0.89,0.0
Padiyathalawa,2025-12-02 15:30:00,0.89,0.85,0.85,0.0
Padiyathalawa,2025-12-03 06:30:00,0.85,0.85,0.85,0.0
Padiyathalawa,2025-12-03 09:30:00,0.85,0.84,0.84,0.0
Padiyathalawa,2025-12-03 15:30:00,0.84,0.81,0.81,0.0
Padiyathalawa,2025-12-04 09:30:00,0.81,0.82,0.82,0.0
Padiyathalawa,2025-12-04 21:30:00,0.82,0.8,0.8,0.0
Padiyathalawa,2025-12-05 12:30:00,0.8,0.88,0.88,0.0
Padiyathalawa,2025-12-06 00:30:00,0.88,0.92,0.92,0.0
Padiyathalawa,2025-12-06 15:30:00,0.92,0.81,0.81,0.0
Padiyathalawa,2025-12-07 06:30:00,0.81,0.8,0.8,0.0
Padiyathalawa,2025-12-07 15:30:00,0.8,0.81,0.81,0.0
Padiyathalawa,2025-12-07 18:30:00,0.81,0.81,0.81,0.0
Padiyathalawa,2025-12-08 09:30:00,0.81,0.8,0.8,0.0
Padiyathalawa,2025-12-08 15:30:00,0.8,0.81,0.81,0.0
Padiyathalawa,2025-12-09 09:30:00,0.81,1.2,1.2,0.0
Padiyathalawa,2025-12-10 09:30:00,1.2,0.95,0.95,0.0
Padiyathalawa,2025-12-10 15:30:00,0.95,0.89,0.89,0.0
Padiyathalawa,2025-12-11 12:30:00,0.89,1.13,1.13,0.0
Padiyathalawa,2025-12-13 09:30:00,1.13,0.97,0.97,0.0
Padiyathalawa,2025-12-14 09:30:00,0.97,0.9,0.9,0.0
Padiyathalawa,2025-12-17 15:30:00,0.9,1.18,1.18,0.0
Padiyathalawa,2025-12-18 15:30:00,1.18,2.3,2.3,0.0
Padiyathalawa,2025-12-18 18:30:00,2.3,1.85,1.85,0.0
Padiyathalawa,2025-12-19 09:30:00,1.85,2.35,2.35,0.0
Padiyathalawa,2025-12-19 12:30:00,2.35,2.45,2.45,0.0
Padiyathalawa,2025-12-19 15:30:00,2.45,1.38,1.38,0.0
Padiyathalawa,2025-12-21 09:30:00,1.38,1.32,1.32,0.0
Padiyathalawa,2025-12-21 15:30:00,1.32,0.93,0.93,0.0
Padiyathalawa,2025-12-24 09:30:00,0.93,0.95,0.95,0.0
Padiyathalawa,2025-12-25 09:30:00,0.95,0.74,0.74,0.0
Padiyathalawa,2025-12-29 09:30:00,0.74,0.75,0.75,0.0
Padiyathalawa,2026-01-01 09:30:00,0.75,1.2,1.2,0.0
Padiyathalawa,2026-01-10 12:30:00,1.2,1.19,1.19,0.0
Padiyathalawa,2026-01-10 15:30:00,1.19,1.18,1.18,0.0
Padiyathalawa,2026-01-10 18:30:00,1.18,1.12,1.12,0.0
Padiyathalawa,2026-01-11 09:30:00,1.12,3.5,3.5,0.0
Padiyathalawa,2026-02-20 06:30:00,3.5,1.35,1.35,0.0
Padiyathalawa,2026-02-21 21:30:00,1.35,0.22,0.22,0.0
Padiyathalawa,2026-04-15 09:30:00,0.22,0.35,0.35,0.0
Padiyathalawa,2026-05-10 06:30:00,0.35,0.3,0.3,0.0
Padiyathalawa,2026-05-11 21:30:00,0.3,0.44,0.44,0.0
Padiyathalawa,2026-05-12 15:30:00,0.44,0.38,0.38,0.0
Padiyathalawa,2026-05-12 21:30:00,0.38,0.37,0.37,0.0
Padiyathalawa,2026-05-13 06:30:00,0.37,0.3,0.3,0.0
Padiyathalawa,2026-05-13 21:30:00,0.3,0.3,0.3,0.0
Padiyathalawa,2026-05-14 00:30:00,0.3,0.28,0.28,0.0
Padiyathalawa,2026-05-15 00:30:00,0.28,0.25,0.25,0.0
Padiyathalawa,2026-05-15 21:30:00,0.25,0.25,0.25,0.0
Padiyathalawa,2026-05-16 00:30:00,0.25,0.12,0.12,0.0
Padiyathalawa,2026-05-23 21:30:00,0.12,0.12,0.12,0.0
Padiyathalawa,2026-05-24 06:30:00,0.12,0.12,0.12,0.0
Padiyathalawa,2026-05-24 21:30:00,0.12,0.11,0.11,0.0
Padiyathalawa,2026-05-25 21:30:00,0.11,0.1,0.1,0.0
Padiyathalawa,2026-05-26 09:30:00,0.1,0.12,0.12,0.0
Padiyathalawa,2026-05-30 21:30:00,0.12,0.11,0.11,0.0
Padiyathalawa,2026-05-31 21:30:00,0.11,0.09,0.09,0.0
Padiyathalawa,2026-06-12 18:30:00,0.09,0.09,0.09,0.0
Padiyathalawa,2026-06-12 21:30:00,0.09,0.09,0.09,0.0
Padiyathalawa,2026-06-13 00:30:00,0.09,0.09,0.09,0.0
Padiyathalawa,2026-06-13 03:30:00,0.09,0.08,0.08,0.0
Padiyathalawa,2026-06-13 12:30:00,0.08,0.08,0.08,0.0
Padiyathalawa,2026-06-13 15:30:00,0.08,0.07,0.07,0.0
Padiyathalawa,2026-06-13 18:30:00,0.07,0.07,0.07,0.0
Padiyathalawa,2026-06-13 21:30:00,0.07,0.07,0.07,0.0
Padiyathalawa,2026-06-14 00:30:00,0.07,0.07,0.07,0.0
Padiyathalawa,2026-06-14 03:30:00,0.07,0.07,0.07,0.0
Padiyathalawa,2026-06-14 06:30:00,0.07,0.08,0.08,0.0
Padiyathalawa,2026-06-14 12:30:00,0.08,0.08,0.08,0.0
Padiyathalawa,2026-06-18 09:30:00,0.08,0.07,0.07,0.0
Padiyathalawa,2026-06-22 21:30:00,0.07,0.07,0.07,0.0
Padiyathalawa,2026-06-23 00:30:00,0.07,0.07,0.07,0.0
Padiyathalawa,2026-06-23 06:30:00,0.07,0.07,0.07,0.0
Padiyathalawa,2026-06-23 21:30:00,0.07,0.07,0.07,0.0
Padiyathalawa,2026-06-24 00:30:00,0.07,0.07,0.07,0.0
Padiyathalawa,2026-06-24 03:30:00,0.07,0.07,0.07,0.0
Padiyathalawa,2026-06-24 06:30:00,0.07,0.07,0.07,0.0
Padiyathalawa,2026-06-24 15:30:00,0.07,0.02,0.02,0.0
Padiyathalawa,2026-06-29 21:30:00,0.02,0.02,0.02,0.0
Padiyathalawa,2026-06-30 03:30:00,0.02,0.06,0.06,0.0
Padiyathalawa,2026-07-11 09:30:00,0.06,0.04,0.04,0.0
Padiyathalawa,2026-08-01 15:30:00,0.04,0.04,0.04,0.0
Padiyathalawa,2026-08-01 18:30:00,0.04,0.04,0.04,0.0
Padiyathalawa,2026-08-01 21:30:00,0.04,0.09,0.09,0.0
Padiyathalawa,2026-08-02 00:30:00,0.09,0.04,0.04,0.0
Padiyathalawa,2026-08-02 03:30:00,0.04,0.04,0.04,0.0
Padiyathalawa,2026-08-02 09:30:00,0.04,0.02,0.02,0.0
Padiyathalawa,2026-08-03 00:30:00,0.02,0.04,0.04,0.0
Padiyathalawa,2026-08-03 03:30:00,0.04,0.02,0.02,0.0
Padiyathalawa,2026-08-03 06:30:00,0.02,0.02,0.02,0.0
Padiyathalawa,2026-08-03 15:30:00,0.02,0.07,0.07,0.0
Padiyathalawa,2026-08-03 18:30:00,0.07,0.1,0.1,0.0
Padiyathalawa,2026-08-04 00:30:00,0.1,0.1,0.1,0.0
Padiyathalawa,2026-08-04 03:30:00,0.1,0.1,0.1,0.0
Padiyathalawa,2026-08-04 06:30:00,0.1,0.11,0.11,0.0
Padiyathalawa,2026-08-04 09:30:00,0.11,0.1,0.1,0.0
Padiyathalawa,2026-08-04 15:30:00,0.1,0.1,0.1,0.0
Padiyathalawa,2026-08-04 18:30:00,0.1,0.1,0.1,0.0
Padiyathalawa,2026-08-04 21:30:00,0.1,0.1,0.1,0.0
Padiyathalawa,2026-08-05 03:30:00,0.1,0.1,0.1,0.0
Padiyathalawa,2026-08-05 06:30:00,0.1,0.1,,
Panadugama,2021-06-09 12:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-06-09 21:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-06-10 03:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-06-10 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-06-14 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-07-02 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-07-10 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-07-11 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-07-12 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-08-09 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-08-13 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-08-26 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-08-27 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-08-28 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-09-05 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-09-22 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-09-25 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-09-27 06:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-09-27 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-09-28 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-10-02 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-10-07 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-10-08 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-10-21 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-10-27 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-01 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-02 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-03 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-04 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-05 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-07 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-08 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-08 12:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-08 15:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-08 18:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-08 21:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-09 00:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-09 03:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-09 06:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-09 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-10 00:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-10 06:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-10 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-10 15:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-10 18:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-11 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-11 12:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-11 15:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-11 18:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-12 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-13 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-14 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-15 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-16 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-20 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-25 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-27 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-28 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-29 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-11-30 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-12-01 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-12-02 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-12-05 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-12-07 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-12-08 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-12-19 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2021-12-20 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-01-10 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-02-13 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-04-09 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-04-10 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-04-11 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-04-16 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-04-24 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-05 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-06 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-07 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-11 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-12 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-13 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-14 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-14 12:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-14 15:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-14 18:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-14 21:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-15 00:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-15 03:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-15 06:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-15 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-15 12:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-15 15:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-15 18:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-15 21:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-16 00:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-16 03:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-16 06:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-16 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-16 12:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-16 15:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-16 18:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-16 21:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-17 00:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-17 03:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-17 06:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-17 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-17 12:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-17 15:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-17 18:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-18 03:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-18 06:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-18 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-18 12:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-18 15:10:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-19 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-20 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-21 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-22 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-25 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-26 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-27 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-28 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-29 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-30 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-31 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-31 12:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-31 15:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-31 18:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-05-31 21:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-06-01 00:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-06-01 03:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-06-01 06:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-06-01 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-06-01 15:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-06-01 18:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-06-01 21:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-06-02 00:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-06-02 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-06-02 22:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-06-03 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-06-03 21:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-06-04 15:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-06-07 09:30:00,7.5,7.5,7.5,0.0
Panadugama,2022-06-10 09:30:00,7.5,4.17,4.17,0.0
Panadugama,2022-07-03 09:30:00,4.17,4.21,4.21,0.0
Panadugama,2022-07-04 09:30:00,4.21,5.09,5.09,0.0
Panadugama,2022-07-22 09:30:00,5.09,5.61,5.61,0.0
Panadugama,2022-08-01 09:30:00,5.61,5.98,5.98,0.0
Panadugama,2022-08-01 12:30:00,5.98,6.87,6.87,0.0
Panadugama,2022-08-01 15:30:00,6.87,7.05,7.05,0.0
Panadugama,2022-08-01 18:30:00,7.05,7.2,7.2,0.0
Panadugama,2022-08-01 21:30:00,7.2,7.33,7.33,0.0
Panadugama,2022-08-02 00:30:00,7.33,7.34,7.34,0.0
Panadugama,2022-08-02 03:30:00,7.34,6.9,6.9,0.0
Panadugama,2022-08-02 09:30:00,6.9,6.75,6.75,0.0
Panadugama,2022-08-02 12:30:00,6.75,6.44,6.44,0.0
Panadugama,2022-08-03 03:30:00,6.44,6.36,6.36,0.0
Panadugama,2022-08-03 06:30:00,6.36,6.25,6.25,0.0
Panadugama,2022-08-03 09:30:00,6.25,6.15,6.15,0.0
Panadugama,2022-08-03 12:30:00,6.15,6.04,6.04,0.0
Panadugama,2022-08-03 15:30:00,6.04,5.91,5.91,0.0
Panadugama,2022-08-03 18:30:00,5.91,5.8,5.8,0.0
Panadugama,2022-08-03 21:30:00,5.8,5.53,5.53,0.0
Panadugama,2022-08-04 06:30:00,5.53,5.45,5.45,0.0
Panadugama,2022-08-04 09:30:00,5.45,5.34,5.34,0.0
Panadugama,2022-08-04 12:30:00,5.34,5.27,5.27,0.0
Panadugama,2022-08-04 15:30:00,5.27,4.97,4.97,0.0
Panadugama,2022-08-04 21:30:00,4.97,4.78,4.78,0.0
Panadugama,2022-08-05 06:30:00,4.78,4.6,4.6,0.0
Panadugama,2022-08-05 09:30:00,4.6,4.5,4.5,0.0
Panadugama,2022-08-05 12:30:00,4.5,4.39,4.39,0.0
Panadugama,2022-08-05 15:30:00,4.39,4.29,4.29,0.0
Panadugama,2022-08-05 18:30:00,4.29,3.92,3.92,0.0
Panadugama,2022-08-06 09:30:00,3.92,3.42,3.42,0.0
Panadugama,2022-08-07 09:30:00,3.42,3.18,3.18,0.0
Panadugama,2022-08-08 09:30:00,3.18,3.75,3.75,0.0
Panadugama,2022-08-27 09:30:00,3.75,4.65,4.65,0.0
Panadugama,2022-08-31 09:30:00,4.65,4.64,4.64,0.0
Panadugama,2022-08-31 18:30:00,4.64,5.18,5.18,0.0
Panadugama,2022-08-31 21:30:00,5.18,5.54,5.54,0.0
Panadugama,2022-09-01 00:30:00,5.54,5.7,5.7,0.0
Panadugama,2022-09-01 03:30:00,5.7,5.64,5.64,0.0
Panadugama,2022-09-01 06:30:00,5.64,5.32,5.32,0.0
Panadugama,2022-09-01 12:30:00,5.32,5.16,5.16,0.0
Panadugama,2022-09-01 15:30:00,5.16,4.32,4.32,0.0
Panadugama,2022-09-02 12:30:00,4.32,4.11,4.11,0.0
Panadugama,2022-09-02 15:30:00,4.11,3.28,3.28,0.0
Panadugama,2022-09-03 09:30:00,3.28,3.2,3.2,0.0
Panadugama,2022-09-03 12:30:00,3.2,3.09,3.09,0.0
Panadugama,2022-09-03 15:30:00,3.09,2.92,2.92,0.0
Panadugama,2022-09-04 09:30:00,2.92,3.14,3.14,0.0
Panadugama,2022-09-04 12:30:00,3.14,3.74,3.74,0.0
Panadugama,2022-09-05 09:30:00,3.74,3.62,3.62,0.0
Panadugama,2022-09-05 15:30:00,3.62,3.72,3.72,0.0
Panadugama,2022-09-05 18:30:00,3.72,4.26,4.26,0.0
Panadugama,2022-09-05 21:30:00,4.26,4.8,4.8,0.0
Panadugama,2022-09-06 00:30:00,4.8,5.05,5.05,0.0
Panadugama,2022-09-06 03:30:00,5.05,5.0,5.0,0.0
Panadugama,2022-09-06 09:30:00,5.0,4.86,4.86,0.0
Panadugama,2022-09-06 12:30:00,4.86,4.66,4.66,0.0
Panadugama,2022-09-06 15:30:00,4.66,4.31,4.31,0.0
Panadugama,2022-09-06 21:30:00,4.31,4.2,4.2,0.0
Panadugama,2022-09-07 00:30:00,4.2,3.23,3.23,0.0
Panadugama,2022-09-08 09:30:00,3.23,3.18,3.18,0.0
Panadugama,2022-09-08 12:30:00,3.18,2.76,2.76,0.0
Panadugama,2022-09-10 09:30:00,2.76,3.21,3.21,0.0
Panadugama,2022-10-13 09:30:00,3.21,4.0,4.0,0.0
Panadugama,2022-10-14 09:30:00,4.0,5.11,5.11,0.0
Panadugama,2022-10-15 00:30:00,5.11,5.46,5.46,0.0
Panadugama,2022-10-15 03:30:00,5.46,5.53,5.53,0.0
Panadugama,2022-10-15 06:30:00,5.53,5.49,5.49,0.0
Panadugama,2022-10-15 09:30:00,5.49,5.37,5.37,0.0
Panadugama,2022-10-15 15:30:00,5.37,5.3,5.3,0.0
Panadugama,2022-10-15 18:30:00,5.3,5.24,5.24,0.0
Panadugama,2022-10-15 21:30:00,5.24,4.79,4.79,0.0
Panadugama,2022-10-16 09:30:00,4.79,4.47,4.47,0.0
Panadugama,2022-10-16 15:30:00,4.47,4.3,4.3,0.0
Panadugama,2022-10-16 18:30:00,4.3,4.27,4.27,0.0
Panadugama,2022-10-17 00:30:00,4.27,4.33,4.33,0.0
Panadugama,2022-10-17 03:30:00,4.33,4.43,4.43,0.0
Panadugama,2022-10-17 06:30:00,4.43,4.57,4.57,0.0
Panadugama,2022-10-17 09:30:00,4.57,4.84,4.84,0.0
Panadugama,2022-10-17 12:30:00,4.84,5.2,5.2,0.0
Panadugama,2022-10-17 18:30:00,5.2,4.81,4.81,0.0
Panadugama,2022-10-18 08:30:00,4.81,4.81,4.81,0.0
Panadugama,2022-10-18 09:30:00,4.81,4.8,4.8,0.0
Panadugama,2022-10-18 12:30:00,4.8,4.72,4.72,0.0
Panadugama,2022-10-18 15:30:00,4.72,4.61,4.61,0.0
Panadugama,2022-10-18 18:30:00,4.61,4.2,4.2,0.0
Panadugama,2022-10-19 09:30:00,4.2,4.02,4.02,0.0
Panadugama,2022-10-19 15:30:00,4.02,3.42,3.42,0.0
Panadugama,2022-10-20 09:30:00,3.42,3.9,3.9,0.0
Panadugama,2022-10-21 09:30:00,3.9,4.81,4.81,0.0
Panadugama,2022-10-22 09:30:00,4.81,4.29,4.29,0.0
Panadugama,2022-10-23 09:30:00,4.29,4.78,4.78,0.0
Panadugama,2022-10-26 09:30:00,4.78,4.2,4.2,0.0
Panadugama,2022-10-27 09:30:00,4.2,3.68,3.68,0.0
Panadugama,2022-10-30 09:30:00,3.68,3.1,3.1,0.0
Panadugama,2022-10-31 09:30:00,3.1,3.09,3.09,0.0
Panadugama,2022-11-05 09:30:00,3.09,4.34,4.34,0.0
Panadugama,2022-11-06 09:30:00,4.34,5.04,5.04,0.0
Panadugama,2022-11-07 09:30:00,5.04,5.27,5.27,0.0
Panadugama,2022-11-08 09:30:00,5.27,5.4,5.4,0.0
Panadugama,2022-11-09 09:30:00,5.4,6.11,6.11,0.0
Panadugama,2022-11-10 09:30:00,6.11,5.24,5.24,0.0
Panadugama,2022-11-11 09:30:00,5.24,4.4,4.4,0.0
Panadugama,2022-11-12 09:30:00,4.4,5.9,5.9,0.0
Panadugama,2022-11-15 09:30:00,5.9,5.64,5.64,0.0
Panadugama,2022-11-17 09:30:00,5.64,4.71,4.71,0.0
Panadugama,2022-11-18 09:30:00,4.71,5.56,5.56,0.0
Panadugama,2022-12-03 09:30:00,5.56,5.63,5.63,0.0
Panadugama,2022-12-05 09:30:00,5.63,4.84,4.84,0.0
Panadugama,2022-12-06 09:30:00,4.84,3.9,3.9,0.0
Panadugama,2022-12-07 09:30:00,3.9,3.19,3.19,0.0
Panadugama,2022-12-18 09:30:00,3.19,2.9,2.9,0.0
Panadugama,2022-12-21 09:30:00,2.9,2.99,2.99,0.0
Panadugama,2022-12-26 09:30:00,2.99,2.44,2.44,0.0
Panadugama,2023-01-31 09:30:00,2.44,2.39,2.39,0.0
Panadugama,2023-02-01 09:30:00,2.39,2.32,2.32,0.0
Panadugama,2023-02-02 15:30:00,2.32,2.4,2.4,0.0
Panadugama,2023-02-03 15:30:00,2.4,4.1,4.1,0.0
Panadugama,2023-02-04 09:30:00,4.1,3.53,3.53,0.0
Panadugama,2023-02-05 15:30:00,3.53,2.51,2.51,0.0
Panadugama,2023-03-02 09:30:00,2.51,2.78,2.78,0.0
Panadugama,2023-04-29 09:30:00,2.78,3.44,3.44,0.0
Panadugama,2023-04-30 09:30:00,3.44,3.6,3.6,0.0
Panadugama,2023-05-04 09:30:00,3.6,2.98,2.98,0.0
Panadugama,2023-05-07 09:30:00,2.98,3.04,3.04,0.0
Panadugama,2023-05-10 09:30:00,3.04,5.69,5.69,0.0
Panadugama,2023-05-12 09:30:00,5.69,4.95,4.95,0.0
Panadugama,2023-05-13 09:30:00,4.95,4.37,4.37,0.0
Panadugama,2023-05-14 09:30:00,4.37,6.82,6.82,0.0
Panadugama,2023-05-14 15:00:00,6.82,7.05,7.05,0.0
Panadugama,2023-05-14 18:00:00,7.05,7.2,7.2,0.0
Panadugama,2023-05-14 21:00:00,7.2,7.28,7.28,0.0
Panadugama,2023-05-15 00:30:00,7.28,7.39,7.39,0.0
Panadugama,2023-05-15 03:30:00,7.39,7.45,7.45,0.0
