datetime,actual_water_level,random_forest_prediction,xgboost_prediction
2026-05-10 06:30:00,2.15,2.0682599610368975,1.7076199
2026-05-11 21:30:00,1.09,2.85525404761905,3.366434
2026-05-12 15:30:00,3.9,1.540903737071834,1.3681957
2026-05-12 21:30:00,1.46,3.1093282934131765,3.0320113
2026-05-13 06:30:00,1.16,2.1978960375298513,2.4429114
2026-05-13 21:30:00,1.12,1.3936388577701584,1.3127184
2026-05-14 00:30:00,1.07,1.3829671830513484,1.2391578
2026-05-15 00:30:00,1.38,1.302824075696504,1.0785853
2026-05-15 21:30:00,1.23,1.504956667703787,1.3454866
2026-05-16 00:30:00,0.7,1.2216505788481802,1.2875768
2026-05-23 21:30:00,0.68,1.1440008130172743,1.2483524
2026-05-24 06:30:00,0.68,0.8688882645322069,0.81692165
2026-05-24 21:30:00,0.68,0.8199721176213788,0.7475138
2026-05-25 21:30:00,0.68,0.7247349441392555,0.6937835
2026-05-26 09:30:00,0.66,0.7243537117452867,0.713363
2026-05-30 21:30:00,0.66,0.7061786124627012,0.6901263
2026-05-31 21:30:00,0.62,0.7287320122305185,0.6914964
2026-06-12 18:30:00,0.62,0.9282828072112835,1.0251718
2026-06-12 21:30:00,0.66,0.6337325687135422,0.64304
2026-06-13 00:30:00,0.78,0.6441186282684841,0.6335695
2026-06-13 03:30:00,0.74,0.7750686268227805,0.7668512
2026-06-13 12:30:00,0.68,0.7417372227848137,0.7737034
2026-06-13 15:30:00,0.67,0.6996556923014201,0.6984054
2026-06-13 18:30:00,0.66,0.9596485418734928,0.72297525
2026-06-13 21:30:00,0.66,0.6976739356183934,0.6951053
2026-06-14 00:30:00,0.65,0.7391375178922077,0.6891913
2026-06-14 03:30:00,0.65,0.6810203485067251,0.67758375
2026-06-14 06:30:00,0.64,0.6839528413970478,0.6648048
2026-06-14 12:30:00,0.61,0.7247650173935728,0.68055767
2026-06-18 09:30:00,0.6,0.6185763159558576,0.6282625
2026-06-22 21:30:00,0.6,0.597330967855317,0.5834133
2026-06-23 00:30:00,0.63,0.5886780122824775,0.5774993
2026-06-23 06:30:00,0.62,0.6211447431630074,0.5766083
2026-06-23 21:30:00,0.62,0.6143251512654205,0.60868305
2026-06-24 00:30:00,0.62,0.6073527169414885,0.602769
2026-06-24 03:30:00,0.62,0.6142309420042356,0.6081227
2026-06-24 06:30:00,0.6,0.6161168407923863,0.60187805
2026-06-24 15:30:00,0.6,0.5887879459246766,0.62882286
2026-06-29 21:30:00,0.6,0.5871104108234229,0.5834133
2026-06-30 03:30:00,0.55,0.5858825622993981,0.58285296
2026-07-11 09:30:00,0.54,0.638578194520623,0.60532755
2026-08-01 15:30:00,0.53,0.5571208575949383,0.63951975
2026-08-01 18:30:00,0.53,0.6218463542864977,0.64765245
2026-08-01 21:30:00,0.53,1.005297329654091,0.5870622
2026-08-02 00:30:00,0.53,0.7367503753797925,0.58114815
2026-08-02 03:30:00,0.53,0.7273210996049666,0.5975611
2026-08-02 09:30:00,0.56,0.7247474884938554,0.6177151
2026-08-03 00:30:00,0.56,0.5712235971451703,0.6170177
2026-08-03 03:30:00,0.56,0.5583827377353381,0.63542724
2026-08-03 06:30:00,0.59,0.5691669313064961,0.5686382
2026-08-03 15:30:00,0.58,0.5937216750059979,0.54928905
2026-08-03 18:30:00,0.57,0.5890226666341605,0.618126
2026-08-04 00:30:00,0.68,0.6533086459734239,0.59564453
2026-08-04 00:30:00,0.57,0.8602970746797901,0.6879841
2026-08-04 03:30:00,0.57,0.6728662359752335,0.6934803
2026-08-04 06:30:00,0.58,0.5860927960750264,0.6403083
2026-08-04 09:30:00,0.63,0.6290219229397593,0.69736856
2026-08-04 15:30:00,0.66,0.8745314447769319,0.63216144
2026-08-04 18:30:00,0.65,0.8884863502205574,0.80987793
2026-08-04 21:30:00,0.69,1.3223609950781863,0.67454183
2026-08-05 03:30:00,0.66,1.0918520321444154,0.6695794
2025-06-10 09:30:00,1.72,1.2685206871970458,1.1931659
2025-10-21 18:30:00,1.81,2.0443147312969283,2.0137465
2025-10-21 21:30:00,1.73,2.147092656180099,1.8159099
2025-10-22 00:30:00,1.45,1.772149822166683,1.7740607
2025-10-23 00:30:00,1.8,1.6464705104661024,1.658507
2025-10-23 18:30:00,1.53,1.9066938579833594,1.8864444
2025-10-24 18:30:00,1.71,1.7550181269861127,1.7566416
2025-10-25 18:30:00,1.39,1.9436932123158406,1.7976705
2025-10-27 09:30:00,1.19,1.4514248611375522,1.6948378
2025-10-30 09:30:00,1.15,1.284126880705092,1.4992476
2025-11-06 09:30:00,1.02,1.4212607201268357,1.335529
2025-11-12 09:30:00,1.26,1.046239857524599,1.0942733
2025-11-21 00:30:00,1.2,1.2559834188991272,1.2061346
2025-11-21 06:30:00,1.55,1.2463310221617545,1.2007858
2025-11-21 18:30:00,1.34,1.5652836123041107,1.3923762
2025-11-23 03:30:00,1.33,1.3367600763104637,1.3107945
2025-11-23 06:30:00,1.91,1.3069413610042964,1.2422086
2025-11-24 00:30:00,1.71,1.8960306774017694,1.7531683
2025-11-24 03:30:00,1.44,1.6477412904330102,1.8562899
2025-11-24 18:30:00,1.43,1.4940042415015298,1.4065846
2025-11-25 03:30:00,1.36,1.6254976824188498,1.6041603
2025-11-25 15:30:00,1.43,1.5523478679867417,1.5352749
2025-11-25 21:30:00,1.44,1.5044872526649746,1.4479817
2025-11-26 00:30:00,2.8,1.4335036376465304,1.4941102
2025-11-27 00:30:00,4.0,2.1386058333333313,1.9377694
2025-11-27 09:30:00,3.76,3.91695637085668,2.9934268
2025-11-27 12:30:00,5.07,3.115229857503718,2.970528
2025-11-27 18:30:00,1.85,4.574081078713398,4.3327765
2025-12-01 15:30:00,1.66,2.4321953826274636,2.3510344
2025-12-02 12:30:00,1.64,1.7362432059931459,1.7866178
2025-12-02 15:30:00,1.63,2.0830939686673187,1.7274708
2025-12-02 18:30:00,1.61,1.6219544295446915,1.5561764
2025-12-02 21:30:00,1.53,1.625032790110557,1.5410341
2025-12-03 00:30:00,1.58,1.526720933407674,1.4550447
2025-12-03 06:30:00,1.58,1.612575107267483,1.5259877
2025-12-03 09:30:00,1.57,1.6149305890605026,1.5692612
2025-12-03 12:30:00,1.55,1.669372016100153,1.5474933
2025-12-03 15:30:00,1.5,1.6109566012632826,1.5262451
2025-12-04 03:30:00,1.46,1.531384362229957,1.4673536
2025-12-04 09:30:00,1.41,1.4722503695180538,1.487013
2025-12-04 21:30:00,1.39,1.4082725166310335,1.4126484
2025-12-05 12:30:00,1.4,1.400748804124626,1.437229
2025-12-06 00:30:00,1.31,1.4938113627771237,1.4623408
2025-12-06 15:30:00,1.27,1.3938996402008792,1.3466196
2025-12-07 06:30:00,1.27,1.2834779963829102,1.2684504
2025-12-07 15:30:00,1.25,1.3301828225783499,1.2608824
2025-12-07 18:30:00,1.28,1.3495035189329454,1.2235447
2025-12-08 09:30:00,1.23,1.3341293221140524,1.2723083
2025-12-08 15:30:00,1.2,1.3680480655867069,1.2265011
2025-12-09 09:30:00,1.16,1.3447418772371902,1.2073792
2025-12-10 09:30:00,1.16,1.1855673767577024,1.2378808
2025-12-10 15:30:00,1.14,1.1653435088866864,1.2134193
2025-12-11 12:30:00,1.09,1.1282569875082187,1.1445146
2025-12-13 09:30:00,1.03,1.0824856319805602,1.0848626
2025-12-14 09:30:00,0.97,1.032349276919264,1.061498
2025-12-17 15:30:00,0.98,0.9790679467696871,1.0258896
2025-12-18 15:30:00,0.95,0.9923135938619803,1.034072
2025-12-18 18:30:00,0.96,0.9687942842857217,0.9667049
2025-12-19 09:30:00,0.95,1.0342616309695531,0.9853494
2025-12-19 12:30:00,0.95,0.930058310010805,0.9474938
2025-12-19 15:30:00,0.91,0.935426629838073,0.95077753
2025-12-21 09:30:00,0.91,0.9002781092802786,0.97600114
2025-12-21 15:30:00,0.83,0.8895290659764611,0.95780826
2025-12-24 09:30:00,0.89,0.9340681066170866,0.9469283
2025-12-25 09:30:00,0.8,1.0741608720315257,0.9729981
2025-12-29 09:30:00,0.84,0.8446716293562657,0.86321044
2026-01-01 09:30:00,0.75,0.8205154406820969,0.86437863
2026-01-10 12:30:00,0.75,0.8178356487508427,0.8197924
2026-01-10 15:30:00,0.76,0.7604833522283805,0.7618393
2026-01-10 18:30:00,0.75,0.8114614163863466,0.8008328
2026-01-11 09:30:00,0.61,0.7711830354727067,0.8040984
2026-02-20 06:30:00,1.74,0.7417233048328646,0.788439
2026-02-21 21:30:00,0.76,1.6025861904761902,1.5715863
2026-04-15 09:30:00,1.02,1.3876833281855918,1.6644975
2026-05-10 06:30:00,1.07,1.0433049507419307,0.99273205
2026-05-11 21:30:00,0.94,1.2287701605504437,1.1893816
2026-05-12 15:30:00,1.15,0.9473169833954447,1.0378462
2026-05-12 21:30:00,1.18,1.1717010130096746,1.1564733
2026-05-13 06:30:00,1.4,1.175320764965786,1.2571044
2026-05-13 21:30:00,1.33,1.4422104068104662,1.410684
2026-05-14 00:30:00,1.84,1.3129354166634561,1.4055264
2026-05-15 00:30:00,1.8,2.066981646278292,1.8610086
2026-05-15 21:30:00,1.75,1.8460415956018337,1.7855469
2026-05-16 00:30:00,1.26,1.8033068446519345,1.7568247
2026-05-23 21:30:00,1.17,1.5070238418810218,1.6150165
2026-05-24 06:30:00,2.0,1.4613935259705366,1.4668154
2026-05-24 21:30:00,1.5,2.0413682325019127,1.8201978
2026-05-25 21:30:00,1.7,1.5626023859860991,1.5662413
2026-05-26 09:30:00,1.44,1.6658324095413042,1.6629078
2026-05-30 21:30:00,1.3,1.5171419067939576,1.5859045
2026-05-31 21:30:00,2.55,1.2830122312731191,1.3586019
2026-06-12 18:30:00,2.21,2.0542598493494864,2.6945026
2026-06-12 21:30:00,1.98,2.0310405876647684,2.1336615
2026-06-13 00:30:00,1.9,1.9405125462414687,1.9603467
2026-06-13 03:30:00,1.84,1.9590719580521074,1.8770324
2026-06-13 12:30:00,1.85,1.8921031298659017,1.8827206
2026-06-13 15:30:00,1.8,1.8698880114598677,1.9288901
2026-06-13 18:30:00,1.93,1.8970546147749545,1.8801347
2026-06-13 21:30:00,1.81,1.9678675695256116,1.8780912
2026-06-14 00:30:00,1.75,1.8777095877942913,1.7677125
2026-06-14 03:30:00,1.7,1.8503677799797484,1.6888937
2026-06-14 06:30:00,1.67,1.6985160739173362,1.7031059
2026-06-14 12:30:00,1.46,1.7134885090887335,1.7087922
2026-06-18 09:30:00,1.57,1.5227049152531498,1.4956462
2026-06-22 21:30:00,1.62,1.6797757920172287,1.7934921
2026-06-23 00:30:00,1.5,1.7169588787178767,1.7498915
2026-06-23 06:30:00,1.29,1.4984280219791748,1.4232726
2026-06-23 21:30:00,1.28,1.325067691941269,1.4066328
2026-06-24 00:30:00,1.27,1.2535868946895954,1.34387
2026-06-24 03:30:00,1.25,1.3247321841720168,1.2627766
2026-06-24 06:30:00,1.25,1.251648753985939,1.2257948
2026-06-24 15:30:00,1.91,1.2527973539916006,1.2549348
2026-06-29 21:30:00,1.73,2.014944745865996,1.9893253
2026-06-30 03:30:00,1.47,1.8129751059841543,1.887433
2026-07-11 09:30:00,2.13,1.5032582991821437,1.3716068
2026-08-01 15:30:00,1.96,2.1026882629961836,2.036366
2026-08-01 18:30:00,1.91,1.9966836418193565,2.026764
2026-08-01 21:30:00,1.82,2.0003296417219607,1.9420706
2026-08-02 00:30:00,1.75,1.891847503512257,1.8973317
2026-08-02 03:30:00,1.96,1.9201478073797233,1.9127146
2026-08-02 09:30:00,5.58,1.9461907870464383,1.9626192
2026-08-03 00:30:00,6.48,5.000600000000005,5.0655093
2026-08-03 03:30:00,4.89,5.0148625,5.78368
2026-08-03 06:30:00,7.85,3.2085500000000042,2.964372
2026-08-03 15:30:00,6.1,7.189149999999997,6.7875047
2026-08-03 18:30:00,3.2,5.420245454545451,5.3549604
2026-08-04 00:30:00,2.84,3.713683333333336,2.261382
2026-08-04 00:30:00,2.78,2.7254993897088453,2.4860065
2026-08-04 03:30:00,2.62,3.040208179350505,2.7691984
2026-08-04 06:30:00,2.63,2.631608736451661,2.8533869
2026-08-04 09:30:00,2.94,2.606508421023701,2.5166907
2026-08-04 15:30:00,2.81,3.0731713385520036,2.6733513
2026-08-04 18:30:00,2.87,2.8955676306030664,2.5908306
2026-08-04 21:30:00,3.38,2.795147414158428,2.8474839
2026-08-05 03:30:00,3.22,4.301442948502293,3.6046307
2025-06-10 09:30:00,1.07,0.7948708307205083,0.7139021
2025-10-21 18:30:00,1.06,1.0237389624324529,0.94223756
2025-10-21 21:30:00,1.05,1.0825153833146262,1.0129654
2025-10-22 00:30:00,0.98,1.0658071153618847,0.95883256
2025-10-23 00:30:00,1.05,0.9741880327244847,0.9616338
2025-10-23 18:30:00,1.0,1.0456885091635941,1.0123639
2025-10-24 18:30:00,1.1,1.0771902517225318,1.0132842
2025-10-25 18:30:00,0.9,1.0912764209697685,1.1971694
2025-10-27 09:30:00,0.78,1.113272273479526,1.0601194
2025-10-30 09:30:00,0.65,0.8206627839094272,1.0183911
2025-11-06 09:30:00,0.62,0.720068193177699,0.7410378
2025-11-12 09:30:00,1.28,0.7618403101377652,0.7455148
2025-11-21 00:30:00,1.01,0.8630508993154663,1.0515023
2025-11-21 06:30:00,0.95,0.9984694324057857,0.9418783
2025-11-21 18:30:00,1.08,0.9717144160471771,0.9327813
2025-11-23 03:30:00,1.01,1.1220888874812733,0.9487536
2025-11-23 06:30:00,1.81,1.0352432408879535,0.86478084
2025-11-24 00:30:00,1.6,1.764209804167251,1.6658565
2025-11-24 03:30:00,1.19,1.7118062928961828,1.8554561
2025-11-24 18:30:00,1.45,1.2860089822668983,1.1991315
2025-11-25 03:30:00,1.18,1.9143441456941162,1.5980006
2025-11-25 15:30:00,1.1,1.39639179940665,1.2460722
2025-11-25 21:30:00,1.12,1.1913316581021456,1.0930346
2025-11-26 00:30:00,1.55,1.2508068409141047,1.0528836
2025-11-27 00:30:00,2.2,1.390762942260841,1.3120579
2025-11-27 09:30:00,2.53,1.8569578547015666,1.7676505
2025-11-27 12:30:00,2.87,2.389312510010239,2.052049
2025-11-27 18:30:00,2.54,2.633144024390244,2.0464685
2025-11-28 09:30:00,2.89,2.4936522358082716,2.3746402
2025-11-28 12:30:00,1.7,2.6979042458389286,2.5237522
2025-11-29 15:30:00,1.58,1.9799583230583662,1.7684566
2025-11-30 00:30:00,1.38,1.8236406369920666,1.814888
2025-11-30 18:30:00,1.36,1.7587410160077965,1.4409542
2025-11-30 21:30:00,1.26,1.3968944161468297,1.319037
2025-12-01 12:30:00,1.23,1.3815110813607998,1.2541957
2025-12-01 15:30:00,1.22,1.3587049456089104,1.1632676
2025-12-01 18:30:00,1.21,1.3771350165194958,1.1493609
2025-12-02 00:30:00,1.19,1.3220000108494168,1.135304
2025-12-02 03:30:00,1.13,1.313281786393086,1.1326699
2025-12-02 12:30:00,1.11,1.1271760104013488,1.0618136
2025-12-02 15:30:00,1.07,1.1291174567139193,1.0566959
2025-12-02 18:30:00,1.1,1.038079261351786,0.9750513
2025-12-02 21:30:00,1.02,1.10363415200163,1.0236669
2025-12-03 00:30:00,1.07,1.008986694896032,0.95712876
2025-12-03 06:30:00,1.06,1.0404528766943186,0.96316683
2025-12-03 09:30:00,1.04,1.0258607018312145,0.990273
2025-12-03 12:30:00,1.03,1.0134512951520995,0.98143554
2025-12-03 15:30:00,1.02,1.016346357138684,0.96120816
2025-12-04 03:30:00,0.99,1.0183045868640612,0.95560104
2025-12-04 09:30:00,1.02,0.990237472647147,0.9698019
2025-12-04 21:30:00,0.95,1.106976970151148,1.0286314
2025-12-05 12:30:00,0.96,0.9928763352756595,0.9591433
2025-12-06 00:30:00,0.91,1.08449840001303,0.9987964
2025-12-06 15:30:00,0.92,1.047148563068125,0.9243076
2025-12-07 06:30:00,0.88,1.1469340949860085,1.2148302
2025-12-07 15:30:00,0.87,0.874632765046178,0.8764187
2025-12-07 18:30:00,0.87,0.8938559317548582,0.873533
2025-12-08 09:30:00,0.86,0.983245541230648,0.87731594
2025-12-08 15:30:00,0.86,0.8551034989601567,0.8249271
2025-12-09 09:30:00,0.85,0.8557154101090962,0.8563574
2025-12-10 09:30:00,0.83,0.8569667002426852,0.82816267
2025-12-10 15:30:00,0.8,0.8469371634984928,0.82008755
2025-12-11 12:30:00,0.81,0.852787956175558,0.75594425
2025-12-13 09:30:00,0.82,0.8222725372294754,0.8118656
2025-12-14 09:30:00,0.73,0.8240489031004797,0.8192666
2025-12-17 15:30:00,0.73,0.7449081681296722,0.751831
2025-12-18 15:30:00,0.71,0.7498573457740529,0.73326427
2025-12-18 18:30:00,0.71,0.9673497366924021,0.6964772
2025-12-19 09:30:00,0.7,0.7570561725337938,0.69369584
2025-12-19 12:30:00,0.69,0.7765266035718649,0.6903208
2025-12-19 15:30:00,0.78,0.7426714816937755,0.6821301
2025-12-21 09:30:00,0.66,0.8937281701106516,0.75798076
2025-12-21 15:30:00,0.62,0.7148855255132297,0.6869061
2025-12-24 09:30:00,0.7,0.6540338524935323,0.68723303
2025-12-25 09:30:00,0.58,0.8253811139693792,0.7085019
2025-12-29 09:30:00,0.64,0.5880722507456384,0.6437036
2026-01-01 09:30:00,0.52,0.6381647583782901,0.49668804
2026-01-10 12:30:00,0.51,0.6928540462966452,0.63423014
2026-01-10 15:30:00,0.51,0.5173615118651687,0.52809656
2026-01-10 18:30:00,0.5,0.4842427398670965,0.55276215
2026-01-11 09:30:00,0.4,0.4758611155994032,0.528863
2026-02-20 06:30:00,1.36,0.4521201944280237,0.5166197
2026-02-21 21:30:00,0.55,1.374012764637323,1.0286638
2026-04-15 09:30:00,0.84,1.0733696554834047,0.74909765
2026-05-10 06:30:00,0.8,1.032772252534784,0.93102413
2026-05-11 21:30:00,0.73,0.9546324345801351,0.90593904
2026-05-12 15:30:00,0.72,0.6801928013203273,0.70986485
2026-05-12 21:30:00,0.72,0.7164826050750893,0.72203547
2026-05-13 06:30:00,0.93,0.7578614432938281,0.7164212
2026-05-13 21:30:00,0.86,0.8691182404418829,0.854973
2026-05-14 00:30:00,1.02,0.8874216098891776,0.85189086
2026-05-15 00:30:00,0.85,0.9960977498184692,1.0626705
2026-05-15 21:30:00,0.84,1.0087246252880777,0.95499855
2026-05-16 00:30:00,0.67,0.9307437603685154,0.97270185
2026-05-23 21:30:00,0.66,0.7343536556120699,0.7190291
2026-05-24 06:30:00,0.67,0.7017149412806325,0.67776906
2026-05-24 21:30:00,0.63,0.7585366332027551,0.6910459
2026-05-25 21:30:00,0.67,0.680528766871286,0.63929206
2026-05-26 09:30:00,0.56,0.7677482220511088,0.70809734
2026-05-30 21:30:00,0.54,0.632462334622472,0.6035181
2026-05-31 21:30:00,1.4,0.5716070068324105,0.55519843
2026-06-12 18:30:00,1.36,1.5082888426927215,1.5459483
2026-06-12 21:30:00,1.37,1.4769241334678773,1.6054318
2026-06-13 00:30:00,1.36,1.4939721742832035,1.524917
2026-06-13 03:30:00,1.08,1.4031499169953972,1.3867247
2026-06-13 12:30:00,1.02,1.0038709462356723,1.0419737
2026-06-13 15:30:00,0.99,1.005761655664183,1.0612668
2026-06-13 18:30:00,0.96,1.0208325412176915,1.0494143
2026-06-13 21:30:00,0.95,0.9906055271848492,0.9733855
2026-06-14 00:30:00,0.94,0.9872095268361225,0.9383712
2026-06-14 03:30:00,0.92,0.9431627013778576,0.91306746
2026-06-14 06:30:00,0.85,0.97516808010018,0.9117997
2026-06-14 12:30:00,0.68,0.8631701738004033,0.8882182
2026-06-18 09:30:00,0.65,0.6901791323091984,0.7387971
2026-06-22 21:30:00,0.65,0.7688977634775226,0.7610633
2026-06-23 00:30:00,0.64,0.9260356890609424,0.87111914
2026-06-23 06:30:00,0.61,1.148450318521006,0.78511375
2026-06-23 21:30:00,0.61,0.6297267743386398,0.68505526
2026-06-24 00:30:00,0.6,0.6354245568183674,0.6367891
2026-06-24 03:30:00,0.61,0.6048813664346773,0.5692333
2026-06-24 06:30:00,0.59,0.6045074285341555,0.56298864
2026-06-24 15:30:00,0.82,0.5997455564464411,0.58193207
2026-06-29 21:30:00,0.7,0.8849632559639319,0.80093306
2026-06-30 03:30:00,0.56,0.7125000242449278,0.783157
2026-07-11 09:30:00,0.72,0.7222470706089917,0.6776726
2026-08-01 15:30:00,0.61,0.9635511043512465,0.7411965
2026-08-01 18:30:00,0.66,0.9951776707670138,0.73713577
2026-08-01 21:30:00,0.64,0.7893657199335732,0.69100374
2026-08-02 00:30:00,0.64,0.8135606421448428,0.74975383
2026-08-02 03:30:00,0.65,0.8281387476045374,0.72106564
2026-08-02 09:30:00,1.39,0.7378421502382588,0.77063894
2026-08-03 00:30:00,2.08,1.4066126762638296,1.366323
2026-08-03 03:30:00,2.13,2.2091474125771113,1.8055766
2026-08-03 06:30:00,3.11,2.250050954352327,2.196342
2026-08-03 15:30:00,2.28,3.07559829004329,2.9218652
2026-08-03 18:30:00,1.56,2.23661262884205,2.2332225
2026-08-04 00:30:00,1.14,2.2382883442010892,1.6435242
2026-08-04 00:30:00,1.45,1.7428429166666668,1.1300582
2026-08-04 03:30:00,1.33,1.8511700521465406,1.7425189
2026-08-04 06:30:00,1.32,1.8894687087593471,1.4127226
2026-08-04 09:30:00,1.26,1.523805101477514,1.22065
2026-08-04 15:30:00,1.33,1.74099425155625,1.1507673
2026-08-04 18:30:00,1.29,1.3487534767008855,1.1019582
2026-08-04 21:30:00,1.11,1.4924172398865738,1.3311054
2026-08-05 03:30:00,1.25,1.1581253645578036,1.1107539
2025-06-10 09:30:00,0.44,0.36469725943950043,0.24412589
2025-10-21 18:30:00,0.44,0.4739965809591527,0.41642356
2025-10-21 21:30:00,0.44,0.5520179238967533,0.538985
2025-10-22 00:30:00,0.32,0.6343502448050828,0.6514203
2025-10-23 00:30:00,0.29,0.42286426624386864,0.6174545
2025-10-23 18:30:00,0.25,0.4153770168772643,0.50300616
2025-10-24 18:30:00,0.23,0.3832308146409543,0.44109
2025-10-25 18:30:00,0.18,0.2679351964062334,0.47874358
2025-10-27 09:30:00,0.1,0.18177305646051123,0.44357783
2025-10-30 09:30:00,0.09,0.2401719417014027,0.49102587
2025-11-06 09:30:00,0.13,0.1859336617609656,0.25982353
2025-11-12 09:30:00,0.63,0.26995556406497623,0.24996054
2025-11-21 00:30:00,0.5,0.4544313095238095,0.36547193
2025-11-21 06:30:00,0.4,0.5391631433239963,0.47709185
2025-11-21 18:30:00,1.6,0.37933460838146443,0.29589415
2025-11-23 03:30:00,1.0,1.3783156944444444,1.4437803
2025-11-23 06:30:00,1.06,1.2781018099424224,1.1700672
2025-11-24 00:30:00,1.06,1.0462124591359745,0.9835699
2025-11-24 03:30:00,2.1,1.1888037865194436,1.0107125
2025-11-24 18:30:00,1.9,1.743529776614942,1.7212535
2025-11-25 03:30:00,1.9,1.6368947415847939,1.60505
2025-11-25 15:30:00,1.6,1.8777714243402397,1.7369689
2025-11-25 21:30:00,1.6,1.8833430370797524,1.6248322
2025-11-26 00:30:00,5.7,1.7899387390119923,1.4637729
2025-11-27 00:30:00,5.15,4.631500000000002,3.2698698
2025-11-27 09:30:00,4.3,4.110208367826621,3.5330775
2025-11-27 12:30:00,6.65,3.5541701068858056,3.4359374
2025-11-27 18:30:00,1.03,6.264549166666665,5.8249097
2025-12-01 15:30:00,1.02,1.5217605151496436,0.81141716
2025-12-01 18:30:00,0.93,1.6078202523899745,0.94181424
2025-12-02 00:30:00,0.92,1.045655938957932,0.8611405
2025-12-02 03:30:00,0.89,1.0516294148445342,0.9540727
2025-12-02 15:30:00,0.85,0.9103078631314894,0.96141225
2025-12-03 06:30:00,0.85,0.8886834874311283,0.8941176
2025-12-03 09:30:00,0.84,0.8698083522984176,0.91214323
2025-12-03 15:30:00,0.81,0.8406942058894091,0.8803507
2025-12-04 09:30:00,0.82,0.8202399337552688,0.8719634
2025-12-04 21:30:00,0.8,0.8261627656892396,0.8332147
2025-12-05 12:30:00,0.88,0.8399281642932485,0.8717725
2025-12-06 00:30:00,0.92,0.8893261961042161,0.8156056
2025-12-06 15:30:00,0.81,0.9532144268093563,0.99832445
2025-12-07 06:30:00,0.8,0.9388883830212041,0.846579
2025-12-07 15:30:00,0.81,0.8650356303598891,0.81356716
2025-12-07 18:30:00,0.81,0.8459357193625056,0.9203294
2025-12-08 09:30:00,0.8,0.8290208989168738,0.8622423
2025-12-08 15:30:00,0.81,0.853489151595544,0.8302338
2025-12-09 09:30:00,1.2,0.84712743901296,0.8614769
2025-12-10 09:30:00,0.95,0.8471799987448674,1.1096491
2025-12-10 15:30:00,0.89,1.0070716990392723,1.0465451
2025-12-11 12:30:00,1.13,1.1535831953785192,1.1376716
2025-12-13 09:30:00,0.97,1.3544220062829024,1.162293
2025-12-14 09:30:00,0.9,0.9601828840851457,1.0198419
2025-12-17 15:30:00,1.18,0.958154296105971,1.0191242
2025-12-18 15:30:00,2.3,1.5033354500924785,1.1990201
2025-12-18 18:30:00,1.85,1.5281636842105268,1.6627942
2025-12-19 09:30:00,2.35,1.7765696619410005,1.602692
2025-12-19 12:30:00,2.45,2.2151266355260795,2.1825407
2025-12-19 15:30:00,1.38,2.115631503037749,2.4992845
2025-12-21 09:30:00,1.32,1.4681269038458564,1.5138807
2025-12-21 15:30:00,0.93,1.416875289274597,1.4005063
2025-12-24 09:30:00,0.95,1.0015023442342454,1.1757694
2025-12-25 09:30:00,0.74,1.0206460872842502,1.0734726
2025-12-29 09:30:00,0.75,0.8814842919980819,0.9163238
2026-01-01 09:30:00,1.2,0.8097181960841202,0.8262066
2026-01-10 12:30:00,1.19,0.9735554427987521,1.1803406
2026-01-10 15:30:00,1.18,1.2339073057969467,1.1367959
2026-01-10 18:30:00,1.12,1.1742384735355087,1.1761248
2026-01-11 09:30:00,3.5,1.2016624907804712,1.2085364
2026-02-20 06:30:00,1.35,2.9478875000000015,2.810924
2026-02-21 21:30:00,0.22,1.9560926029623225,1.5212831
2026-04-15 09:30:00,0.35,0.7090957854305635,0.8642036
2026-05-10 06:30:00,0.3,0.6710243334126954,0.56125087
2026-05-11 21:30:00,0.44,0.559953877934523,0.4930172
2026-05-12 15:30:00,0.38,0.4553679963831918,0.2978116
2026-05-12 21:30:00,0.37,0.4951141872353353,0.41383243
2026-05-13 06:30:00,0.3,0.4185370263906238,0.43724015
2026-05-13 21:30:00,0.3,0.3125750499894962,0.3337471
2026-05-14 00:30:00,0.28,0.2977995737575967,0.2972775
2026-05-15 00:30:00,0.25,0.2938869455763465,0.29702112
2026-05-15 21:30:00,0.25,0.26359585926794166,0.25549394
2026-05-16 00:30:00,0.12,0.274197114565673,0.25618714
2026-05-23 21:30:00,0.12,0.1823334547656461,0.21282347
2026-05-24 06:30:00,0.12,0.19075310990049146,0.16617338
2026-05-24 21:30:00,0.11,0.18040956010592926,0.14552815
2026-05-25 21:30:00,0.1,0.12380569119841335,0.08228727
2026-05-26 09:30:00,0.12,0.0769022487551034,0.09052216
2026-05-30 21:30:00,0.11,0.13436361968569405,0.09172504
2026-05-31 21:30:00,0.09,0.11909522111294325,0.08228727
2026-06-12 18:30:00,0.09,0.06310573847163413,0.17938644
2026-06-12 21:30:00,0.09,0.05310245222419492,0.11199058
2026-06-13 00:30:00,0.09,0.04802822200996468,0.12350965
2026-06-13 03:30:00,0.08,0.044606536403904065,0.08732724
2026-06-13 12:30:00,0.08,0.040620348344677086,0.08101061
2026-06-13 15:30:00,0.07,0.05132469348866353,0.12950234
2026-06-13 18:30:00,0.07,0.10928145552226458,0.07787684
2026-06-13 21:30:00,0.07,0.07580715361587526,0.028861186
2026-06-14 00:30:00,0.07,0.07932609300981464,0.029554388
2026-06-14 03:30:00,0.07,0.07349543963541126,0.02830079
2026-06-14 06:30:00,0.08,0.06911257060642496,0.022056153
