datetime,actual_water_level,random_forest_prediction,xgboost_prediction,rf_error,xgb_error
2025-12-10 09:30:00,0.71,0.9504161310804287,0.9512948,-0.2404161310804287,-0.2412947797775269
2025-12-10 15:30:00,1.11,1.2676714058313219,1.1893877,-0.15767140583132178,-0.07938767910003652
2025-12-10 15:30:00,1.56,1.875694269172382,1.8430108,-0.31569426917238186,-0.28301078319549555
2025-12-10 15:30:00,1.14,1.1910284185302065,1.1645142,-0.051028418530206565,-0.024514183998108008
2025-12-10 15:30:00,1.42,1.6485713239036166,1.8103137,-0.22857132390361667,-0.39031370162963874
2025-12-10 15:30:00,0.92,1.0747581917517934,1.049249,-0.1547581917517934,-0.12924905300140377
2025-12-10 15:30:00,0.71,0.7347882024049279,0.68592566,-0.02478820240492796,0.024074337482452357
2025-12-10 15:30:00,0.54,0.6565851741913344,0.6597109,-0.1165851741913344,-0.11971088409423825
2025-12-10 15:30:00,0.89,1.0341442453034966,1.114617,-0.14414424530349657,-0.2246169900894165
2025-12-10 15:30:00,1.35,1.5007163041013927,1.4719708,-0.15071630410139258,-0.12197079658508292
2025-12-10 15:30:00,1.14,1.2966628104988493,1.3131378,-0.15666281049884945,-0.17313776969909678
2025-12-10 15:30:00,1.4,1.8570284274543416,1.9171047,-0.4570284274543417,-0.517104721069336
2025-12-10 15:30:00,1.65,2.397056609251851,2.616517,-0.7470566092518509,-0.9665170669555665
2025-12-10 15:30:00,1.5,1.6015559115034699,1.477455,-0.10155591150346988,0.0225449800491333
2025-12-10 15:30:00,0.75,0.7095606668373721,0.76519567,0.04043933316262793,-0.015195667743682861
2025-12-10 15:30:00,4.18,3.836734928076653,3.6506443,0.34326507192334654,0.5293556976318357
2025-12-10 15:30:00,2.96,3.4784874543014808,3.592027,-0.5184874543014808,-0.632026948928833
2025-12-10 15:30:00,1.44,2.3499331736409816,2.0320327,-0.9099331736409817,-0.5920327281951905
2025-12-10 15:30:00,-1.42,-0.5461000000000008,-0.4934633,-0.8738999999999991,-0.9265366923809051
2025-12-10 15:30:00,1.07,1.0895004932875658,1.0399089,-0.019500493287565757,0.030091114044189515
2025-12-10 15:30:00,1.35,1.95401283340976,1.686256,-0.6040128334097599,-0.3362560510635375
2025-12-10 15:30:00,3.13,2.6298413640316345,2.5238702,0.5001586359683654,0.6061297702789306
2025-12-10 15:30:00,0.8,0.8480116231368271,0.8160247,-0.04801162313682705,-0.01602472066879268
2025-12-10 15:30:00,2.69,2.6788041076929074,2.6038003,0.011195892307092503,0.08619970321655268
2025-12-10 15:30:00,2.55,2.8635917212831212,2.7293174,-0.3135917212831214,-0.17931742668151873
2025-12-10 15:30:00,4.55,5.059362697579058,5.1419005,-0.5093626975790579,-0.5919005393981935
2025-12-10 15:30:00,9.48,9.649249999999997,9.663891,-0.16924999999999635,-0.18389083862304645
2025-12-10 15:30:00,1.97,2.6743691310333886,2.4551573,-0.7043691310333886,-0.48515727996826175
2025-12-10 15:30:00,1.46,1.772659226003382,1.6179833,-0.31265922600338203,-0.15798334121704105
2025-12-10 15:30:00,0.77,1.0119688514269627,0.9478639,-0.24196885142696267,-0.17786387681961058
2025-12-10 15:30:00,0.54,0.7245602063138021,0.66173804,-0.1845602063138021,-0.12173803806304928
2025-12-10 15:30:00,0.57,1.061163988506297,0.8986614,-0.49116398850629694,-0.3286613750457764
2025-12-10 15:30:00,5.1,5.103218321474433,5.2333517,-0.003218321474433239,-0.13335170745849645
2025-12-10 15:30:00,1.0,1.0868713039794367,1.038705,-0.08687130397943665,-0.03870499134063721
2025-12-10 15:30:00,0.7,0.977303106129816,0.8925553,-0.277303106129816,-0.19255529642105107
2025-12-10 15:30:00,1.74,1.826697898148413,1.8571087,-0.086697898148413,-0.1171087121963501
2025-12-10 15:30:00,1.18,1.1742859343379808,0.99729353,0.005714065662019152,0.1827064681053161
2025-12-10 15:30:00,1.28,1.4020244919064555,1.4510591,-0.12202449190645548,-0.17105910301208493
2025-12-10 15:30:00,0.35,0.4915345006731148,0.41380107,-0.14153450067311485,-0.06380107402801516
2025-12-11 12:30:00,4.22,4.077269398877903,3.7702708,0.14273060112209635,0.4497291755676267
2025-12-11 12:30:00,1.28,1.3811084108153922,1.4238414,-0.10110841081539212,-0.1438413572311401
2025-12-11 12:30:00,3.59,3.2761860438620842,2.9977455,0.31381395613791563,0.5922544860839842
2025-12-11 12:30:00,1.09,1.1587204236673698,1.131273,-0.06872042366736975,-0.04127303123474113
2025-12-11 12:30:00,1.76,1.5916804232166113,1.4594401,0.1683195767833887,0.30055988788604737
2025-12-11 12:30:00,1.11,1.0798594845798752,1.0391037,0.030140515420124858,0.07089625358581553
2025-12-11 12:30:00,0.64,0.6152788551915841,0.71057284,0.024721144808415918,-0.07057283878326415
2025-12-11 12:30:00,0.74,0.7151011603350216,0.7468605,0.02489883966497841,-0.006860504150390634
2025-12-11 12:30:00,2.68,1.9904825431955984,1.8382391,0.6895174568044018,0.8417609262466432
2025-12-11 12:30:00,5.99,4.791402645617127,4.691381,1.1985973543828736,1.298619022369385
2025-12-11 12:30:00,9.55,9.391949999999998,9.700801,0.1580500000000029,-0.15080089569091726
2025-12-11 12:30:00,1.76,2.2626069487652973,1.5298455,-0.5026069487652973,0.2301545238494873
2025-12-11 12:30:00,1.08,1.4427729045487558,1.3938854,-0.36277290454875577,-0.3138853740692138
2025-12-11 12:30:00,1.19,0.926638652422732,0.80293363,0.2633613475772679,0.3870663666725158
2025-12-11 12:30:00,1.98,1.731295869121463,1.6766523,0.24870413087853693,0.3033476877212524
2025-12-11 12:30:00,5.83,5.248677609137839,5.2548614,0.5813223908621614,0.5751386451721192
2025-12-11 12:30:00,2.4,1.7328165847055401,1.5834656,0.6671834152944598,0.8165344238281249
2025-12-11 12:30:00,-0.42,-0.7058499999999998,-1.0879369,0.28584999999999977,0.6679368782043458
2025-12-11 12:30:00,1.34,1.331381652274281,1.3049412,0.008618347725719122,0.03505882263183602
2025-12-11 12:30:00,3.21,2.8600671936100075,2.9567225,0.34993280638999247,0.2532775020599365
2025-12-11 12:30:00,0.81,0.8143496886364684,0.7934887,-0.004349688636468341,0.01651131868362432
2025-12-11 12:30:00,2.5,3.165486803470995,2.734448,-0.6654868034709951,-0.23444795608520508
2025-12-11 12:30:00,1.69,0.9726859073546896,1.1986151,0.7173140926453103,0.4913849258422851
2025-12-11 12:30:00,0.63,0.762376754960149,0.6902986,-0.132376754960149,-0.06029861688613891
2025-12-11 12:30:00,0.61,0.599645152147773,0.61232793,0.010354847852226956,-0.0023279333114624157
2025-12-11 12:30:00,1.68,1.8586847276118195,1.7061968,-0.17868472761181953,-0.026196784973144593
2025-12-11 12:30:00,0.34,0.47183821667010484,0.4235979,-0.1318382166701048,-0.08359790205955503
2025-12-11 12:30:00,2.69,2.688058886987605,2.7040653,0.0019411130123949683,-0.014065322875976616
2025-12-11 12:30:00,1.13,1.1470161699056807,1.1593075,-0.017016169905680778,-0.029307479858398544
2025-12-11 12:30:00,1.61,1.5432163953776148,1.5154715,0.0667836046223853,0.0945285415649415
2025-12-11 12:30:00,0.92,0.94631337747376,1.0432552,-0.026313377473759947,-0.12325520992279049
2025-12-11 12:30:00,1.23,1.1350077771335203,1.1603069,0.09499222286647968,0.0696930694580078
2025-12-11 12:30:00,1.85,1.6107739810497623,1.6729647,0.23922601895023776,0.1770353078842164
2025-12-11 12:30:00,1.27,1.1303215398246846,1.1099378,0.13967846017531538,0.16006221294403078
2025-12-11 12:30:00,2.15,2.1381438830802812,2.1773486,0.011856116919718662,-0.02734861373901376
2025-12-11 12:30:00,0.77,0.7739520486186129,0.7342686,-0.003952048618612869,0.03573139429092409
2025-12-11 12:30:00,1.03,1.1045113863013274,1.0334878,-0.07451138630132736,-0.003487796783447239
2025-12-11 12:30:00,0.87,0.8984008861002697,0.9882687,-0.028400886100269696,-0.1182686734199524
2025-12-13 09:30:00,2.52,2.465137939064131,2.3780348,0.054862060935869206,0.14196516990661623
2025-12-13 09:30:00,0.79,0.9230156105048374,0.95708054,-0.13301561050483734,-0.1670805430412292
2025-12-13 09:30:00,2.27,2.2602730435459817,2.230591,0.009726956454018332,0.039408941268920916
2025-12-13 09:30:00,1.04,1.240446507015947,1.1201302,-0.2004465070159469,-0.080130181312561
2025-12-13 09:30:00,1.16,1.3466996807034073,1.2806252,-0.18669968070340737,-0.12062522411346444
2025-12-13 09:30:00,2.42,3.0236619531774576,2.7241561,-0.6036619531774576,-0.304156141281128
2025-12-13 09:30:00,1.85,2.182939693626906,1.9315652,-0.3329396936269058,-0.08156516551971427
2025-12-13 09:30:00,1.6,2.3508630420265844,2.1537359,-0.7508630420265843,-0.5537358760833739
2025-12-13 09:30:00,0.87,0.6382058738509113,0.6060569,0.23179412614908868,0.26394307136535644
2025-12-13 09:30:00,3.76,3.0498747780820823,3.4957795,0.7101252219179175,0.26422048568725565
2025-12-13 09:30:00,1.3,1.7823518209743283,1.6672825,-0.48235182097432827,-0.3672824621200561
2025-12-13 09:30:00,0.82,0.8178818689200554,0.8198004,0.0021181310799445185,0.0001996231079101074
2025-12-13 09:30:00,1.13,1.3470844753947264,1.2672797,-0.21708447539472653,-0.1372797441482545
2025-12-13 09:30:00,0.34,0.4855268459845321,0.4411966,-0.14552684598453208,-0.10119659066200254
2025-12-13 09:30:00,1.45,2.559992607580909,2.4328315,-1.109992607580909,-0.9828315258026123
2025-12-13 09:30:00,1.24,1.3896165443187332,1.3721166,-0.14961654431873317,-0.1321165657043457
2025-12-13 09:30:00,5.55,5.808118712779153,5.712401,-0.25811871277915355,-0.16240091323852557
2025-12-13 09:30:00,0.63,0.7096219116695474,0.71572435,-0.07962191166954735,-0.08572434902191162
2025-12-13 09:30:00,1.11,1.380207513023721,1.3423591,-0.2702075130237209,-0.2323590660095214
2025-12-13 09:30:00,1.54,1.5930947050358455,1.5869857,-0.05309470503584546,-0.046985707283019984
2025-12-13 09:30:00,1.72,1.5105928653125327,1.5603446,0.2094071346874673,0.15965542316436765
2025-12-13 09:30:00,0.59,0.6000671001556172,0.5681467,-0.010067100155617181,0.021853294372558563
2025-12-13 09:30:00,9.38,9.419729464285714,9.69553,-0.039729464285713334,-0.31552993774413984
2025-12-13 09:30:00,1.68,1.731726294846513,1.7968957,-0.05172629484651314,-0.1168957424163819
2025-12-13 09:30:00,1.34,1.154579122354371,1.0632582,0.18542087764562898,0.2767418289184571
2025-12-13 09:30:00,0.73,0.8175379017052588,0.77704906,-0.08753790170525877,-0.047049064636230487
2025-12-13 09:30:00,1.0,1.1077817013746172,1.0665061,-0.10778170137461718,-0.06650614738464355
2025-12-13 09:30:00,1.74,1.889365984933902,1.9998049,-0.14936598493390196,-0.2598048543930054
2025-12-13 09:30:00,4.12,3.3354536394934318,3.3168192,0.7845463605065683,0.8031808090209962
2025-12-13 09:30:00,0.97,1.3185050058659507,1.220645,-0.3485050058659507,-0.25064495086669925
2025-12-13 09:30:00,0.98,0.8001252625616416,0.75178355,0.17987473743835836,0.22821645021438597
2025-12-13 09:30:00,1.03,1.0934965052713816,1.0808437,-0.06349650527138162,-0.05084368705749509
2025-12-13 09:30:00,2.68,2.7737306510883646,2.6892366,-0.09373065108836443,-0.009236640930175621
2025-12-13 09:30:00,1.46,2.221975000000005,1.6218936,-0.761975000000005,-0.16189364433288578
2025-12-13 09:30:00,4.62,5.971988101820744,5.7302666,-1.3519881018207442,-1.1102665710449218
2025-12-13 09:30:00,-1.38,-0.4578500000000006,-0.5352291,-0.9221499999999994,-0.8447709131240844
2025-12-13 09:30:00,4.36,3.8790402461471905,3.8867972,0.48095975385280987,0.4732028102874759
2025-12-13 09:30:00,1.05,1.1395904246301722,1.1179161,-0.0895904246301722,-0.06791610717773433
2025-12-13 09:30:00,1.0,0.8302623338770106,1.1225245,0.16973766612298935,-0.12252449989318848
2025-12-14 09:30:00,0.9,0.9551214652090529,1.0071273,-0.05512146520905292,-0.10712728500366209
2025-12-14 09:30:00,0.13,0.4799890734652113,0.44022492,-0.3499890734652113,-0.31022491574287414
2025-12-14 09:30:00,1.53,2.144697298271631,2.1477783,-0.6146972982716308,-0.6177782726287842
2025-12-14 09:30:00,0.73,0.827344173617073,0.83021677,-0.09734417361707304,-0.10021676540374758
2025-12-14 09:30:00,1.45,2.389272405915206,2.3554037,-0.939272405915206,-0.9054036617279053
2025-12-14 09:30:00,0.92,1.1719889430014037,1.199075,-0.2519889430014036,-0.2790749835968017
2025-12-14 09:30:00,0.59,0.6616607677786712,0.7107372,-0.07166076777867125,-0.12073722839355472
2025-12-14 09:30:00,1.21,1.9573843759672314,1.8171468,-0.7473843759672314,-0.6071467781066895
2025-12-14 09:30:00,2.55,2.6919382006369883,2.715419,-0.14193820063698848,-0.16541905403137225
2025-12-14 09:30:00,0.86,0.8538034506270309,0.8604674,0.006196549372969096,-0.0004673743247985973
2025-12-14 09:30:00,2.32,3.0553327199797833,2.7592852,-0.7353327199797834,-0.4392852115631105
2025-12-14 09:30:00,0.49,0.850358302837998,0.8179517,-0.36035830283799797,-0.32795167922973634
2025-12-14 09:30:00,0.97,1.0766620062766028,1.0383377,-0.10666200627660283,-0.06833770751953128
2025-12-14 09:30:00,4.66,5.570838874313182,5.9915566,-0.9108388743131819,-1.3315566444396971
2025-12-14 09:30:00,1.12,1.7310211166766012,1.7785072,-0.6110211166766011,-0.6585072326660155
2025-12-14 09:30:00,1.15,1.4613542064388456,1.3322296,-0.3113542064388457,-0.1822296142578126
2025-12-14 09:30:00,1.12,1.158966552390375,1.2284756,-0.03896655239037483,-0.10847557067871083
2025-12-14 09:30:00,0.7,0.933605614986648,1.0074955,-0.233605614986648,-0.3074955224990845
2025-12-14 09:30:00,1.9,1.5738196450748405,1.6513638,0.3261803549251594,0.24863615036010733
2025-12-14 09:30:00,2.02,3.5453880908280757,3.559609,-1.5253880908280757,-1.5396089363098144
2025-12-14 09:30:00,2.1,2.238089629590847,2.2045755,-0.13808962959084692,-0.10457553863525382
2025-12-14 09:30:00,1.2,1.1882730874127785,1.2036006,0.011726912587221472,-0.0036006450653076616
2025-12-14 09:30:00,-1.47,-0.8599000000000003,-0.6724274,-0.6100999999999996,-0.7975725841522217
2025-12-14 09:30:00,0.97,1.0477751250318463,1.0816123,-0.07777512503184636,-0.11161234855651858
2025-12-14 09:30:00,1.88,1.1203022455225307,1.1642838,0.7596977544774692,0.7157162475585936
2025-12-14 09:30:00,4.0,4.250213537513647,4.218695,-0.2502135375136474,-0.21869516372680664
2025-12-14 09:30:00,1.75,1.594548352586633,1.5545568,0.15545164741336692,0.19544315338134766
2025-12-14 09:30:00,0.54,0.8912859215493613,0.87816966,-0.3512859215493612,-0.3381696557998657
2025-12-14 09:30:00,0.75,0.7688454108175036,0.7258821,-0.01884541081750357,0.024117887020111084
2025-12-14 09:30:00,9.33,9.375591964285709,9.775832,-0.045591964285709,-0.445832176208496
2025-12-14 09:30:00,0.61,1.7039492301857628,1.6690632,-1.0939492301857627,-1.0590632104873658
2025-12-14 09:30:00,2.69,3.9208112498098218,3.7778153,-1.2308112498098218,-1.087815341949463
2025-12-14 09:30:00,1.42,1.7054309326198975,1.5156723,-0.2854309326198976,-0.09567232608795173
2025-12-14 09:30:00,5.75,4.625316101061651,4.2539163,1.1246838989383487,1.4960837364196777
2025-12-14 09:30:00,0.94,1.0487415719235906,1.0697821,-0.10874157192359069,-0.12978213787078863
2025-12-14 09:30:00,0.45,0.5933811925273459,0.6516004,-0.14338119252734588,-0.2016004204750061
2025-12-14 09:30:00,0.71,1.5336825324992178,1.259514,-0.8236825324992179,-0.5495139741897583
2025-12-14 09:30:00,1.42,1.9071160470893023,1.8345658,-0.48711604708930234,-0.41456575870513923
2025-12-14 09:30:00,1.19,1.7569353877917095,1.9183816,-0.5669353877917096,-0.7283815717697144
2025-12-17 15:30:00,5.18,3.9546400757466125,3.9700415,1.2253599242533872,1.2099584865570066
2025-12-17 15:30:00,0.98,0.985757991574455,1.012499,-0.005757991574455001,-0.03249897480010988
2025-12-17 15:30:00,1.35,0.886912242710761,0.9476581,0.4630877572892391,0.40234187841415414
2025-12-17 15:30:00,1.18,0.9668014701691093,0.9913635,0.2131985298308906,0.18863647460937494
2025-12-17 15:30:00,1.18,1.5759919268166231,1.7300738,-0.3959919268166232,-0.5500738096237183
2025-12-17 15:30:00,0.6,0.65140419072707,0.6500527,-0.05140419072707003,-0.05005272626876833
2025-12-17 15:30:00,4.68,5.232855985005046,5.260361,-0.5528559850050465,-0.580361194610596
2025-12-17 15:30:00,0.45,0.5155701932307785,0.47734603,-0.06557019323077845,-0.027346032857894886
2025-12-17 15:30:00,2.56,1.1934007696517122,1.2156802,1.366599230348288,1.3443197584152222
2025-12-17 15:30:00,1.23,1.3635459991623409,1.243588,-0.1335459991623409,-0.013587970733642596
2025-12-17 15:30:00,9.2,9.372850000000005,9.379496,-0.17285000000000572,-0.17949562072753977
2025-12-17 15:30:00,5.32,5.4634279757452155,5.486113,-0.14342797574521526,-0.1661130714416501
2025-12-17 15:30:00,1.5,1.9387158606348818,1.6603332,-0.43871586063488177,-0.16033315658569336
2025-12-17 15:30:00,1.3,0.9337756085912433,0.8816567,0.36622439140875673,0.41834329366683964
2025-12-17 15:30:00,1.47,1.493839820588448,1.5346564,-0.023839820588448024,-0.0646564054489136
2025-12-17 15:30:00,0.55,0.5830314034382726,0.6617774,-0.0330314034382726,-0.11177737712860103
2025-12-17 15:30:00,1.05,0.970265739814986,1.0015544,0.07973426018501406,0.04844563007354741
2025-12-17 15:30:00,1.06,1.1002003300028311,1.0308164,-0.040200330002831075,0.029183564186096245
2025-12-17 15:30:00,0.69,1.065296131542018,0.89745903,-0.375296131542018,-0.20745903015136724
2025-12-17 15:30:00,1.42,1.5316071342092068,1.7474334,-0.11160713420920687,-0.32743342399597175
2025-12-17 15:30:00,0.48,0.683155026934848,0.635657,-0.203155026934848,-0.15565701246261598
2025-12-17 15:30:00,2.64,2.807494763769187,2.7996936,-0.16749476376918704,-0.15969358444213855
2025-12-17 15:30:00,1.0,1.1164532642073857,1.0511411,-0.11645326420738566,-0.05114114284515381
2025-12-17 15:30:00,1.33,1.5957100789741496,1.168346,-0.26571007897414956,0.16165395259857185
2025-12-17 15:30:00,2.35,2.858597861765012,2.73119,-0.5085978617650118,-0.38118996620178214
2025-12-17 15:30:00,1.05,1.4141004296059614,1.7316629,-0.36410042960596134,-0.6816628694534301
2025-12-17 15:30:00,0.78,0.8848307907481727,0.8507684,-0.1048307907481727,-0.07076838731765744
2025-12-17 15:30:00,2.5,1.8553878113120896,1.8601683,0.6446121886879104,0.6398316621780396
2025-12-17 15:30:00,1.14,1.6795047601427628,1.4134688,-0.5395047601427629,-0.2734688377380372
2025-12-17 15:30:00,1.19,1.484291717358982,1.5419949,-0.2942917173589821,-0.3519949293136597
2025-12-17 15:30:00,1.38,1.3661170295743656,1.2684367,0.013882970425634245,0.11156332969665517
2025-12-17 15:30:00,0.17,0.4218286404803729,0.3462506,-0.2518286404803729,-0.17625059366226195
2025-12-17 15:30:00,1.34,1.6123905270081238,1.8998154,-0.2723905270081237,-0.5598154401779174
2025-12-17 15:30:00,0.73,0.7348700945760334,0.74621385,-0.004870094576033379,-0.01621385335922243
2025-12-17 15:30:00,4.36,2.1381415842748637,2.0898836,2.2218584157251366,2.2701164340972904
2025-12-17 15:30:00,2.16,2.462012203800833,2.352212,-0.30201220380083305,-0.19221195220947251
2025-12-17 15:30:00,1.48,2.177546026458952,1.7047038,-0.6975460264589519,-0.22470380783081056
2025-12-17 15:30:00,2.98,2.660361053610434,2.7042527,0.31963894638956614,0.2757472801208496
2025-12-17 15:30:00,1.36,-1.3754000000000002,-1.6869488,2.7354000000000003,3.0469487762451175
2025-12-18 15:30:00,0.5,0.788447571052371,0.71276915,-0.28844757105237095,-0.21276915073394775
2025-12-18 15:30:00,1.01,1.8408982613818479,1.4880056,-0.8308982613818479,-0.4780056381225586
2025-12-18 15:30:00,0.95,0.996540827751545,1.0228266,-0.046540827751545,-0.07282655239105229
2025-12-18 15:30:00,9.15,10.040399999999996,9.704389,-0.8903999999999961,-0.5543886184692379
2025-12-18 15:30:00,5.4,5.488309594709375,5.0834346,-0.08830959470937483,0.31656541824340856
2025-12-18 15:30:00,1.25,1.4133652827849534,1.089308,-0.16336528278495344,0.1606919765472412
2025-12-18 15:30:00,2.82,2.976533044066207,2.983573,-0.15653304406620716,-0.1635729598999025
2025-12-18 15:30:00,1.19,1.237500200997919,1.0933555,-0.04750020099791907,0.09664446353912348
2025-12-18 15:30:00,1.49,1.5119781963855927,1.5837741,-0.02197819638559273,-0.09377408981323243
2025-12-18 15:30:00,2.52,1.4922991343669265,1.8609366,1.0277008656330735,0.6590633583068848
2025-12-18 15:30:00,2.14,2.7987779867059293,2.6134639,-0.6587779867059291,-0.4734638786315917
2025-12-18 15:30:00,1.37,1.7445589248557432,1.4553931,-0.37455892485574305,-0.08539307594299306
2025-12-18 15:30:00,0.55,0.470995080875967,0.5013305,0.07900491912403307,0.048669505119323775
2025-12-18 15:30:00,1.0,1.1768368571582473,1.0846192,-0.17683685715824726,-0.08461916446685791
2025-12-18 15:30:00,1.45,0.690935000000001,0.5461126,0.759064999999999,0.903887403011322
2025-12-18 15:30:00,1.12,1.4149034237021811,1.3454151,-0.29490342370218103,-0.2254151153564452
2025-12-18 15:30:00,4.7,5.310709802254397,5.341758,-0.6107098022543971,-0.6417577743530272
2025-12-18 15:30:00,4.66,3.7687000000000035,3.5337677,0.8912999999999967,1.1262322998046876
2025-12-18 15:30:00,0.58,0.9125715874103909,0.80897886,-0.33257158741039095,-0.22897885560989384
2025-12-18 15:30:00,1.26,1.4122175758270898,1.3297116,-0.15221757582708983,-0.06971155643463134
2025-12-18 15:30:00,1.13,1.6030527550580935,1.5200874,-0.47305275505809363,-0.3900873613357545
2025-12-18 15:30:00,1.9,2.3642237178243777,2.3217704,-0.46422371782437777,-0.42177042961120614
2025-12-18 15:30:00,1.83,1.5669385645412313,1.5129235,0.2630614354587688,0.3170765209197999
2025-12-18 15:30:00,1.35,1.7237844526731556,1.4454292,-0.3737844526731555,-0.09542920589447013
2025-12-18 15:30:00,1.06,1.1207193500351083,1.0408405,-0.0607193500351082,0.01915949344635015
2025-12-18 15:30:00,1.46,1.3573476126999666,1.3846284,0.10265238730003334,0.07537158489227291
2025-12-18 15:30:00,0.29,0.7379718510472373,0.36380005,-0.4479718510472373,-0.07380004882812502
2025-12-18 15:30:00,2.37,3.0307700827339437,2.7548392,-0.6607700827339436,-0.3848391819000243
2025-12-18 15:30:00,1.34,1.6023155399648519,2.0817015,-0.2623155399648518,-0.7417015171051025
2025-12-18 15:30:00,2.7,2.710954207784124,2.5855424,-0.010954207784124037,0.11445755958557147
2025-12-18 15:30:00,0.71,0.9088334812593837,0.8845288,-0.19883348125938372,-0.1745288157463074
2025-12-18 15:30:00,0.59,0.5910567114889668,0.5680679,-0.0010567114889667995,0.02193209171295163
2025-12-18 15:30:00,5.31,4.68431770987988,4.8219748,0.6256822901201193,0.4880252456665035
2025-12-18 15:30:00,0.45,0.49342836909473464,0.5153339,-0.04342836909473463,-0.06533389091491698
2025-12-18 15:30:00,0.71,0.7384042017815462,0.70562404,-0.028404201781546234,0.004375956058502162
2025-12-18 15:30:00,1.52,1.7808891354748615,1.5356928,-0.2608891354748615,-0.01569281101226805
2025-12-18 15:30:00,1.23,1.4996782789094087,1.3849136,-0.26967827890940876,-0.15491356372833254
2025-12-18 15:30:00,2.3,1.4280421451571368,1.1854106,0.871957854842863,1.1145893812179564
2025-12-18 15:30:00,1.33,1.499121948987177,1.6012138,-0.16912194898717692,-0.2712138128280639
2025-12-18 18:30:00,1.1,1.3570060340485401,1.2668222,-0.25700603404854006,-0.1668222188949584
2025-12-18 18:30:00,5.35,5.429707139295651,5.2217383,-0.07970713929565143,0.12826166152954066
2025-12-18 18:30:00,0.62,1.0093062334534175,0.7414383,-0.3893062334534175,-0.12143832921981812
2025-12-18 18:30:00,6.06,5.0766198232360145,5.1421084,0.9833801767639851,0.9178915596008297
2025-12-18 18:30:00,1.94,2.0329229366730717,1.8829032,-0.09292293667307172,0.0570967817306518
2025-12-18 18:30:00,1.21,1.5391040003921974,1.920006,-0.32910400039219745,-0.7100060367584229
2025-12-18 18:30:00,9.13,9.144599999999999,9.389332,-0.014599999999997948,-0.25933181762695234
2025-12-18 18:30:00,-0.05,1.4698466666666663,0.9170876,-1.5198466666666663,-0.9670876145362854
2025-12-18 18:30:00,0.5,0.8380692189764011,0.68274826,-0.3380692189764011,-0.18274825811386108
2025-12-18 18:30:00,1.3,2.16426392221183,1.642346,-0.86426392221183,-0.3423460245132446
2025-12-18 18:30:00,0.18,0.7946662772844993,0.35588908,-0.6146662772844993,-0.17588908195495606
2025-12-18 18:30:00,1.3,2.0380965111961045,1.8500545,-0.7380965111961044,-0.5500545024871826
2025-12-18 18:30:00,1.85,1.4933471982758626,1.7729396,0.3566528017241375,0.0770604372024537
2025-12-18 18:30:00,1.93,2.4792171629693196,2.3589456,-0.5492171629693197,-0.42894560813903815
2025-12-18 18:30:00,1.42,1.4578864835215297,1.338721,-0.03788648352152979,0.08127896308898919
2025-12-18 18:30:00,1.05,1.160507744707558,1.155905,-0.11050774470755798,-0.10590500831604
2025-12-18 18:30:00,1.33,1.4376375677626905,1.4960713,-0.1076375677626904,-0.16607133865356438
2025-12-18 18:30:00,1.15,1.3332827939241494,1.2586625,-0.18328279392414948,-0.10866246223449716
2025-12-18 18:30:00,1.48,1.7363879240251223,1.454519,-0.25638792402512234,0.025480966567993146
2025-12-18 18:30:00,1.0,1.1679775957986964,1.1689572,-0.16797759579869642,-0.16895723342895508
2025-12-18 18:30:00,0.54,0.824291925868569,0.5640399,-0.284291925868569,-0.02403988599777218
2025-12-18 18:30:00,4.83,5.2882137988828255,5.196536,-0.45821379888282543,-0.36653606414794915
2025-12-18 18:30:00,0.96,1.0001777615601073,1.0133303,-0.04017776156010733,-0.05333034038543705
2025-12-18 18:30:00,0.71,1.0853151371956,0.8284058,-0.37531513719560006,-0.1184057974815369
2025-12-18 18:30:00,1.06,1.217518824381383,1.0559633,-0.15751882438138298,0.004036722183227592
2025-12-18 18:30:00,1.3,2.1008381783680323,1.6090614,-0.8008381783680323,-0.30906136035919185
2025-12-18 18:30:00,0.43,0.8334376033775254,0.6496492,-0.4034376033775254,-0.21964920282363892
2025-12-18 18:30:00,1.13,1.523639099011055,1.4822986,-0.3936390990110552,-0.3522986125946046
2025-12-18 18:30:00,1.12,1.8897680415467055,1.5112281,-0.7697680415467054,-0.3912280845642089
2025-12-18 18:30:00,2.79,3.1545456741711964,2.9178312,-0.3645456741711963,-0.12783118247985836
2025-12-18 18:30:00,1.53,1.495913698585729,1.6369512,0.034086301414270936,-0.106951208114624
2025-12-18 18:30:00,1.8,1.7642427295968701,1.61135,0.035757270403129926,0.1886499404907227
2025-12-18 18:30:00,2.68,2.6860984497628952,2.5156794,-0.006098449762895086,0.164320640563965
2025-12-18 18:30:00,0.62,0.5848799174750343,0.60321915,0.03512008252496568,0.01678084850311279
2025-12-18 18:30:00,0.97,1.0986672336910126,1.014833,-0.12866723369101263,-0.044832973480224636
2025-12-18 18:30:00,2.7,3.1159156526492335,2.8321028,-0.41591565264923336,-0.1321027755737303
2025-12-18 18:30:00,0.71,0.9510685799364166,0.7059251,-0.24106857993641662,0.004074892997741664
2025-12-18 18:30:00,1.72,2.057455209117341,2.0829353,-0.33745520911734084,-0.36293533325195315
2025-12-18 18:30:00,4.81,4.075928730863354,3.9243898,0.7340712691366456,0.8856101608276363
2025-12-19 09:30:00,1.11,1.1821359902717858,1.1389692,-0.07213599027178574,-0.02896918296813955
2025-12-19 09:30:00,0.7,0.7422012232515489,0.71159637,-0.04220122325154896,-0.011596369743347212
